company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Pharmaceuticals & Biotechnology,7.75%,0.75%,LIBOR,6.00%,2016-12-15,2022-12-16,27902,,,27804,,,,,CGBD,2020-08-05
PricewaterhouseCoopers Public Sector LLP,co_04f1ae087683,First Lien,Aerospace & Defense,3.40%,,LIBOR,3.25%,2018-05-01,2023-05-01,2000,,,1910,,,1906,,CGBD,2020-08-05
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Packaging,10.00%,,LIBOR,6.75%,2017-09-21,2020-03-31,840,,,840,,,441,,CGBD,2020-08-05
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,5.25%,,LIBOR,4.25%,2018-06-01,2024-06-01,2351,,,2337,,,2315,,CGBD,2020-08-05
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,7.25%,,LIBOR,6.25%,2016-08-31,2022-08-31,43343,,,42894,,,41115,,CGBD,2020-08-05
Redwood Services Group LLC,co_09803b676c7a,First Lien,Other,7.00%,,LIBOR,6.00%,2018-11-13,2023-06-06,8385,,,8329,,,8149,,CGBD,2020-08-05
Regency Entertainment Inc.,co_d573e63e832d,First Lien,Manufacturing,7.75%,,LIBOR,6.75%,2020-05-22,2025-10-22,20000,,,19606,,,19600,,CGBD,2020-08-05
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Financial Services,7.00%,,LIBOR,6.00%,2019-05-22,2025-05-22,19868,,,19535,,,19735,,CGBD,2020-08-05
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,6.50%,,LIBOR,5.50%,2019-11-01,2026-11-01,13085,,,12738,,,13139,,CGBD,2020-08-05
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,6.25%,,LIBOR,5.25%,2018-11-20,2025-11-20,32467,,,31953,,,28233,,CGBD,2020-08-05
