company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-09-26,2026-09-26,100000000,99875000,99875000,1.7,99875000,,,,CGBD,2022-05-03
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000000,99875000,99875000,1.7,99875000,,,,CGBD,2022-05-03
Acrisure LLC,co_0a85c2baab83,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2021-07-01,2029-07-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
Analogic Corp.,co_bd17688157fc,First Lien,Other,8.5%,,SOFR,5.0%,2021-03-01,2028-03-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
Anchor Packaging Inc.,co_39760daf4343,First Lien,Packaging,8.5%,,SOFR,5.0%,2021-04-01,2028-04-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,2021-05-01,2028-05-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
Aptean Inc.,co_181021ae68a3,First Lien,Software,8.5%,,SOFR,5.0%,2021-06-01,2028-06-01,100000000,99875000,99875000,1.7,99875000,,,,CGBD,2022-05-03
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Other,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,8.5%,,SOFR,5.0%,2021-08-01,2028-08-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-09-01,2028-09-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
