company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Northland Telecommunications Corp.,co_d8c4cf27a80b,First Lien,Media & Entertainment,7.46%,,LIBOR,5.75%,2018-10-01,2025-10-01,46603,,45916,,,,,,CGBD,2020-05-05
Paramit Corp.,co_e85b7192d42e,First Lien,Industrials,5.50%,,LIBOR,4.50%,2019-05-03,2025-05-03,6298,,6040,0.6,,,,,CGBD,2020-05-05
PF Growth Partners LLC,co_9bd0309e577d,First Lien,Food & Beverage,6.70%,,LIBOR,5.00%,2019-07-01,2025-07-11,7161,,7135,,,,,,CGBD,2020-05-05
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,9.20%,,LIBOR,7.50%,2015-05-01,2021-05-12,14752,,14645,,,,,,CGBD,2020-05-05
PPC Flexible Packaging LLC,co_14cea05ece8b,First Lien,Containers & Packaging,7.19%,,LIBOR,5.50%,2018-11-23,2024-11-23,13591,,13464,,,,,,CGBD,2020-05-05
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,8.66%,,LIBOR,6.00%,2016-12-15,2022-12-16,27744,,27627,,,,,,CGBD,2020-05-05
Pretium Packaging LLC,co_20d18af56e28,First Lien,Containers & Packaging,6.91%,,LIBOR,5.00%,2019-08-15,2023-11-14,7700,,7700,,,,,,CGBD,2020-05-05
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,9.00%,,LIBOR,6.75%,2017-09-21,2020-03-31,840,,840,,334,,,,CGBD,2020-05-05
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,6.35%,,LIBOR,4.25%,2018-06-01,2024-06-01,2363,,2353,,,,,,CGBD,2020-05-05
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,7.73%,,LIBOR,5.75%,2016-08-31,2022-08-31,43358,,43106,,,,,,CGBD,2020-05-05
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,7.91%,,LIBOR,6.00%,2018-11-13,2023-06-06,8427,,8342,,,,,,CGBD,2020-05-05
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Financial Services,7.91%,,LIBOR,6.00%,2019-05-22,2025-05-22,19968,,19587,,,,,,CGBD,2020-05-05
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,7.41%,,LIBOR,5.50%,2019-11-01,2026-11-01,11594,,11449,,,,,,CGBD,2020-05-05
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,7.27%,,LIBOR,5.25%,2018-11-20,2025-11-20,28577,,28329,,,,,,CGBD,2020-05-05
