company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ADPD Holdings LLC,First Lien,,11.24%,,SOFR,6%,,,10144,9904,9832,1.09%,9904,,,,CGBD,2023-08-08
Advanced Web Technologies Holding Company - Containers Packaging & Glass,First Lien,Containers & Packaging,11.31%,,SOFR,6.25%,,,,9008,9110,1.01%,9008,,,,CGBD,2023-08-08
Advanced Web Technologies Holding Company - Containers Packaging & Glass 2,First Lien,Containers & Packaging,11.8%,,SOFR,6.5%,,,1601,1578,1607,0.18%,1578,,,,CGBD,2023-08-08
Advanced Web Technologies Holding Company - Containers Packaging & Glass 3,First Lien,Containers & Packaging,12.19%,,SOFR,6.75%,,,645,626,652,0.07%,626,,,,CGBD,2023-08-08
Alpine Acquisition Corp.,First Lien,,11.01%,,SOFR,5.75%,,,1532,1467,1417,0.16%,1467,,,,CGBD,2023-08-08
American Physician Partners LLC,First Lien,Healthcare,15.52%,1%,SOFR,10.25%,,,3209,3083,0,0%,3083,,,,CGBD,2023-08-08
American Physician Partners LLC,First Lien,Healthcare,15.52%,1%,SOFR,10.25%,,,32493,30136,0,0%,30136,,,,CGBD,2023-08-08
Analogic Corp.,First Lien,,10.45%,,SOFR,5.25%,,,2426,2417,2408,0.27%,2417,,,,CGBD,2023-08-08
Apex Companies Holdings LLC,First Lien,,11.3%,,SOFR,6.25%,,,10014,9698,9714,1.08%,9698,,,,CGBD,2023-08-08
Applied Technical Services LLC,First Lien,Business Services,11.14%,,SOFR,5.75%,,,560,552,557,0.06%,552,,,,CGBD,2023-08-08
Appriss Health LLC,First Lien,,11.9%,,SOFR,6.75%,,,36739,36184,35875,3.99%,36184,,,,CGBD,2023-08-08
Apptio Inc.,First Lien,,10.2%,,SOFR,5%,,,5894,5847,5894,0.66%,5847,,,,CGBD,2023-08-08
Ascend Buyer LLC,First Lien,,11.79%,,SOFR,6.4%,,,3403,3330,3278,0.36%,3330,,,,CGBD,2023-08-08
Associations Inc.,First Lien,,11.76%,2.5%,SOFR,4%,,,13017,12926,12764,1.42%,12926,,,,CGBD,2023-08-08
Atlas AU Bidco Pty Ltd.,First Lien,,12.4%,,SOFR,7.25%,,,2890,2801,2856,0.32%,2801,,,,CGBD,2023-08-08
Aurora Lux FinCo S.Á.R.L. (Luxembourg) - Software,First Lien,Software & Technology,11.27%,,SOFR,6%,,,31992,31539,30249,3.36%,31539,,,,CGBD,2023-08-08
Avalara Inc.,First Lien,,12.49%,,SOFR,7.25%,,,22500,21936,22612,2.51%,21936,,,,CGBD,2023-08-08
Barnes & Noble Inc.,First Lien,,13.5%,,SOFR,8.31%,,,27125,26432,26677,2.97%,26432,,,,CGBD,2023-08-08
Bayside OPCP LLC,First Lien,,12.17%,6%,SOFR,1%,,,790,790,790,0.09%,790,,,,CGBD,2023-08-08
Bayside OPCP LLC,First Lien,,12.42%,6.25%,SOFR,1%,,,12567,12567,12567,1.4%,12567,,,,CGBD,2023-08-08
Bayside OPCP LLC,First Lien,,12.42%,6.25%,SOFR,1%,,,4445,4445,4445,0.49%,4445,,,,CGBD,2023-08-08
BlueCat Networks Inc.,First Lien,,11.23%,2%,SOFR,4%,,,3450,3383,3399,0.38%,3383,,,,CGBD,2023-08-08
BMS Holdings III Corp.,First Lien,,10.89%,,SOFR,5.5%,,,4808,4745,4693,0.52%,4745,,,,CGBD,2023-08-08
Bradyifs Holdings LLC,First Lien,,11.56%,,SOFR,6.25%,,,9539,9425,9386,1.04%,9425,,,,CGBD,2023-08-08
Bubbles Bidco S.P.A. (Italy) - Consumer Goods: Non-Durable,First Lien,Consumer & Retail,12.58%,1%,SOFR,9%,,,5189,5830,5680,0.63%,5830,,,,CGBD,2023-08-08
Bubbles Bidco S.P.A. (Italy) - Consumer Goods: Non-Durable 2,First Lien,Consumer & Retail,9.83%,,SOFR,6.25%,,,0,0,-24,0%,0,,,,CGBD,2023-08-08
CD&R Madison Parent Ltd.,First Lien,Business Services,11.46%,,SOFR,8%,,,603,619,638,0.07%,619,,,,CGBD,2023-08-08
CD&R Madison Parent Ltd.,First Lien,Business Services,12.93%,,SOFR,8.5%,,,1223,1418,1513,0.17%,1418,,,,CGBD,2023-08-08
Celerion Buyer Inc.,First Lien,,11.59%,,SOFR,6.5%,,,3136,3046,3093,0.34%,3046,,,,CGBD,2023-08-08
Chartis Holding LLC,First Lien,,10.22%,,SOFR,5%,,,771,765,766,0.09%,765,,,,CGBD,2023-08-08
Chemical Computing Group ULC (Canada) - Software,First Lien,Chemicals & Materials,9.7%,,SOFR,4.5%,,,387,387,384,0.04%,387,,,,CGBD,2023-08-08
CircusTrix Holdings LLC,First Lien,,10.7%,,SOFR,5.5%,,,10507,10500,10507,1.17%,10500,,,,CGBD,2023-08-08
CircusTrix Holdings LLC,First Lien,,10.7%,,SOFR,5.5%,,,269,212,269,0.03%,212,,,,CGBD,2023-08-08
Comar Holding Company LLC,First Lien,,10.7%,,SOFR,5.75%,,,28969,28850,26848,2.98%,28850,,,,CGBD,2023-08-08
Cority Software Inc.,First Lien,Software & Technology,9.89%,,SOFR,5%,,,10355,10233,10267,1.14%,10233,,,,CGBD,2023-08-08
Cority Software Inc.,First Lien,Software & Technology,11.89%,,SOFR,7.5%,,,550,540,549,0.06%,540,,,,CGBD,2023-08-08
Coupa Holdings LLC,First Lien,,12.6%,,SOFR,7.5%,,,8638,8397,8549,0.95%,8397,,,,CGBD,2023-08-08
CPI Intermediate Holdings Inc.,First Lien,Telecommunications,10.57%,,SOFR,5.5%,,,3863,3786,3670,0.41%,3786,,,,CGBD,2023-08-08
CST Holding Company Consumer Goods: Non-Durable,First Lien,Consumer & Retail,11.95%,,SOFR,6.75%,,,4959,4810,4862,0.54%,4810,,,,CGBD,2023-08-08
DCA Investment Holding LLC,First Lien,Financial Services,11.64%,,SOFR,6.41%,,,14380,14243,13935,1.55%,14243,,,,CGBD,2023-08-08
Denali Midco 2 LLC,First Lien,,11.7%,,SOFR,6.5%,,,8304,8042,7907,0.88%,8042,,,,CGBD,2023-08-08
