company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ADPD Holdings LLC,First Lien,Consumer & Retail,10.37%,,SOFR,6%,,,9913,9651,9571,1.04%,9651,,,,CGBD,2023-02-27
Advanced Web Technologies Holding Company Containers Packaging & Glass,First Lien,Containers & Packaging,10.67%,,SOFR,6.25%,,,9315,9144,9196,1%,9144,,,,CGBD,2023-02-27
Airnov Inc.,First Lien,,9.75%,,SOFR,5%,,,2035,2013,2019,0.22%,2013,,,,CGBD,2023-02-27
Allied Universal Holdco LLC,First Lien,Business Services,8.17%,,SOFR,3.75%,,,493,494,467,0.05%,494,,,,CGBD,2023-02-27
Alpine Acquisition Corp.,First Lien,,9.76%,,SOFR,5.5%,,,7597,7406,7188,0.78%,7406,,,,CGBD,2023-02-27
American Physician Partners LLC,First Lien,Healthcare,14.67%,3.5%,SOFR,6.75%,,,30121,30125,26002,2.83%,30125,,,,CGBD,2023-02-27
American Physician Partners LLC,First Lien,Healthcare,14.67%,3.5%,SOFR,6.75%,,,799,764,751,0.08%,764,,,,CGBD,2023-02-27
Analogic Corp.,First Lien,,9.67%,,SOFR,5.25%,,,2462,2449,2402,0.26%,2449,,,,CGBD,2023-02-27
Applied Technical Services LLC,First Lien,Business Services,10.52%,,SOFR,5.75%,,,533,524,531,0.06%,524,,,,CGBD,2023-02-27
Appriss Health LLC,First Lien,,11.54%,,SOFR,7.25%,,,36831,36218,35303,3.85%,36218,,,,CGBD,2023-02-27
Apptio Inc.,First Lien,,9.94%,,SOFR,6%,,,6604,6544,6604,0.72%,6544,,,,CGBD,2023-02-27
Ascend Buyer LLC,First Lien,,10.67%,,SOFR,6.25%,,,3420,3342,3338,0.36%,3342,,,,CGBD,2023-02-27
Associations Inc.,First Lien,,11.04%,2.5%,SOFR,4%,,,12854,12754,12451,1.36%,12754,,,,CGBD,2023-02-27
Atlas AU Bidco Pty Ltd.,First Lien,,11.48%,,SOFR,7.25%,,,2890,2796,2796,0.31%,2796,,,,CGBD,2023-02-27
Aurora Lux FinCo S.Á.R.L. (Luxembourg) Software,First Lien,Software & Technology,10.32%,,SOFR,6%,,,32158,31649,30389,3.31%,31649,,,,CGBD,2023-02-27
Avalara Inc.,First Lien,,11.83%,,SOFR,7.25%,,,22500,21898,21752,2.37%,21898,,,,CGBD,2023-02-27
Barnes & Noble Inc.,First Lien,,12.73%,,SOFR,8.31%,,,27848,27073,26771,2.92%,27073,,,,CGBD,2023-02-27
BlueCat Networks Inc.,First Lien,,10.46%,2%,SOFR,4%,,,3198,3126,3092,0.34%,3126,,,,CGBD,2023-02-27
BMS Holdings III Corp.,First Lien,,10.23%,,SOFR,5.5%,,,4832,4688,4658,0.51%,4688,,,,CGBD,2023-02-27
Bradyifs Holdings LLC,First Lien,,10.83%,,SOFR,6.25%,,,12884,12650,12720,1.39%,12650,,,,CGBD,2023-02-27
Bubbles Bidco S.P.A. (Italy) Consumer Goods: Non-Durable 1,First Lien,Consumer & Retail,11.38%,1%,SOFR,9.25%,,,5189,5815,5505,0.6%,5815,,,,CGBD,2023-02-27
Bubbles Bidco S.P.A. (Italy) Consumer Goods: Non-Durable 2,First Lien,Consumer & Retail,8.38%,,SOFR,6.25%,,,0,0,-40,0%,0,,,,CGBD,2023-02-27
Celerion Buyer Inc.,First Lien,,10.64%,,SOFR,6.5%,,,3152,3056,3054,0.33%,3056,,,,CGBD,2023-02-27
Chartis Holding LLC,First Lien,Business Services,9.77%,,SOFR,5%,,,687,679,680,0.07%,679,,,,CGBD,2023-02-27
Chemical Computing Group ULC (Canada) Software,First Lien,Chemicals & Materials,8.57%,,SOFR,4.5%,,,462,461,455,0.05%,461,,,,CGBD,2023-02-27
CircusTrix Holdings LLC,First Lien,,9.88%,,SOFR,5.5%,,,10555,10542,10476,1.14%,10542,,,,CGBD,2023-02-27
CircusTrix Holdings LLC,First Lien,,9.88%,,SOFR,5.5%,,,557,500,557,0.06%,500,,,,CGBD,2023-02-27
Comar Holding Company LLC,First Lien,,10.47%,,SOFR,5.75%,,,27638,27461,26671,2.91%,27461,,,,CGBD,2023-02-27
Cority Software Inc.,First Lien,Software & Technology,9.17%,,SOFR,5.5%,,,10409,10266,10277,1.12%,10266,,,,CGBD,2023-02-27
Cority Software Inc.,First Lien,Software & Technology,11.06%,,SOFR,7.5%,,,1860,1823,1848,0.2%,1823,,,,CGBD,2023-02-27
CPI Intermediate Holdings Inc.,First Lien,Telecommunications,9.68%,,SOFR,5.5%,,,3872,3790,3776,0.41%,3790,,,,CGBD,2023-02-27
CST Holding Company Consumer Goods: Non-Durable,First Lien,Consumer & Retail,10.97%,,SOFR,6.75%,,,5031,4871,4868,0.53%,4871,,,,CGBD,2023-02-27
DCA Investment Holding LLC,First Lien,Financial Services,10.46%,,SOFR,6.41%,,,14288,14137,13523,1.47%,14137,,,,CGBD,2023-02-27
Denali Midco 2 LLC,First Lien,Consumer & Retail,10.92%,,SOFR,6.5%,,,7696,7411,7317,0.8%,7411,,,,CGBD,2023-02-27
DermaRite Industries LLC,First Lien,,8%,,SOFR,7%,,,20767,20202,9261,1.01%,20202,,,,CGBD,2023-02-27
Dermatology Associates Healthcare & Pharmaceuticals 1,First Lien,Healthcare,10.8%,1%,SOFR,6.25%,,,27548,27548,27523,3%,27548,,,,CGBD,2023-02-27
Dermatology Associates Healthcare & Pharmaceuticals 2,First Lien,Healthcare,12.77%,1%,SOFR,11.4%,,,38724,24963,27526,3%,24963,,,,CGBD,2023-02-27
Diligent Corp.,First Lien,Telecommunications,10.63%,,SOFR,6.25%,,,659,647,630,0.07%,647,,,,CGBD,2023-02-27
Dwyer Instruments Inc.,First Lien,,10.74%,,SOFR,6%,,,3851,3777,3774,0.41%,3777,,,,CGBD,2023-02-27
Eliassen Group LLC,First Lien,Business Services,10.07%,,SOFR,5.5%,,,1580,1515,1523,0.17%,1515,,,,CGBD,2023-02-27
Ellkay LLC,First Lien,,11%,,SOFR,6.25%,,,14107,13849,13540,1.48%,13849,,,,CGBD,2023-02-27
Emergency Communications Network LLC,First Lien,Telecommunications,11.84%,5.25%,SOFR,2.5%,,,26559,26522,22753,2.48%,26522,,,,CGBD,2023-02-27
EPS Nass Parent Inc.,First Lien,,10.48%,,SOFR,5.75%,,,922,906,877,0.1%,906,,,,CGBD,2023-02-27
EvolveIP LLC,First Lien,Telecommunications,10.09%,,SOFR,5.5%,,,5556,5554,5447,0.59%,5554,,,,CGBD,2023-02-27
Excel Fitness Holdings Inc.,First Lien,Healthcare,10.25%,,SOFR,5.25%,,,6671,6541,6344,0.69%,6541,,,,CGBD,2023-02-27
Excelitas Technologies Corp.,First Lien,,10.12%,,SOFR,5.75%,,,3174,3107,3046,0.33%,3107,,,,CGBD,2023-02-27
Excelitas Technologies Corp.,First Lien,,7.55%,,SOFR,5.75%,,,1275,1284,1317,0.14%,1284,,,,CGBD,2023-02-27
FPG Intermediate Holdco LLC,First Lien,Consumer & Retail,10.92%,,SOFR,6.5%,,,427,347,235,0.03%,347,,,,CGBD,2023-02-27
Greenhouse Software Inc.,First Lien,Software & Technology,11.58%,,SOFR,7%,,,32796,32066,31504,3.43%,32066,,,,CGBD,2023-02-27
Guidehouse LLP Sovereign & Public Finance,First Lien,Financial Services,10.63%,,SOFR,6.25%,,,80,78,78,0.01%,78,,,,CGBD,2023-02-27
Harbour Benefit Holdings Inc.,First Lien,Business Services,9.95%,,SOFR,5.25%,,,3000,2977,2963,0.32%,2977,,,,CGBD,2023-02-27
