company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Liqui-Box Holdings Inc.,co_ceee00a42144,First Lien,Containers & Packaging,5.50%,,LIBOR,4.50%,2019-06-03,2024-06-03,1718,,1698,,,,,,CGBD,2021-05-04
Mailgun Technologies Inc.,co_c5a2d0eb5d65,First Lien,Other,6.00%,,LIBOR,5.00%,2019-03-26,2025-03-26,3248,,3180,,,,,,CGBD,2021-05-04
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,2020-10-28,2023-06-12,1175,,1152,,,,,,CGBD,2021-05-04
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,6.50%,,LIBOR,5.50%,2018-05-09,2023-05-11,9764,,9507,,,,,,CGBD,2021-05-04
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Other,6.00%,,LIBOR,5.00%,2017-09-06,2023-09-06,40650,,40382,,,,,,CGBD,2021-05-04
Paramit Corp.,co_e85b7192d42e,First Lien,Other,5.50%,,LIBOR,4.50%,2019-05-03,2025-05-03,5213,,5176,,,,,,CGBD,2021-05-04
Paramit Corp.,co_e85b7192d42e,First Lien,Other,6.25%,,LIBOR,5.25%,2020-11-24,2025-05-03,3029,,2918,,,,,,CGBD,2021-05-04
PF Growth Partners LLC,co_9bd0309e577d,First Lien,Food & Beverage,8.00%,,LIBOR,7.00%,2019-07-01,2025-07-11,7276,,6842,,,,,,CGBD,2021-05-04
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,10.00%,1.50%,LIBOR,7.50%,2015-05-01,2022-05-12,14711,,13655,,,,,,CGBD,2021-05-04
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,10.00%,1.50%,LIBOR,7.50%,2020-08-07,2022-05-12,1082,,1076,,,,,,CGBD,2021-05-04
PPC Flexible Packaging LLC,co_14cea05ece8b,First Lien,Containers & Packaging,6.50%,,LIBOR,5.50%,2018-11-23,2024-11-23,11508,,11409,,,,,,CGBD,2021-05-04
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,9.50%,2.50%,LIBOR,6.00%,2016-12-15,2022-12-16,28081,,23678,,,,,,CGBD,2021-05-04
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,10.00%,,LIBOR,6.75%,2017-09-21,2021-03-31,840,,423,,,,,,CGBD,2021-05-04
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,6.00%,,LIBOR,5.00%,2018-06-01,2024-06-01,2333,,2322,,,,,,CGBD,2021-05-04
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,2021-02-01,2026-02-01,10963,,10704,,,,,,CGBD,2021-05-04
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,6.75%,,LIBOR,5.75%,2016-08-31,2022-08-31,43007,,40913,,,,,,CGBD,2021-05-04
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,7.00%,,LIBOR,6.00%,2018-11-13,2023-06-06,5030,,5030,,,,,,CGBD,2021-05-04
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,9.50%,,LIBOR,8.50%,2020-08-14,2023-06-06,3466,,3383,,,,,,CGBD,2021-05-04
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,8.25%,,LIBOR,7.25%,2020-10-19,2023-06-06,14566,,14265,,,,,,CGBD,2021-05-04
Regency Entertainment Inc.,co_d573e63e832d,First Lien,Industrials,7.75%,,LIBOR,6.75%,2020-05-22,2025-10-22,20000,,19652,,,,,,CGBD,2021-05-04
Reladyne Inc.,co_01360cc9245c,First Lien,Other,6.00%,,LIBOR,5.00%,2020-08-21,2022-07-22,10100,,10030,,,,,,CGBD,2021-05-04
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2019-05-22,2025-05-22,11488,,11321,,,,,,CGBD,2021-05-04
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,6.50%,,LIBOR,5.50%,2019-11-01,2026-11-01,6068,,5961,,,,,,CGBD,2021-05-04
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,7.25%,,LIBOR,6.25%,2018-11-20,2025-11-20,29378,,24547,,,,,,CGBD,2021-05-04
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,7.00%,,LIBOR,6.00%,2017-10-06,2022-10-06,16887,,16838,,,,,,CGBD,2021-05-04
Southern Graphics Inc.,co_3dc8cb501d68,First Lien,Media & Entertainment,7.50%,,LIBOR,6.50%,2020-10-30,2023-10-23,9959,,9781,,,,,,CGBD,2021-05-04
Sovos Brands Intermediate Inc.,co_9599ca134b53,First Lien,Food & Beverage,4.98%,,LIBOR,4.75%,2018-11-16,2025-11-20,12292,,12200,,,,,,CGBD,2021-05-04
PF Growth Partners LLC,co_9bd0309e577d,First Lien,Food & Beverage,8.00%,,LIBOR,7.00%,2019-07-01,2025-07-11,7294,,7198,,,,,,CGBD,2021-05-04
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,9.00%,1.50%,LIBOR,7.50%,2015-05-01,2022-05-12,14693,,14664,,,,,,CGBD,2021-05-04
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,9.00%,1.50%,LIBOR,7.50%,2020-08-07,2022-05-12,1081,,1073,,,,,,CGBD,2021-05-04
PPC Flexible Packaging LLC,co_14cea05ece8b,First Lien,Containers & Packaging,7.00%,,LIBOR,6.00%,2018-11-23,2024-11-23,11338,,11234,,,,,,CGBD,2021-05-04
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,7.00%,2.50%,LIBOR,6.00%,2016-12-15,2022-12-16,27896,,27817,,,,,,CGBD,2021-05-04
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,6.00%,,LIBOR,5.00%,2018-06-01,2024-06-01,2339,,2327,,,,,,CGBD,2021-05-04
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,7.25%,,LIBOR,6.25%,2016-08-31,2022-08-31,43119,,42771,,,,,,CGBD,2021-05-04
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,7.00%,,LIBOR,6.00%,2018-11-13,2023-06-06,5043,,5017,,,,,,CGBD,2021-05-04
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,9.50%,,LIBOR,8.50%,2020-08-14,2023-06-06,3474,,3378,,,,,,CGBD,2021-05-04
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,8.25%,,LIBOR,7.25%,2020-10-19,2023-06-06,12957,,12628,,,,,,CGBD,2021-05-04
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2019-05-22,2025-05-22,11517,,11341,,,,,,CGBD,2021-05-04
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,6.50%,,LIBOR,5.50%,2019-11-01,2026-11-01,10711,,10534,,,,,,CGBD,2021-05-04
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,7.25%,,LIBOR,6.25%,2018-11-20,2025-11-20,28812,,28342,,,,,,CGBD,2021-05-04
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,7.00%,,LIBOR,6.00%,2017-10-06,2022-10-06,16930,,16872,,,,,,CGBD,2021-05-04
Sovos Brands Intermediate Inc.,co_9599ca134b53,First Lien,Food & Beverage,4.96%,,LIBOR,4.75%,2018-11-16,2025-11-20,17498,,17360,,,,,,CGBD,2021-05-04
SPay Inc.,co_9f1b40919cf1,First Lien,Food & Beverage,6.75%,2.00%,LIBOR,5.75%,2018-06-15,2024-06-17,21365,,21099,,,,,,CGBD,2021-05-04
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,7.50%,,LIBOR,6.50%,2016-09-30,2021-09-30,13155,,13116,,,,,,CGBD,2021-05-04
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,7.75%,,LIBOR,6.75%,2016-09-28,2022-09-28,26605,,26356,,,,,,CGBD,2021-05-04
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2020-03-18,2026-03-18,9693,,9503,,,,,,CGBD,2021-05-04
The Leaders Romans Bidco Limited Term Loan B,co_072c2d0edcd6,First Lien,Financial Services,7.25%,3.00%,LIBOR,6.50%,2019-07-23,2024-06-30,20740,,25406,,,,,,CGBD,2021-05-04
Advanced Web Technologies Holding Company,co_0f068d198126,First Lien,Containers & Packaging,7.00%,,LIBOR,6.00%,2020-12-17,2026-12-17,6042,,5859,,,,,,CGBD,2021-05-04
Airnov Inc.,co_50a764ae1ed8,First Lien,Containers & Packaging,6.25%,,LIBOR,5.25%,2019-12-20,2025-12-19,11216,,11057,,,,,,CGBD,2021-05-04
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,7.00%,,LIBOR,6.00%,2015-06-26,2021-11-12,2784,,2784,,,,,,CGBD,2021-05-04
Alpine SG LLC,co_a20fc41b851b,First Lien,Other,6.75%,,LIBOR,5.75%,2018-02-02,2022-11-16,10890,,10835,,,,,,CGBD,2021-05-04
Alpine SG LLC,co_a20fc41b851b,First Lien,Other,9.50%,,LIBOR,8.50%,2020-07-24,2022-11-16,1618,,1578,,,,,,CGBD,2021-05-04
Alpine SG LLC,co_a20fc41b851b,First Lien,Other,7.50%,,LIBOR,6.50%,2020-11-02,2022-11-16,10750,,10452,,,,,,CGBD,2021-05-04
American Physician Partners LLC,co_ce851508bd98,First Lien,Healthcare,7.75%,,LIBOR,6.75%,2019-01-07,2021-12-21,28848,,28715,,,,,,CGBD,2021-05-04
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation & Logistics,7.50%,,LIBOR,6.50%,2017-09-29,2023-09-29,22252,,22004,,,,,,CGBD,2021-05-04
Analogic Corp.,co_bd17688157fc,First Lien,Other,6.25%,,LIBOR,5.25%,2018-06-22,2024-06-22,2361,,2332,,,,,,CGBD,2021-05-04
Anchor Hocking LLC,co_84801f37647c,First Lien,Consumer & Retail,12.75%,,LIBOR,11.75%,2019-01-25,2024-01-25,9758,,9547,,,,,,CGBD,2021-05-04
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,6.75%,,LIBOR,5.75%,2020-12-29,2026-12-29,395,,382,,,,,,CGBD,2021-05-04
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,2019-01-10,2025-01-10,5184,,5073,,,,,,CGBD,2021-05-04
At Home Holding III Inc.,co_427b0cec0a1c,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,2020-06-12,2022-07-27,875,,858,,,,,,CGBD,2021-05-04
Aurora Lux FinCo S.Á.R.L. Luxembourg,co_057a2cb46c9d,First Lien,Software & Technology,6.75%,,LIBOR,5.75%,2019-12-24,2026-12-24,32819,,32093,,,,,,CGBD,2021-05-04
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,6.25%,,LIBOR,5.25%,2018-09-28,2024-09-28,37276,,36883,,,,,,CGBD,2021-05-04
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Consumer & Retail,6.50%,,LIBOR,5.50%,2019-08-07,2024-08-07,16744,,16426,,,,,,CGBD,2021-05-04
BlueCat Networks Inc.,co_1f8435eb7ce5,First Lien,Other,7.25%,,LIBOR,6.25%,2020-10-30,2026-10-30,11468,,11243,,,,,,CGBD,2021-05-04
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Industrials,6.25%,,LIBOR,5.25%,2019-09-30,2026-09-30,1596,,1554,,,,,,CGBD,2021-05-04
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2015-06-30,2025-05-31,10525,,10370,,,,,,CGBD,2021-05-04
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,7.00%,,LIBOR,6.00%,2020-10-16,2025-10-16,9278,,9278,,,,,,CGBD,2021-05-04
Chartis Holding LLC,co_12ad981616e3,First Lien,Business Services,6.50%,,LIBOR,5.50%,2019-05-01,2025-05-01,16266,,15969,,,,,,CGBD,2021-05-04
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,2018-08-30,2023-08-30,471,,469,,,,,,CGBD,2021-05-04
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,7.75%,100% PIK,LIBOR,6.75%,2018-02-02,2021-12-06,10023,,9987,,,,,,CGBD,2021-05-04
Cobblestone Intermediate Holdco LLC,co_fff64416d639,First Lien,Media & Entertainment,5.75%,,LIBOR,4.75%,2020-01-29,2026-01-29,720,,713,,,,,,CGBD,2021-05-04
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,6.50%,,LIBOR,5.50%,2018-06-18,2024-06-18,22037,,21636,,,,,,CGBD,2021-05-04
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,2019-07-02,2026-07-02,10622,,10401,,,,,,CGBD,2021-05-04
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,2020-09-03,2026-07-02,1898,,1843,,,,,,CGBD,2021-05-04
