company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Maverick Acquisition Inc.,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2021-06-01,2027-06-01,35892,,,34930,,,34918,,CGBD,2021-08-03
PricewaterhouseCoopers Public Sector LLP,First Lien,Aerospace & Defense,3.40%,,LIBOR,3.25%,2018-05-01,2023-05-01,,,,,,,,,CGBD,2021-08-03
Product Quest Manufacturing LLC,First Lien,Containers & Packaging,10.00%,,LIBOR,6.75%,2017-09-21,2021-03-31,840,,840,423,840,,,,CGBD,2021-08-03
Prophix Software Inc.,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,2021-02-01,2026-02-01,10963,,,10718,,,11164,,CGBD,2021-08-03
Regency Entertainment Inc.,First Lien,Industrials,7.75%,,LIBOR,6.75%,2020-05-22,2025-10-22,20000,,19636,19600,19636,,,,CGBD,2021-08-03
Southern Graphics Inc.,First Lien,Media & Entertainment,7.50%,,LIBOR,6.50%,2020-10-30,2023-10-23,9959,,9769,9849,9769,,,,CGBD,2021-08-03
Speedstar Holding LLC,First Lien,Automotive,8.00%,,LIBOR,7.00%,2021-01-22,2027-01-22,27363,,,26778,,,27421,,CGBD,2021-08-03
PF Growth Partners LLC,First Lien,Food & Beverage,8.00%,,LIBOR,7.00%,2019-07-01,2025-07-11,7294,,7198,,7198,,,,CGBD,2021-08-03
Plano Molding Company LLC,First Lien,Food & Beverage,10.00%,1.50%,LIBOR,7.50%,2015-05-01,2022-05-12,14693,,14664,13001,14664,,,,CGBD,2021-08-03
Plano Molding Company LLC,First Lien,Food & Beverage,10.00%,1.50%,LIBOR,7.50%,2020-08-07,2022-05-12,1081,,1073,1081,1073,,,,CGBD,2021-08-03
PPC Flexible Packaging LLC,First Lien,Containers & Packaging,7.00%,,LIBOR,6.00%,2018-11-23,2024-11-23,11338,,11234,11300,11234,,,,CGBD,2021-08-03
PPT Management Holdings LLC,First Lien,Healthcare,9.50%,2.50%,LIBOR,6.00%,2016-12-15,2022-12-16,27896,,27817,22798,27817,,,,CGBD,2021-08-03
Propel Insurance Agency LLC,First Lien,Financial Services,6.00%,,LIBOR,5.00%,2018-06-01,2024-06-01,2339,,2327,2316,2327,,,,CGBD,2021-08-03
QW Holding Corp.,First Lien,Environmental Services,7.25%,,LIBOR,6.25%,2016-08-31,2022-08-31,43119,,42771,40990,42771,,,,CGBD,2021-08-03
Redwood Services Group LLC,First Lien,Business Services,7.00%,,LIBOR,6.00%,2018-11-13,2023-06-06,5043,,5017,5030,5017,,,,CGBD,2021-08-03
Redwood Services Group LLC,First Lien,Business Services,9.50%,,LIBOR,8.50%,2020-08-14,2023-06-06,3474,,3378,3494,3378,,,,CGBD,2021-08-03
Redwood Services Group LLC,First Lien,Business Services,8.25%,,LIBOR,7.25%,2020-10-19,2023-06-06,12957,,12628,13024,12628,,,,CGBD,2021-08-03
Reladyne Inc.,First Lien,Other,6.00%,,LIBOR,5.00%,2020-08-21,2022-07-22,10100,,10017,10146,10017,,,,CGBD,2021-08-03
Riveron Acquisition Holdings Inc.,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2019-05-22,2025-05-22,11517,,11341,11595,11341,,,,CGBD,2021-08-03
RSC Acquisition Inc.,First Lien,Financial Services,6.50%,,LIBOR,5.50%,2019-11-01,2026-11-01,10711,,10534,10824,10534,,,,CGBD,2021-08-03
Sapphire Convention Inc.,First Lien,Telecommunications,7.25%,,LIBOR,6.25%,2018-11-20,2025-11-20,28812,,28342,24000,28342,,,,CGBD,2021-08-03
Smile Doctors LLC,First Lien,Healthcare,7.00%,,LIBOR,6.00%,2017-10-06,2022-10-06,16930,,16872,16577,16872,,,,CGBD,2021-08-03
Sovos Brands Intermediate Inc.,First Lien,Food & Beverage,4.96%,,LIBOR,4.75%,2018-11-16,2025-11-20,17498,,17360,17348,17360,,,,CGBD,2021-08-03
SPay Inc.,First Lien,Food & Beverage,8.75%,2.00%,LIBOR,5.75%,2018-06-15,2024-06-17,21365,,21099,17318,21099,,,,CGBD,2021-08-03
Superior Health Linens LLC,First Lien,Business Services,7.50%,,LIBOR,6.50%,2016-09-30,2021-09-30,13155,,13116,13079,13116,,,,CGBD,2021-08-03
T2 Systems Inc.,First Lien,Transportation & Logistics,7.75%,,LIBOR,6.75%,2016-09-28,2022-09-28,26605,,26356,26605,26356,,,,CGBD,2021-08-03
TCFI Aevex LLC,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2020-03-18,2026-03-18,9693,,9503,9650,9503,,,,CGBD,2021-08-03
The Leaders Romans Bidco Limited United Kingdom Term Loan B,First Lien,Financial Services,10.25%,3.00%,LIBOR,6.50%,2019-07-23,2024-06-30,20740,,25406,,,,,,CGBD,2021-08-03
ACR Group Borrower LLC,First Lien,Other,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Acrisure LLC,First Lien,Financial Services,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Alpha Packaging Holdings Inc.,First Lien,Containers & Packaging,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
AmeriLife Holdings LLC,First Lien,Financial Services,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Analogic Corp.,First Lien,Other,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Anchor Packaging Inc.,First Lien,Containers & Packaging,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
API Technologies Corp.,First Lien,Aerospace & Defense,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Aptean Inc.,First Lien,Software & Technology,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Astra Acquisition Corp.,First Lien,Software & Technology,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Avalign Technologies Inc.,First Lien,Other,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Avenu Holdings LLC,First Lien,Software & Technology,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Big Ass Fans LLC,First Lien,Other,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
BK Medical Holding Company Inc.,First Lien,Healthcare,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Chemical Computing Group ULC Canada,First Lien,Software & Technology,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Chudy Group LLC,First Lien,Other,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Clearent Newco LLC,First Lien,Software & Technology,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
DBI Holding LLC,First Lien,Other,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Diligent Corp.,First Lien,Software & Technology,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Divisions Holding Corp.,First Lien,Other,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
DTI Holdco Inc.,First Lien,Other,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Eliassen Group LLC,First Lien,Software & Technology,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
EPS Nass Parent Inc.,First Lien,Other,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
EvolveIP LLC,First Lien,Software & Technology,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Exactech Inc.,First Lien,Other,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Excel Fitness Holdings Inc.,First Lien,Healthcare,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
Frontline Technologies Holdings LLC,First Lien,Software & Technology,8.50%,,LIBOR,7.50%,2019-07-23,2024-07-23,150000,149500,150000,1.5,150000,,,,CGBD,2021-08-03
ACR Group Borrower LLC,First Lien,Other,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Acrisure LLC,First Lien,Financial Services,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
