company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Advanced Web Technologies Holding Company,co_0f068d198126,First Lien,Containers & Packaging,7.52%,,LIBOR,6.00%,2020-12-17,2026-12-17,9394,,9200,,,,,,CGBD,2022-08-09
Airnov Inc.,co_50a764ae1ed8,First Lien,Containers & Packaging,7.07%,,LIBOR,5.00%,2019-12-20,2025-12-19,2042,,2016,,,,,,CGBD,2022-08-09
Allied Universal Holdco LLC,co_4f40e14941e0,First Lien,Business Services,5.92%,,LIBOR,4.25%,2021-02-17,2026-07-10,495,,461,,,,,,CGBD,2022-08-09
Alpine Acquisition Corp.,co_78de638b4250,First Lien,Transportation & Logistics,7.22%,,SOFR,6.00%,2022-04-19,2026-11-30,20401,,19603,,,,,,CGBD,2022-08-09
American Physician Partners LLC,co_ce851508bd98,First Lien,Healthcare,12.04%,,LIBOR,6.75%,2019-01-07,2022-08-05,29587,,29587,,,,,,CGBD,2022-08-09
Analogic Corp.,co_bd17688157fc,First Lien,Other,6.49%,,LIBOR,5.25%,2018-06-22,2024-06-22,2422,,2362,,,,,,CGBD,2022-08-09
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,8.10%,,LIBOR,5.75%,2020-12-29,2026-12-29,541,,536,,,,,,CGBD,2022-08-09
Appriss Health LLC,co_e97da6a394ae,First Lien,Healthcare,8.25%,,LIBOR,7.25%,2021-05-06,2027-05-06,36923,,35955,,,,,,CGBD,2022-08-09
Apptio Inc.,co_ae4004d5dc68,First Lien,Software & Technology,7.25%,,LIBOR,6.00%,2019-01-10,2025-01-10,6131,,6131,,,,,,CGBD,2022-08-09
Ascend Buyer LLC,co_0598d0d465de,First Lien,Containers & Packaging,7.99%,,LIBOR,5.75%,2021-09-30,2028-09-30,12732,,12326,,,,,,CGBD,2022-08-09
Associations Inc.,co_137d8a36cf25,First Lien,Industrials,8.99%,2.50%,LIBOR,4.00%,2021-07-02,2027-07-02,12692,,12525,,,,,,CGBD,2022-08-09
Aurora Lux FinCo S.Á.R.L.,co_b394bcfff8b5,First Lien,Software & Technology,7.63%,,LIBOR,6.00%,2019-12-24,2026-12-24,32323,,29763,,,,,,CGBD,2022-08-09
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Consumer & Retail,9.36%,,LIBOR,6.50%,2019-08-07,2026-12-20,28572,,27784,,,,,,CGBD,2022-08-09
BlueCat Networks Inc.,co_1f8435eb7ce5,First Lien,Other,8.50%,,LIBOR,6.25%,2020-10-30,2026-10-30,11411,,11464,,,,,,CGBD,2022-08-09
Bubbles Bidco S.P.A.,co_6107dda3290e,First Lien,Consumer & Retail,9.25%,,LIBOR,9.25%,2021-10-20,2028-10-20,4700,5312,0.0,4700,,,,,CGBD,2022-08-09
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,6.25%,,LIBOR,5.50%,2015-06-30,2027-05-31,10223,10104,10152,0.0,10223,,,,CGBD,2022-08-09
Chartis Holding LLC,co_12ad981616e3,First Lien,Business Services,6.11%,,LIBOR,5.00%,2019-05-01,2025-05-01,690,,686,,,,,,CGBD,2022-08-09
Chemical Computing Group ULC,co_71c79ae59091,First Lien,Software & Technology,6.17%,,LIBOR,4.50%,2018-08-30,2024-08-30,464,,455,,,,,,CGBD,2022-08-09
Chudy Group LLC,co_89016f958843,First Lien,Healthcare,6.75%,,LIBOR,5.75%,2021-06-30,2027-06-30,844,,837,,,,,,CGBD,2022-08-09
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.67%,1.50%,LIBOR,5.50%,2018-02-02,2024-01-16,10592,,10282,,,,,,CGBD,2022-08-09
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.67%,1.50%,LIBOR,5.50%,2021-01-08,2023-07-16,559,,559,,,,,,CGBD,2022-08-09
Cobblestone Intermediate Holdco LLC,co_fff64416d639,First Lien,Media & Entertainment,7.17%,,LIBOR,5.50%,2020-01-29,2026-01-29,719,,713,,,,,,CGBD,2022-08-09
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,8.00%,,LIBOR,5.75%,2018-06-18,2024-06-18,26307,,25238,,,,,,CGBD,2022-08-09
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,2019-07-02,2026-07-02,10462,,10357,,,,,,CGBD,2022-08-09
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,2020-09-03,2026-07-02,1869,,1871,,,,,,CGBD,2022-08-09
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Other,8.00%,,LIBOR,5.50%,2019-07-01,2026-07-01,100000,99875,100000,4.5,,,,,CGBD,2022-08-09
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,8.00%,,LIBOR,5.50%,2019-07-01,2026-07-01,100000,99875,100000,4.5,,,,,CGBD,2022-08-09
Acrisure LLC,co_e1742a466713,Second Lien,Financial Services,10.00%,,LIBOR,7.50%,2019-07-01,2026-07-01,50000,49500,50000,2.2,,,,,CGBD,2022-08-09
Analogic Corp.,co_bd17688157fc,First Lien,Other,7.50%,,LIBOR,5.00%,2021-03-01,2028-03-01,75000,74500,75000,3.3,,,,,CGBD,2022-08-09
Anchor Packaging Inc.,co_39760daf4343,First Lien,Containers & Packaging,8.50%,,LIBOR,6.00%,2020-01-15,2027-01-15,60000,59500,60000,2.7,,,,,CGBD,2022-08-09
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,7.00%,,LIBOR,4.50%,2018-05-01,2025-05-01,40000,39800,40000,1.8,,,,,CGBD,2022-08-09
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,7.75%,,LIBOR,5.25%,2019-11-01,2026-11-01,90000,89500,90000,4.0,,,,,CGBD,2022-08-09
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Other,8.25%,,LIBOR,5.75%,2020-08-01,2027-08-01,55000,54500,55000,2.5,,,,,CGBD,2022-08-09
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,7.25%,,LIBOR,4.75%,2021-02-01,2028-02-01,30000,29800,30000,1.3,,,,,CGBD,2022-08-09
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Healthcare,8.75%,,LIBOR,6.25%,2021-04-01,2028-04-01,70000,69500,70000,3.1,,,,,CGBD,2022-08-09
Chartis Holding LLC,co_12ad981616e3,First Lien,Software & Technology,7.50%,,LIBOR,5.00%,2019-06-01,2026-06-01,80000,79500,80000,3.6,,,,,CGBD,2022-08-09
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,7.00%,,LIBOR,4.50%,2018-09-01,2025-09-01,25000,24800,25000,1.1,,,,,CGBD,2022-08-09
Chudy Group LLC,co_89016f958843,First Lien,Industrials,8.00%,,LIBOR,5.50%,2020-03-01,2027-03-01,45000,44500,45000,2.0,,,,,CGBD,2022-08-09
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,7.75%,,LIBOR,5.25%,2019-10-01,2026-10-01,110000,109000,110000,4.9,,,,,CGBD,2022-08-09
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Other,8.50%,,LIBOR,6.00%,2021-01-01,2028-01-01,50000,49500,50000,2.2,,,,,CGBD,2022-08-09
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,7.25%,,LIBOR,4.75%,2020-07-01,2027-07-01,35000,34800,35000,1.6,,,,,CGBD,2022-08-09
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software & Technology,7.50%,,LIBOR,5.00%,2019-05-01,2026-05-01,65000,64500,65000,2.9,,,,,CGBD,2022-08-09
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,Automotive,8.25%,,LIBOR,5.75%,2021-06-01,2028-06-01,55000,54500,55000,2.5,,,,,CGBD,2022-08-09
EvolveIP LLC,co_878cb485e893,First Lien,Software & Technology,7.00%,,LIBOR,4.50%,2018-12-01,2025-12-01,20000,19800,20000,0.9,,,,,CGBD,2022-08-09
Exactech Inc.,co_ba5d8204348a,First Lien,Other,8.00%,,LIBOR,5.50%,2020-02-01,2027-02-01,75000,74500,75000,3.3,,,,,CGBD,2022-08-09
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,8.75%,,LIBOR,6.25%,2021-07-01,2028-07-01,40000,39500,40000,1.8,,,,,CGBD,2022-08-09
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,7.50%,,LIBOR,5.00%,2019-09-01,2026-09-01,50000,49500,50000,2.2,,,,,CGBD,2022-08-09
GSM Acquisition Corp.,co_4798a8a86956,First Lien,Industrials,8.25%,,LIBOR,5.75%,2020-04-01,2027-04-01,30000,29500,30000,1.3,,,,,CGBD,2022-08-09
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,8.50%,,LIBOR,6.00%,2021-03-01,2028-03-01,45000,44500,45000,2.0,,,,,CGBD,2022-08-09
HMT Holding Inc.,co_6d2b94290d1c,First Lien,Other,7.00%,,LIBOR,4.50%,2018-07-01,2025-07-01,25000,24800,25000,1.1,,,,,CGBD,2022-08-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,7.75%,,LIBOR,5.25%,2019-12-01,2026-12-01,60000,59500,60000,2.7,,,,,CGBD,2022-08-09
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Other,8.00%,,LIBOR,5.50%,2020-05-01,2027-05-01,55000,54500,55000,2.5,,,,,CGBD,2022-08-09
Derm Growth Partners III LLC,co_89947fb6810f,Other Debt,Healthcare,7.25%,,LIBOR,6.25%,2016-05-31,2022-05-31,55808,,50996,15,49500,,,,CGBD,2022-08-09
DermaRite Industries LLC,co_f3b88623d4b0,Other Debt,Healthcare,8.00%,,LIBOR,7.00%,2017-03-03,2022-03-03,19558,,19546,15,15961,,,,CGBD,2022-08-09
Designer Brands Inc.,co_cd79b14ab3c3,Other Debt,Consumer & Retail,9.75%,,LIBOR,8.50%,2020-08-07,2025-08-07,17046,,16718,16,16846,,,,CGBD,2022-08-09
Diligent Corp.,co_043d566b8b97,Other Debt,Telecommunications,7.25%,,LIBOR,6.25%,2020-08-04,2025-08-04,603,,588,0,588,,,,CGBD,2022-08-09
DTI Holdco Inc.,co_65ac87d9cdab,Other Debt,Other,5.75%,,LIBOR,4.75%,2018-12-18,2023-09-30,1934,,1883,1,1883,,,,CGBD,2022-08-09
Dwyer Instruments Inc.,co_ed86bcf277d1,Other Debt,Other,6.25%,,LIBOR,5.50%,2021-07-21,2027-07-21,2463,,2383,2,2383,,,,CGBD,2022-08-09
Ellkay LLC,co_ecf08dc39182,Other Debt,Healthcare,6.75%,,LIBOR,5.75%,2021-09-14,2027-09-14,14249,,13943,13,13943,,,,CGBD,2022-08-09
Emergency Communications Network LLC,co_df1795d335ac,Other Debt,Telecommunications,8.75%,,LIBOR,2.625%,2017-06-01,2023-06-01,25261,,25201,21,25201,,,,CGBD,2022-08-09
EPS Nass Parent Inc.,co_b8c02022ef1c,Other Debt,Energy,6.75%,,LIBOR,5.75%,2021-04-19,2028-04-19,887,,869,0,869,,,,CGBD,2022-08-09
Ethos Veterinary Health LLC,co_e1f3182c8ab7,Other Debt,Healthcare,4.85%,,LIBOR,4.75%,2019-05-17,2026-05-15,2586,,2569,2,2569,,,,CGBD,2022-08-09
EvolveIP LLC,co_878cb485e893,Other Debt,Telecommunications,6.50%,,LIBOR,5.50%,2019-11-26,2025-06-07,5468,,5461,5,5461,,,,CGBD,2022-08-09
Frontline Technologies Holdings LLC,co_57e9d47613c0,Other Debt,Software & Technology,6.25%,,LIBOR,5.25%,2017-09-18,2023-09-18,3068,,3056,3,3056,,,,CGBD,2022-08-09
Greenhouse Software Inc.,co_5055c1b0f895,Other Debt,Software & Technology,7.50%,,LIBOR,6.50%,2021-03-01,2027-03-01,15196,,14858,14,14858,,,,CGBD,2022-08-09
