company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-08-31,2024-08-31,100000,99750,99750,10.5,99750,,,scaled_down_1000x,CGBD,2018-05-03
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Automotive,9.0%,,SOFR,5.25%,2017-07-14,2024-07-14,40000,39800,39800,4.2,39800,,,scaled_down_1000x,CGBD,2018-05-03
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Industrials,9.0%,,SOFR,5.25%,2017-05-19,2024-05-19,50000,49750,49750,5.2,49750,,,scaled_down_1000x,CGBD,2018-05-03
AM Conservation Holding Corp.,co_5a4adeeb8303,First Lien,Consumer & Retail,9.0%,,SOFR,5.25%,2017-04-28,2024-04-28,25000,24875,24875,2.6,24875,,,scaled_down_1000x,CGBD,2018-05-03
AMS Finco S.A.R.L. Alexander Mann Solutions,co_728c9e2037cf,First Lien,Business Services,9.0%,,SOFR,5.25%,2017-03-15,2024-03-15,75000,74625,74625,7.8,74625,,,scaled_down_1000x,CGBD,2018-05-03
Anaren Inc.,co_c8fde696d802,First Lien,Aerospace & Defense,9.0%,,SOFR,5.25%,2017-02-10,2024-02-10,30000,29850,29850,3.1,29850,,,scaled_down_1000x,CGBD,2018-05-03
AQA Acquisition Holding Inc.,co_c8c7125ba9de,First Lien,Software & Technology,9.0%,,SOFR,5.25%,2017-01-20,2024-01-20,40000,39800,39800,4.2,39800,,,scaled_down_1000x,CGBD,2018-05-03
Big Ass Fans LLC,co_367716bbc94e,First Lien,Industrials,9.0%,,SOFR,5.25%,2016-12-16,2023-12-16,50000,49750,49750,5.2,49750,,,scaled_down_1000x,CGBD,2018-05-03
Borchers Inc.,co_21afbb988bb0,First Lien,Chemicals & Materials,9.0%,,SOFR,5.25%,2016-11-18,2023-11-18,25000,24875,24875,2.6,24875,,,scaled_down_1000x,CGBD,2018-05-03
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,9.0%,,SOFR,5.25%,2016-10-21,2023-10-21,30000,29850,29850,3.1,29850,,,scaled_down_1000x,CGBD,2018-05-03
Clearent Newco LLC,co_a99afdb5ae0d,First Lien,Financial Services,9.0%,,SOFR,5.25%,2016-09-23,2023-09-23,40000,39800,39800,4.2,39800,,,scaled_down_1000x,CGBD,2018-05-03
DBI Holding LLC,co_4fc92ece2843,First Lien,Industrials,9.0%,,SOFR,5.25%,2016-08-19,2023-08-19,30000,29850,29850,3.1,29850,,,scaled_down_1000x,CGBD,2018-05-03
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Consumer & Retail,9.0%,,SOFR,5.25%,2016-07-22,2023-07-22,25000,24875,24875,2.6,24875,,,scaled_down_1000x,CGBD,2018-05-03
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,9.0%,,SOFR,5.25%,2016-06-24,2023-06-24,40000,39800,39800,4.2,39800,,,scaled_down_1000x,CGBD,2018-05-03
