company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ADPD Holdings LLC,First Lien,,11.51%,,SOFR,6%,,,10461,10232,8935,0.98%,10232,,,,CGBD,2024-08-05
Advanced Web Technologies Holding Company - Containers Packaging & Glass,First Lien,Containers & Packaging,11.42%,,SOFR,6%,,,9274,9179,9374,1.03%,9179,,,,CGBD,2024-08-05
Advanced Web Technologies Holding Company - Containers Packaging & Glass 2,First Lien,Containers & Packaging,11.85%,,SOFR,6.5%,,,638,624,645,0.07%,624,,,,CGBD,2024-08-05
Advanced Web Technologies Holding Company - Containers Packaging & Glass 3,First Lien,Containers & Packaging,11.74%,,SOFR,6.25%,,,1585,1568,1600,0.18%,1568,,,,CGBD,2024-08-05
AI Grace AUS Bidco Pty Ltd.,First Lien,,11.84%,,SOFR,6.5%,,,2286,2222,2251,0.25%,2222,,,,CGBD,2024-08-05
Allied Benefit Systems Intermediate LLC,First Lien,Media & Entertainment,10.59%,,SOFR,5.25%,,,0,-22,32,0%,-22,,,,CGBD,2024-08-05
Alpine Acquisition Corp.,First Lien,,11.43%,,SOFR,6%,,,10265,10110,9322,1.02%,10110,,,,CGBD,2024-08-05
Apex Companies Holdings LLC,First Lien,,11.58%,,SOFR,6.25%,,,12315,12054,12409,1.36%,12054,,,,CGBD,2024-08-05
Apex Companies Holdings LLC,First Lien,,11.1%,,SOFR,5.75%,,,2944,2798,2896,0.32%,2798,,,,CGBD,2024-08-05
Applied Technical Services LLC,First Lien,Business Services,11.48%,,SOFR,6%,,,476,470,476,0.05%,470,,,,CGBD,2024-08-05
Applied Technical Services LLC,First Lien,Business Services,11.21%,,SOFR,5.75%,,,1230,1204,1221,0.13%,1204,,,,CGBD,2024-08-05
Appriss Health LLC,First Lien,,12.48%,,SOFR,7%,,,36852,36402,36326,3.99%,36402,,,,CGBD,2024-08-05
Ascend Buyer LLC,First Lien,,11.23%,,SOFR,5.75%,,,3797,3737,3767,0.41%,3737,,,,CGBD,2024-08-05
Associations Inc.,First Lien,,12.09%,,SOFR,6.5%,,,13138,13124,13124,1.44%,13124,,,,CGBD,2024-08-05
Associations Inc.,First Lien,,11.82%,,SOFR,6.5%,,,0,-1,-1,0%,-1,,,,CGBD,2024-08-05
Athlete Buyer LLC,First Lien,,11.93%,,SOFR,6.5%,,,6249,5963,5924,0.65%,5963,,,,CGBD,2024-08-05
Atlas US Finco Inc.,First Lien,,11.08%,,SOFR,5.75%,,,2890,2811,2916,0.32%,2811,,,,CGBD,2024-08-05
Atlas US Finco Inc.,First Lien,,11.08%,,SOFR,5.75%,,,1338,1313,1322,0.15%,1313,,,,CGBD,2024-08-05
Aurora Lux FinCo S.Á.R.L. (Luxembourg) - Software,First Lien,Software & Technology,12.34%,4%,SOFR,3%,,,32965,32628,31409,3.45%,32628,,,,CGBD,2024-08-05
Avalara Inc.,First Lien,,12.58%,,SOFR,7.25%,,,22500,22019,22872,2.51%,22019,,,,CGBD,2024-08-05
Azurite Intermediate Holdings Inc.,First Lien,Media & Entertainment,11.84%,,SOFR,6.5%,,,2683,2625,2654,0.29%,2625,,,,CGBD,2024-08-05
Barnes & Noble Inc.,First Lien,,13.75%,,SOFR,8.31%,,,20856,20454,20887,2.29%,20454,,,,CGBD,2024-08-05
Bayside OPCP LLC,First Lien,,12.73%,,SOFR,7.25%,,,4928,4928,4928,0.54%,4928,,,,CGBD,2024-08-05
Bayside OPCP LLC,First Lien,,12.73%,,SOFR,7.25%,,,13932,13932,13932,1.53%,13932,,,,CGBD,2024-08-05
Bayside OPCP LLC,First Lien,,12.32%,,SOFR,7%,,,0,0,0,0%,0,,,,CGBD,2024-08-05
BlueCat Networks Inc.,First Lien,,11.33%,2%,SOFR,4%,,,3712,3656,3714,0.41%,3656,,,,CGBD,2024-08-05
BMS Holdings III Corp.,First Lien,,10.97%,,SOFR,5.5%,,,4759,4714,4574,0.5%,4714,,,,CGBD,2024-08-05
Bradyifs Holdings LLC,First Lien,,11.33%,,SOFR,6%,,,8898,8715,8867,0.97%,8715,,,,CGBD,2024-08-05
CD&R Madison Parent Ltd.,First Lien,Business Services,11.79%,2%,SOFR,6%,,,615,635,672,0.07%,635,,,,CGBD,2024-08-05
CD&R Madison Parent Ltd.,First Lien,Business Services,13.7%,2%,SOFR,6.5%,,,1337,1563,1727,0.19%,1563,,,,CGBD,2024-08-05
Celerion Buyer Inc.,First Lien,,10.84%,,SOFR,5.5%,,,3105,3025,3143,0.35%,3025,,,,CGBD,2024-08-05
Chartis Holding LLC,First Lien,,11.22%,,SOFR,5.75%,,,8956,8770,8944,0.98%,8770,,,,CGBD,2024-08-05
Chemical Computing Group ULC (Canada) - Software,First Lien,Chemicals & Materials,9.94%,,SOFR,4.5%,,,383,383,383,0.04%,383,,,,CGBD,2024-08-05
CircusTrix Holdings LLC,First Lien,,11.84%,,SOFR,6.5%,,,13776,13462,14076,1.55%,13462,,,,CGBD,2024-08-05
Comar Holding Company LLC,First Lien,,12.09%,4.75%,SOFR,2%,,,30003,29968,26876,2.95%,29968,,,,CGBD,2024-08-05
CoreWeave Compute Acquisition Co. II LLC,First Lien,,14.95%,,SOFR,9.62%,,,2007,1977,1982,0.22%,1977,,,,CGBD,2024-08-05
CoreWeave Compute Acquisition Co. IV LLC,First Lien,,11.34%,,SOFR,6%,,,941,500,491,0.05%,500,,,,CGBD,2024-08-05
Cority Software Inc.,First Lien,Software & Technology,10.3%,,SOFR,5%,,,10249,10169,10249,1.13%,10169,,,,CGBD,2024-08-05
Cority Software Inc.,First Lien,Software & Technology,12.3%,,SOFR,7%,,,544,538,544,0.06%,538,,,,CGBD,2024-08-05
Coupa Holdings LLC,First Lien,,10.83%,,SOFR,5.5%,,,8638,8423,8604,0.94%,8423,,,,CGBD,2024-08-05
CST Holding Company Consumer Goods: Non-Durable,First Lien,Consumer & Retail,10.44%,,SOFR,5%,,,4957,4831,5064,0.56%,4831,,,,CGBD,2024-08-05
DCA Investment Holding LLC,First Lien,Financial Services,11.74%,,SOFR,6.41%,,,14224,14114,13999,1.54%,14114,,,,CGBD,2024-08-05
Denali Midco 2 LLC,First Lien,,11.94%,,SOFR,6.5%,,,9851,9639,9851,1.08%,9639,,,,CGBD,2024-08-05
Diligent Corp.,First Lien,,10.34%,,SOFR,5%,,,636,626,631,0.07%,626,,,,CGBD,2024-08-05
Dwyer Instruments Inc.,First Lien,,11.18%,,SOFR,5.75%,,,3771,3720,3771,0.41%,3720,,,,CGBD,2024-08-05
Eliassen Group LLC,First Lien,,11.08%,,SOFR,5.75%,,,2194,2172,2173,0.24%,2172,,,,CGBD,2024-08-05
Ellkay LLC,First Lien,,12.97%,2%,SOFR,5.5%,,,13960,13782,12104,1.33%,13782,,,,CGBD,2024-08-05
Emergency Communications Network LLC,First Lien,,15.07%,7.25%,SOFR,2.5%,,,29357,28660,17532,1.92%,28660,,,,CGBD,2024-08-05
