company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1251 Insurance Distribution Platform Payco LP,First Lien,Financial Services,8.18%,,SOFR,4.5%,,,20145,19938,,1.7%,19938,,,,CGBD,2026-02-24
AAH Topco. LLC,First Lien,Healthcare,8.72%,,SOFR,5%,,,2242,2173,2200,0.19%,2173,,,,CGBD,2026-02-24
AArete Investment LLC,First Lien,Healthcare,7.92%,,SOFR,4.25%,,,3304,3238,3274,0.28%,3238,,,,CGBD,2026-02-24
Addev Group,First Lien,Chemicals & Materials,7.77%,,SOFR,5.75%,,,259,293,295,0.03%,293,,,,CGBD,2026-02-24
ADPD Holdings LLC,First Lien,Consumer & Retail,9.8%,,SOFR,6%,,,21287,20487,,1.64%,20487,,,,CGBD,2026-02-24
Advanced Web Technologies Holding Company,First Lien,Containers & Packaging,10.33%,2.25%,SOFR,4.25%,,,15693,15584,,1.33%,15584,,,,CGBD,2026-02-24
AGS Health BCP LLC,First Lien,Healthcare,8.32%,,SOFR,4.5%,,2032-07-31,0,-11,15,0%,-11,,,,CGBD,2026-02-24
AI Grace AUS Bidco Pty Ltd.,First Lien,Consumer & Retail,9.01%,,SOFR,5.25%,,,4571,4507,4537,0.39%,4507,,,,CGBD,2026-02-24
Allied Benefit Systems Intermediate LLC,First Lien,Healthcare,8.73%,,SOFR,5%,,,36631,36571,,3.12%,36571,,,,CGBD,2026-02-24
Alpine Acquisition Corp.,First Lien,Transportation & Logistics,9.65%,,SOFR,6%,,2029-11-30,23667,19680,10301,0.88%,19680,,,,CGBD,2026-02-24
AmpersCap LLC,First Lien,Financial Services,8.92%,,SOFR,5.25%,,,8852,8681,8664,0.74%,8681,,,,CGBD,2026-02-24
AP Plastics Acquisition Holdings LLC,First Lien,Chemicals & Materials,8.58%,,SOFR,4.75%,,2030-08-10,9452,9413,9440,0.81%,9413,,,,CGBD,2026-02-24
Apex Companies Holdings LLC,First Lien,Environmental Services,8.82%,,SOFR,5%,,2028-01-31,19448,19328,,1.65%,19328,,,,CGBD,2026-02-24
Applied Technical Services LLC,First Lien,Business Services,8.92%,,SOFR,5.25%,,2031-04-08,18329,18117,,1.55%,18117,,,,CGBD,2026-02-24
Artifact Bidco Inc.,First Lien,Software & Technology,7.82%,,SOFR,4.15%,,,1409,1397,1409,0.12%,1397,,,,CGBD,2026-02-24
Ascend Buyer LLC,First Lien,Containers & Packaging,8.92%,,SOFR,5.25%,,,28863,28880,,2.47%,28880,,,,CGBD,2026-02-24
Athlete Buyer LLC,First Lien,Industrials,9.67%,,SOFR,6%,,,14724,14516,,1.11%,14516,,,,CGBD,2026-02-24
Atlas US Finco Inc.,First Lien,Software & Technology,8.61%,,SOFR,4.75%,,2029-12-12,5220,5138,5225,0.45%,5138,,,,CGBD,2026-02-24
Auditboard Inc.,First Lien,Software & Technology,8.24%,,SOFR,4.5%,,,3143,3119,3141,0.27%,3119,,,,CGBD,2026-02-24
Azurite Intermediate Holdings Inc.,First Lien,Software & Technology,9.72%,,SOFR,6%,,,7870,7898,7914,0.68%,7898,,,,CGBD,2026-02-24
Bamboo Health Holdings LLC,First Lien,Healthcare,8.47%,,SOFR,4.75%,,,28361,28187,,2.44%,28187,,,,CGBD,2026-02-24
Barnes & Noble Inc.,First Lien,Consumer & Retail,10.88%,,SOFR,7.16%,,,16216,15884,,1.37%,15884,,,,CGBD,2026-02-24
Bayside OPCP LLC,First Lien,Healthcare,10.65%,,SOFR,7%,,,0,0,0,0%,0,,,,CGBD,2026-02-24
Bayside OPCP LLC,First Lien,Healthcare,10.92%,,SOFR,7.25%,,,4862,4862,4862,0.42%,4862,,,,CGBD,2026-02-24
Bianalisi S.p.A.,First Lien,Healthcare,8.02%,,SOFR,6%,,,15524,16437,,1.53%,16437,,,,CGBD,2026-02-24
Big Bus Tours Group Ltd.,First Lien,Healthcare,10.67%,0.5%,SOFR,8.1%,,,6778,7190,7746,0.66%,7190,,,,CGBD,2026-02-24
Big Bus Tours Group Ltd.,First Lien,Healthcare,10.67%,0.5%,SOFR,8.1%,,,464,538,530,0.04%,538,,,,CGBD,2026-02-24
Big Bus Tours Group Ltd.,First Lien,Healthcare,12.44%,0.5%,SOFR,8.1%,,,605,574,569,0.05%,574,,,,CGBD,2026-02-24
Big Bus Tours Group Ltd.,First Lien,Healthcare,12.44%,0.5%,SOFR,8.1%,,,10960,10700,10658,0.91%,10700,,,,CGBD,2026-02-24
Bingo Group Buyer Inc.,First Lien,Environmental Services,8.48%,,SOFR,4.75%,,,8990,8900,8872,0.76%,8900,,,,CGBD,2026-02-24
Birsa S.p.A.,First Lien,Healthcare,7.27%,,SOFR,5.25%,,,8882,9399,10257,0.88%,9399,,,,CGBD,2026-02-24
BlueCat Networks Inc.,First Lien,Software & Technology,9.48%,,SOFR,5.75%,,,19344,19189,,1.62%,19189,,,,CGBD,2026-02-24
BMS Holdings III Corp.,First Lien,Industrials,9.17%,,SOFR,5.5%,,2026-09-30,7828,7760,7317,0.63%,7760,,,,CGBD,2026-02-24
Businessolver.com Inc.,First Lien,Business Services,8.17%,,SOFR,4.5%,,2032-12-03,0,-20,-20,0%,-20,,,,CGBD,2026-02-24
Celerion Buyer Inc.,First Lien,Healthcare,8.89%,,SOFR,5%,,,22165,22072,,1.89%,22072,,,,CGBD,2026-02-24
CircusTrix Holdings LLC,First Lien,Healthcare,10.47%,,SOFR,6.75%,,,14213,14003,,1.21%,14003,,,,CGBD,2026-02-24
Cliffwater LLC,First Lien,Financial Services,8.72%,,SOFR,4.75%,,2032-04-22,11324,11187,11313,0.97%,11187,,,,CGBD,2026-02-24
CoreWeave Compute Acquisition Co. II LLC,First Lien,Software & Technology,13.41%,,SOFR,9.62%,,,2189,2184,2211,0.19%,2184,,,,CGBD,2026-02-24
CoreWeave Compute Acquisition Co. IV LLC,First Lien,Software & Technology,9.83%,,SOFR,6%,,,26511,26221,,2.24%,26221,,,,CGBD,2026-02-24
Cority Software Inc.,First Lien,Software & Technology,8.34%,,SOFR,4.5%,,,34617,34428,,2.95%,34428,,,,CGBD,2026-02-24
Cornerstone Building Brands Inc.,First Lien,Industrials,9.38%,,SOFR,5.63%,,,7876,7541,6183,0.53%,7541,,,,CGBD,2026-02-24
Cornerstone Building Brands Inc.,First Lien,Industrials,8.25%,,SOFR,4.5%,,,3128,2851,2200,0.19%,2851,,,,CGBD,2026-02-24
Coupa Holdings LLC,First Lien,Software & Technology,9.34%,,SOFR,5.25%,,,10635,10500,10698,0.92%,10500,,,,CGBD,2026-02-24
CST Holding Company,First Lien,Consumer & Retail,8.72%,,SOFR,5%,,2028-11-01,0,-6,5,0%,-6,,,,CGBD,2026-02-24
Dance Midco S.a.r.l.,First Lien,Media & Entertainment,7.06%,,SOFR,5%,,,11625,12388,,1.16%,12388,,,,CGBD,2026-02-24
DCA Investment Holding LLC,First Lien,Healthcare,10.06%,,SOFR,6.41%,,,13993,13916,,1.05%,13916,,,,CGBD,2026-02-24
