company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Payment Alliance International Inc.,co_22686e656026,First Lien,Business Services,,,LIBOR,6.05%,2017-09-15,2021-09-15,23723,,23324,,,,,,CGBD,2019-05-07
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,,,LIBOR,7.50%,2015-05-01,2021-05-12,14902,,14726,,13729,,,,CGBD,2019-05-07
PPC Flexible Packaging LLC,co_14cea05ece8b,First Lien,Containers & Packaging,,,LIBOR,5.25%,2018-11-23,2024-11-23,11962,,11761,,11839,,,,CGBD,2019-05-07
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,,,LIBOR,7.50%,2016-12-15,2022-12-16,26820,,26675,,22194,,,,CGBD,2019-05-07
Prime Risk Partners Inc.,co_64b52a70683a,First Lien,Financial Services,,,LIBOR,5.00%,2017-08-15,2023-08-13,24389,,23906,,23466,,,,CGBD,2019-05-07
Prime Risk Partners Inc.,co_64b52a70683a,First Lien,Financial Services,,,LIBOR,5.00%,2017-08-15,2023-08-13,1925,,1887,,1871,,,,CGBD,2019-05-07
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,,,LIBOR,6.75%,2017-09-21,2019-03-31,4051,,4051,,4051,,,,CGBD,2019-05-07
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,5.75%,,LIBOR,5.75%,2015-09-09,2020-09-09,33000,,32270,,,,,,CGBD,2019-05-07
Prowler Acquisition Corp.,co_d770427982c7,First Lien,Other,,,LIBOR,4.50%,2017-12-01,2020-01-28,14752,,14396,,14663,,,,CGBD,2019-05-07
PSI Services LLC,co_7df725c64066,First Lien,Business Services,,,LIBOR,5.00%,2018-09-19,2023-01-20,4546,,4487,,4445,,,,CGBD,2019-05-07
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,,,LIBOR,6.75%,2016-08-31,2022-08-31,36179,,35604,,35835,,,,CGBD,2019-05-07
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,,,LIBOR,6.00%,2018-11-13,2023-06-06,5323,,5277,,5242,,,,CGBD,2019-05-07
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,,,LIBOR,5.25%,2018-11-20,2025-11-20,28866,,28207,,28264,,,,CGBD,2019-05-07
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,,,LIBOR,5.75%,2017-10-06,2022-10-06,18155,,18037,,17782,,,,CGBD,2019-05-07
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,7.74%,,LIBOR,5.25%,2016-05-24,2020-12-10,24362,,23787,,14688,,,,CGBD,2019-05-07
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,7.25%,4.00%,LIBOR,,2018-09-06,2019-03-31,3641,,3623,,3641,,,,CGBD,2019-05-07
Sovos Brands Intermediate Inc.,co_9599ca134b53,First Lien,Food & Beverage,,,LIBOR,5.00%,2018-11-16,2025-11-20,20100,,19903,,19782,,,,CGBD,2019-05-07
SPay Inc.,co_9f1b40919cf1,First Lien,Food & Beverage,,,LIBOR,5.75%,2018-06-15,2024-06-15,19909,,19347,,19009,,,,CGBD,2019-05-07
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,,,LIBOR,7.00%,2016-09-30,2021-09-30,21100,,20891,,20840,,,,CGBD,2019-05-07
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Healthcare,,,LIBOR,4.85%,2017-04-24,2023-04-24,27708,,27497,,27171,,,,CGBD,2019-05-07
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Transportation & Logistics,,,LIBOR,6.75%,2017-05-24,2022-09-28,3969,,3899,,3946,,,,CGBD,2019-05-07
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,,,LIBOR,6.75%,2016-09-28,2022-09-28,32331,,31756,,32133,,,,CGBD,2019-05-07
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,,,LIBOR,6.00%,2015-06-24,2021-06-24,49451,,48861,,48456,,,,CGBD,2019-05-07
The Topps Company Inc.,co_bce724635f50,First Lien,Consumer & Retail,,,LIBOR,6.00%,2015-06-26,2020-10-02,22127,,21951,,22127,,,,CGBD,2019-05-07
PPC Flexible Packaging LLC,co_14cea05ece8b,First Lien,Containers & Packaging,7.75%,,LIBOR,5.25%,2018-11-23,2024-11-23,13767,,13549,,,,,,CGBD,2019-05-07
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,6.50%,1.00%,LIBOR,1.00%,2016-12-15,2022-12-16,27041,,26909,,21957,,,,CGBD,2019-05-07
Prime Risk Partners Inc.,co_64b52a70683a,First Lien,Financial Services,8.11%,,LIBOR,5.38%,2017-08-15,2023-08-13,27719,,27195,,27217,,,,CGBD,2019-05-07
Prime Risk Partners Inc.,co_64b52a70683a,First Lien,Financial Services,7.98%,,LIBOR,5.38%,2017-08-15,2023-08-13,2186,,2089,,2151,,,,CGBD,2019-05-07
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,10.00%,,LIBOR,6.75%,2017-09-21,2019-03-31,2794,,2794,,2794,,,,CGBD,2019-05-07
Prowler Acquisition Corp.,co_d770427982c7,First Lien,Other,7.00%,,LIBOR,4.50%,2017-12-01,2020-01-28,14712,,14421,,14712,,,,CGBD,2019-05-07
PSI Services LLC,co_7df725c64066,First Lien,Business Services,7.51%,,LIBOR,5.00%,2018-09-19,2023-01-20,4527,,4472,,4458,,,,CGBD,2019-05-07
