company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1251 Insurance Distribution Platform Payco LP,First Lien,Financial Services,9.05%,,SOFR,4.75%,,,20337,20114,20095,1.68%,20114,,,,CGBD,2025-08-05
AAH Topco. LLC,First Lien,Healthcare,9.29%,,SOFR,5%,,,0,-75,-71,-0.01%,-75,,,,CGBD,2025-08-05
AArete Investment LLC,First Lien,Healthcare,8.82%,,SOFR,4.5%,,,3321,3252,3251,0.27%,3252,,,,CGBD,2025-08-05
Accession Risk Management Group Inc.,First Lien,Financial Services,9.04%,,SOFR,4.75%,,2029-11-01,31637,31760,31585,2.64%,31760,,,,CGBD,2025-08-05
ACR Group Borrower LLC,First Lien,Aerospace & Defense,9.05%,,SOFR,4.75%,,2028-03-31,1402,1408,1402,0.12%,1408,,,,CGBD,2025-08-05
ADPD Holdings LLC,First Lien,Consumer & Retail,10.27%,,SOFR,6%,,,21386,19980,19303,1.61%,19980,,,,CGBD,2025-08-05
Advanced Web Technologies Holding Company,First Lien,Containers & Packaging,10.45%,2.25%,SOFR,4%,,,15566,15421,15474,1.29%,15421,,,,CGBD,2025-08-05
AI Grace AUS Bidco Pty Ltd.,First Lien,Consumer & Retail,9.57%,,SOFR,5.25%,,,4571,4500,4498,0.38%,4500,,,,CGBD,2025-08-05
Allied Benefit Systems Intermediate LLC,First Lien,Healthcare,9.57%,,SOFR,5.25%,,2030-10-31,7621,7684,7698,0.64%,7684,,,,CGBD,2025-08-05
Alpine Acquisition Corp.,First Lien,Transportation & Logistics,10.29%,,SOFR,6%,,2029-11-30,23711,19793,13723,1.14%,19793,,,,CGBD,2025-08-05
AmpersCap LLC,First Lien,Financial Services,9.55%,,SOFR,5.25%,,,5422,5344,5321,0.44%,5344,,,,CGBD,2025-08-05
AP Plastics Acquisition Holdings LLC,First Lien,Chemicals & Materials,9.04%,,SOFR,4.75%,,2030-08-10,9449,9402,9373,0.78%,9402,,,,CGBD,2025-08-05
Apex Companies Holdings LLC,First Lien,Environmental Services,9.55%,,SOFR,5.25%,,2028-01-31,15521,15457,15451,1.29%,15457,,,,CGBD,2025-08-05
