company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1251 Insurance Distribution Platform Payco LP,co_82ce51575517,First Lien,Insurance,9.05%,,SOFR,4.75%,,,19277,19046,19046,1.57%,19046,,,,CGBD,2025-05-06
AAH Topco. LLC,co_23e27a4a6db5,First Lien,,9.3%,,SOFR,5%,,,0,-78,-78,-0.01%,-78,,,,CGBD,2025-05-06
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Business Services,9.07%,,SOFR,4.75%,,,31718,31849,31845,2.63%,31849,,,,CGBD,2025-05-06
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Aerospace & Defense,9.04%,,SOFR,4.75%,,,1406,1412,1406,0.12%,1412,,,,CGBD,2025-05-06
ADPD Holdings LLC,co_de28658ba3d0,First Lien,Consumer & Retail,10.32%,,SOFR,6%,,,21200,19693,18877,1.56%,19693,,,,CGBD,2025-05-06
Advanced Web Technologies Holding Company Containers Packaging & Glass,co_cf6001ce2535,First Lien,Containers & Packaging,10.66%,2.25%,SOFR,4%,,,15356,15195,15375,1.27%,15195,,,,CGBD,2025-05-06
AI Grace AUS Bidco Pty Ltd.,co_75caac7a24ac,First Lien,,9.56%,,SOFR,5.25%,,,4571,4497,4514,0.37%,4497,,,,CGBD,2025-05-06
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Media & Entertainment,9.56%,,SOFR,5.25%,,,7641,7706,7717,0.64%,7706,,,,CGBD,2025-05-06
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,10.32%,7.82%,SOFR,2.5%,,,21274,17758,14616,1.21%,17758,,,,CGBD,2025-05-06
AmpersCap LLC,co_2533f3ffa734,First Lien,,9.55%,,SOFR,5.25%,,,5436,5356,5338,0.44%,5356,,,,CGBD,2025-05-06
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,First Lien,Chemicals & Materials,8.92%,,SOFR,4.5%,,,1319,1319,1302,0.11%,1319,,,,CGBD,2025-05-06
Apex Companies Holdings LLC,co_aabaaa474c90,First Lien,,9.55%,,SOFR,5.25%,,,15551,15475,15494,1.28%,15475,,,,CGBD,2025-05-06
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,10.3%,,SOFR,6%,,,845,841,845,0.07%,841,,,,CGBD,2025-05-06
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,10.05%,,SOFR,5.75%,,,1838,1820,1835,0.15%,1820,,,,CGBD,2025-05-06
Appriss Health LLC,co_e97da6a394ae,First Lien,,11.33%,,SOFR,7%,,,43278,42896,42881,3.54%,42896,,,,CGBD,2025-05-06
Artifact Bidco Inc.,co_af289816f7c2,First Lien,,8.8%,,SOFR,4.5%,,,1409,1396,1396,0.12%,1396,,,,CGBD,2025-05-06
Ascend Buyer LLC,co_0598d0d465de,First Lien,,10.05%,,SOFR,5.75%,,,28727,28747,28756,2.37%,28747,,,,CGBD,2025-05-06
Associations Inc.,co_137d8a36cf25,First Lien,,10.8%,,SOFR,6.5%,,,20840,20892,20951,1.73%,20892,,,,CGBD,2025-05-06
Athlete Buyer LLC,co_1b29d8fe9146,First Lien,,10.05%,,SOFR,5.75%,,,13853,13504,13430,1.11%,13504,,,,CGBD,2025-05-06
Atlas US Finco Inc.,co_e4ca4d595e3b,First Lien,,9.29%,,SOFR,5%,,,3595,3530,3613,0.3%,3530,,,,CGBD,2025-05-06
Atlas US Finco Inc.,co_e4ca4d595e3b,First Lien,,9.3%,,SOFR,5%,,,1664,1644,1672,0.14%,1644,,,,CGBD,2025-05-06
Auditboard Inc.,co_6febd8cd6e31,First Lien,,9.05%,,SOFR,4.75%,,,9000,8881,8875,0.73%,8881,,,,CGBD,2025-05-06
Aurora Lux FinCo S.Á.R.L. (Luxembourg) Software,co_848513bf19d1,First Lien,Software & Technology,10.3%,,SOFR,6%,,,38543,38170,37375,3.08%,38170,,,,CGBD,2025-05-06
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,First Lien,Media & Entertainment,10.82%,,SOFR,6.5%,,,7870,7901,7995,0.66%,7901,,,,CGBD,2025-05-06
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,,13.13%,,SOFR,8.81%,,,19771,19494,19625,1.62%,19494,,,,CGBD,2025-05-06
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,11.7%,,SOFR,7.25%,,,4895,4895,4895,0.4%,4895,,,,CGBD,2025-05-06
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,11.7%,,SOFR,7.25%,,,13838,13838,13838,1.14%,13838,,,,CGBD,2025-05-06
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,11.3%,,SOFR,7%,,,0,0,0,0%,0,,,,CGBD,2025-05-06
Bianalisi S.p.A. (Italy) Healthcare & Pharmaceuticals,co_37794220196f,First Lien,Healthcare,8.48%,,SOFR,6%,,,11828,12086,12342,1.02%,12086,,,,CGBD,2025-05-06
Bingo Group Buyer Inc.,co_1f3664cacaef,First Lien,,9.3%,,SOFR,5%,,,5501,5463,5536,0.46%,5463,,,,CGBD,2025-05-06
Birsa S.p.A. (Italy) Healthcare & Pharmaceuticals,co_7a5232ab5f3c,First Lien,Healthcare,8.36%,,SOFR,6%,,,3965,3991,4085,0.34%,3991,,,,CGBD,2025-05-06
BlueCat Networks Inc.,co_1f8435eb7ce5,First Lien,,10.3%,1%,SOFR,5%,,,19364,19172,19121,1.58%,19172,,,,CGBD,2025-05-06
BMS Holdings III Corp.,co_e38d828a5344,First Lien,,9.8%,,SOFR,5.5%,,,7889,7757,7576,0.62%,7757,,,,CGBD,2025-05-06
Bradyifs Holdings LLC,co_1c893846e0e9,First Lien,,9.29%,,SOFR,5%,,,13819,13696,13838,1.14%,13696,,,,CGBD,2025-05-06
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,,9.3%,,SOFR,5%,,,9112,9073,9165,0.76%,9073,,,,CGBD,2025-05-06
Chemical Computing Group ULC (Canada) Software,co_b4bd8b938f09,First Lien,Chemicals & Materials,8.82%,,SOFR,4.5%,,,379,379,379,0.03%,379,,,,CGBD,2025-05-06
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,10.82%,,SOFR,6.5%,,,14479,14215,14603,1.2%,14215,,,,CGBD,2025-05-06
Comar Holding Company LLC,co_c5afda078f0a,First Lien,,11.05%,4.75%,SOFR,2%,,,40299,39494,34604,2.85%,39494,,,,CGBD,2025-05-06
CoreWeave Compute Acquisition Co. II LLC,co_473ac99b3e84,First Lien,,13.94%,,SOFR,9.62%,,,2676,2669,2702,0.22%,2669,,,,CGBD,2025-05-06
CoreWeave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,First Lien,,10.3%,,SOFR,6%,,,23086,22578,22586,1.86%,22578,,,,CGBD,2025-05-06
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,9.06%,,SOFR,4.75%,,,22414,22345,22379,1.85%,22345,,,,CGBD,2025-05-06
Cornerstone Building Brands Inc.,co_3e543e60678a,First Lien,Industrials,9.92%,,SOFR,5.63%,,,7957,7553,7251,0.6%,7553,,,,CGBD,2025-05-06
Cornerstone Building Brands Inc.,co_3e543e60678a,First Lien,Industrials,8.8%,,SOFR,4.5%,,,3160,2857,2592,0.21%,2857,,,,CGBD,2025-05-06
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,,9.79%,,SOFR,5.5%,,,10717,10559,10835,0.89%,10559,,,,CGBD,2025-05-06
CST Holding Company Consumer Goods: Non-Durable,co_e9d4a9ec9f27,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,9744,9670,9768,0.81%,9670,,,,CGBD,2025-05-06
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,10.7%,,SOFR,6.41%,,,14110,14018,13524,1.12%,14018,,,,CGBD,2025-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Consumer & Retail,9.57%,,SOFR,5.25%,,,16882,16725,16791,1.38%,16725,,,,CGBD,2025-05-06
Diligent Corp.,co_043d566b8b97,First Lien,Telecommunications,9.31%,,SOFR,5%,,,7851,7916,7900,0.65%,7916,,,,CGBD,2025-05-06
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,9.05%,,SOFR,4.75%,,,23715,23631,23512,1.94%,23631,,,,CGBD,2025-05-06
Einstein Parent Inc.,co_f0ca05cabe1b,First Lien,,10.79%,,SOFR,6.5%,,,30371,29601,29306,2.42%,29601,,,,CGBD,2025-05-06
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.05%,,SOFR,5.75%,,,10795,10669,10612,0.88%,10669,,,,CGBD,2025-05-06
Ellkay LLC,co_ecf08dc39182,First Lien,,11.97%,,SOFR,7.5%,,,14394,14257,13110,1.08%,14257,,,,CGBD,2025-05-06
Espresso Bidco Inc.,co_0cff28f9b291,First Lien,,9.55%,,SOFR,5.25%,,,21257,20834,20810,1.72%,20834,,,,CGBD,2025-05-06
