company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CIP Revolution Holdings LLC,First Lien,Media & Entertainment,,,7.00,,2021-08-19,16500,16316,,,,,,,,CGBD,2016-11-10
Derm Growth Partners III LLC,First Lien,Healthcare,,,7.50,,2022-05-31,32090,31531,,,,,,,,CGBD,2016-11-10
Dimensional Dental Management LLC,First Lien,Healthcare,,,8.00,,2021-02-12,18000,17584,,,,,,,,CGBD,2016-11-10
DTI Holdco Inc.,First Lien,Other,,,6.25,,2023-09-23,20000,19800,,,,,,,,CGBD,2016-11-10
Global Software LLC,First Lien,Software & Technology,,,6.50,,2022-05-02,16207,15912,,,,,,,,CGBD,2016-11-10
Green Energy Partners/Stonewall LLC,First Lien,Energy,,,6.50,,2021-11-13,16600,16470,,,,,,,,CGBD,2016-11-10
Imagine! Print Solutions LLC,First Lien,Media & Entertainment,,,7.00,,2022-03-30,18507,18249,,,,,,,,CGBD,2016-11-10
Access CIG LLC,First Lien,Business Services,,6.00,,,2021-10-17,,,18522,18388,,,,,,CGBD,2016-11-10
AF Borrower LLC,First Lien,Other,,6.25,,,2022-01-28,,,16277,16055,,,,,,CGBD,2016-11-10
Alpha Packaging Holdings Inc.,First Lien,Containers & Packaging,,5.25,,,2020-05-12,,,11409,11398,,,,,,CGBD,2016-11-10
Anaren Inc.,First Lien,Telecommunications,,5.50,,,2021-02-18,,,10981,10898,,,,,,CGBD,2016-11-10
APX Group Inc.,First Lien,Other,,6.38,,,2019-12-01,,,10000,9749,,,,,,CGBD,2016-11-10
Audax AAMP Holdings Inc.,First Lien,Consumer & Retail,,6.50,,,2017-06-24,,,11025,10954,,,,,,CGBD,2016-11-10
BAART Programs Inc.,First Lien,Healthcare,,8.07,,,2021-10-09,,,7481,7422,,,,,,CGBD,2016-11-10
Blue Bird Body Company,First Lien,Transportation & Logistics,,6.50,,,2020-06-26,,,9491,9110,,,,,,CGBD,2016-11-10
Brooks Equipment Company LLC,First Lien,Industrials,,6.35,,,2020-08-29,,,7209,7160,,,,,,CGBD,2016-11-10
Capstone Logistics Acquisition Inc.,First Lien,Transportation & Logistics,,5.50,,,2021-10-07,,,19750,19582,,,,,,CGBD,2016-11-10
Captive Resources Midco LLC,First Lien,Financial Services,,6.75,,,2020-06-30,,,29350,28890,,,,,,CGBD,2016-11-10
Castle Management Borrower LLC,First Lien,Food & Beverage,,5.50,,,2020-09-18,,,9878,9807,,,,,,CGBD,2016-11-10
Central Security Group Inc.,First Lien,Other,,6.25,,,2020-10-06,,,24750,24444,,,,,,CGBD,2016-11-10
Colony Hardware Corp.,First Lien,Industrials,,7.00,,,2021-10-23,,,13000,12787,,,,,,CGBD,2016-11-10
CRCI Holdings Inc.,First Lien,Energy,,5.25,,,2019-07-10,,,5910,5892,,,,,,CGBD,2016-11-10
Dent Wizard International Corp.,First Lien,Automotive,,5.75,,,2020-04-07,,,7809,7775,,,,,,CGBD,2016-11-10
Emerging Markets Communications LLC,First Lien,Telecommunications,,6.75,,,2021-07-01,,,17910,16225,,,,,,CGBD,2016-11-10
EP Minerals LLC,First Lien,Chemicals & Materials,,5.50,,,2020-08-20,,,10369,10329,,,,,,CGBD,2016-11-10
FCX Holdings Corp.,First Lien,Other,,5.50,,,2020-08-04,,,10047,10041,,,,,,CGBD,2016-11-10
Genex Holdings Inc.,First Lien,Financial Services,,5.25,,,2021-05-30,,,4243,4227,,,,,,CGBD,2016-11-10
Green Energy Partners Stonewall LLC,First Lien,Energy,,6.50,,,2021-11-13,,,16600,16456,,,,,,CGBD,2016-11-10
Hummel Station LLC,First Lien,Energy,,7.00,,,2022-10-27,,,21000,20174,,,,,,CGBD,2016-11-10
Indra Holdings Corp.,First Lien,Consumer & Retail,,5.25,,,2021-05-01,,,14285,14173,,,,,,CGBD,2016-11-10
International Medical Group Inc.,First Lien,Financial Services,,5.75,,,2020-10-30,,,30000,29415,,,,,,CGBD,2016-11-10
Jackson Hewitt Inc.,First Lien,Consumer & Retail,,8.00,,,2020-07-30,,,14800,14526,,,,,,CGBD,2016-11-10
Language Line LLC,First Lien,Telecommunications,,6.50,,,2021-07-07,,,23896,23675,,,,,,CGBD,2016-11-10
Ministry Brands LLC,First Lien,Other,,8.00,,,2021-11-20,,,936,926,,,,,,CGBD,2016-11-10
Jackson Hewitt Inc.,First Lien,Consumer & Retail,8.00,,,,2020-07-30,,,12240,12044,,,,,,CGBD,2016-11-10
MSX International Inc.,First Lien,Automotive,6.00,,,,2020-08-21,,,8940,8879,,,,,,CGBD,2016-11-10
National Technical Systems Inc.,First Lien,Aerospace & Defense,7.25,,,,2021-06-12,,,25643,25358,,,,,,CGBD,2016-11-10
NES Global Talent Finance US LLC,First Lien,Energy,6.50,,,,2019-10-03,,,11406,11278,,,,,,CGBD,2016-11-10
OnCourse Learning Corp.,First Lien,Education,7.50,,,,2021-09-12,,,25569,25181,,,,,,CGBD,2016-11-10
Paradigm Acquisition Corp.,First Lien,Business Services,6.00,,,,2022-06-02,,,23305,23011,,,,,,CGBD,2016-11-10
Pelican Products Inc.,First Lien,Containers & Packaging,5.25,,,,2020-04-11,,,7643,7655,,,,,,CGBD,2016-11-10
Plano Molding Company LLC,First Lien,Food & Beverage,7.50,,,,2021-05-12,,,22317,22147,,,,,,CGBD,2016-11-10
Premier Senior Marketing LLC,First Lien,Financial Services,6.00,,,,2022-07-01,,,3750,3697,,,,,,CGBD,2016-11-10
Product Quest Manufacturing LLC,First Lien,Containers & Packaging,6.75,,,,2020-09-09,,,28000,27541,,,,,,CGBD,2016-11-10
Prowler Acquisition Corp.,First Lien,Other,5.50,,,,2020-01-28,,,10826,10763,,,,,,CGBD,2016-11-10
PSC Industrial Holdings Corp.,First Lien,Environmental Services,5.75,,,,2020-12-05,,,11790,11705,,,,,,CGBD,2016-11-10
PSI Services LLC,First Lien,Business Services,7.75,,,,2021-02-27,,,27927,27315,,,,,,CGBD,2016-11-10
PT Intermediate Holdings III LLC,First Lien,Media & Entertainment,7.50,,,,2022-06-23,,,17460,17249,,,,,,CGBD,2016-11-10
QW Holding Corp.,First Lien,Environmental Services,7.75,,,,2022-08-31,,,30000,29119,,,,,,CGBD,2016-11-10
Reliant Pro Rehab LLC,First Lien,Healthcare,11.00,,,,2017-12-29,,,22388,22066,,,,,,CGBD,2016-11-10
SolAero Technologies Corp.,First Lien,Telecommunications,6.25,,,,2020-12-10,,,19806,19663,,,,,,CGBD,2016-11-10
Superior Health Linens LLC,First Lien,Business Services,7.50,,,,2021-09-30,,,19234,18903,,,,,,CGBD,2016-11-10
Synarc-Biocore Holdings LLC,First Lien,Healthcare,5.50,,,,2021-03-10,,,13169,13081,,,,,,CGBD,2016-11-10
T2 Systems Inc.,First Lien,Transportation & Logistics,7.75,,,,2022-09-28,,,23007,22366,,,,,,CGBD,2016-11-10
T2 Systems Canada Inc.,First Lien,Transportation & Logistics,7.75,,,,2022-09-28,,,4060,3959,,,,,,CGBD,2016-11-10
Teaching Strategies LLC,First Lien,Media & Entertainment,6.34,,,,2019-10-01,,,13464,13424,,,,,,CGBD,2016-11-10
The Hilb Group LLC,First Lien,Financial Services,7.50,,,,2021-06-24,,,27177,26589,,,,,,CGBD,2016-11-10
The SI Organization Inc.,First Lien,Aerospace & Defense,5.75,,,,2019-11-23,,,8597,8546,,,,,,CGBD,2016-11-10
The Topps Company Inc.,First Lien,Consumer & Retail,7.25,,,,2018-10-02,,,18757,18668,,,,,,CGBD,2016-11-10
Vetcor Professional Practices LLC,First Lien,Business Services,7.25,,,,2021-04-20,,,22875,22515,,,,,,CGBD,2016-11-10
Violin Finco S.A.R.L. Alexander Mann Solutions,First Lien,Business Services,5.75,,,,2019-12-20,,,10097,10040,,,,,,CGBD,2016-11-10
Vistage Worldwide Inc.,First Lien,Business Services,6.50,,,,2021-08-19,,,28757,28514,,,,,,CGBD,2016-11-10
Vitera Healthcare Solutions LLC,First Lien,Healthcare,6.00,,,,2020-11-04,,,9365,9306,,,,,,CGBD,2016-11-10
Winchester Electronics Corp.,First Lien,Software & Technology,7.50,,,,2022-06-30,,,27436,27004,,,,,,CGBD,2016-11-10
Zest Holdings LLC,First Lien,Consumer & Retail,5.25,,,,2020-08-16,,,9530,9530,,,,,,CGBD,2016-11-10
AF Borrower LLC,Second Lien,Other,10.00,,,,2023-01-30,,,8000,7932,,,,,,CGBD,2016-11-10
AIM Group USA Inc.,Second Lien,Aerospace & Defense,10.00,,,,2022-08-02,,,23000,22691,,,,,,CGBD,2016-11-10
AmeriLife Group LLC,Second Lien,Financial Services,9.75,,,,2023-01-10,,,20000,19647,,,,,,CGBD,2016-11-10
Argon Medical Devices Inc.,Second Lien,Healthcare,10.50,,,,2022-06-23,,,24000,23346,,,,,,CGBD,2016-11-10
Berlin Packaging LLC.,Second Lien,Containers & Packaging,7.75,,,,2022-10-01,,,9200,9144,,,,,,CGBD,2016-11-10
Charter NEX US Holdings Inc.,Second Lien,Chemicals & Materials,9.25,,,,2023-02-05,,,7394,7301,,,,,,CGBD,2016-11-10
Confie Seguros Holding II Co.,Second Lien,Financial Services,11.50,,,,2019-05-08,,,12000,11914,,,,,,CGBD,2016-11-10
Drew Marine Group Inc.,Second Lien,Chemicals & Materials,8.00,,,,2021-05-19,,,12500,12480,,,,,,CGBD,2016-11-10
Genex Holdings Inc.,Second Lien,Financial Services,8.75,,,,2022-05-30,,,7990,7912,,,,,,CGBD,2016-11-10
Genoa a QoL Healthcare Company LLC,Second Lien,Consumer & Retail,8.75,,,,2023-04-28,,,9900,9813,,,,,,CGBD,2016-11-10
Institutional Shareholder Services Inc.,Second Lien,Financial Services,8.50,,,,2022-04-29,,,12500,12405,,,,,,CGBD,2016-11-10
Jazz Acquisition Inc.,Second Lien,Aerospace & Defense,7.75,,,,2022-06-19,,,6700,6676,,,,,,CGBD,2016-11-10
MRI Software LLC,Second Lien,Software & Technology,9.00,,,,2022-06-23,,,11250,11106,,,,,,CGBD,2016-11-10
Phillips-Medisize Corp.,Second Lien,Chemicals & Materials,8.25,,,,2022-06-16,,,5000,4962,,,,,,CGBD,2016-11-10
Power Stop LLC,Second Lien,Automotive,11.00,,,,2022-05-29,,,10000,9826,,,,,,CGBD,2016-11-10
Prime Security Services Borrower LLC,Second Lien,Business Services,9.75,,,,2022-07-01,,,3479,3435,,,,,,CGBD,2016-11-10
Prowler Acquisition Corp.,Second Lien,Other,9.50,,,,2020-07-28,,,3000,2959,,,,,,CGBD,2016-11-10
Systems Maintenance Services Holding Inc.,Second Lien,Industrials,9.25,,,,2020-10-18,,,6000,5963,,,,,,CGBD,2016-11-10
Vitera Healthcare Solutions LLC,Second Lien,Healthcare,9.25,,,,2021-11-04,,,2000,1978,,,,,,CGBD,2016-11-10
Watchfire Enterprises Inc.,Second Lien,Media & Entertainment,9.00,,,,2021-10-02,,,7000,6930,,,,,,CGBD,2016-11-10
Datapipe Inc.,First Lien,Other,,,,,,,,,10000,9950,10000,0.5,,,CGBD,2016-11-10
Diversitech Corp.,First Lien,Industrials,,,,,,,,,15000,14800,15000,0.7,,,CGBD,2016-11-10
DYK Prime Acquisition LLC,First Lien,Other,,,,,,,,,20000,19700,20000,1.0,,,CGBD,2016-11-10
EIP Merger Sub LLC,First Lien,Other,,,,,,,,,25000,24500,25000,1.2,,,CGBD,2016-11-10
Generation Brands Holdings Inc.,First Lien,Consumer & Retail,,,,,,,,,30000,29000,30000,1.5,,,CGBD,2016-11-10
Jensen Hughes Inc.,First Lien,Business Services,,,,,,,,,35000,34000,35000,1.7,,,CGBD,2016-11-10
Kestra Financial Inc.,First Lien,Financial Services,,,,,,,,,40000,39000,40000,2.0,,,CGBD,2016-11-10
MSHC Inc.,First Lien,Automotive,,,,,,,,,45000,44000,45000,2.2,,,CGBD,2016-11-10
Netsmart Technologies Inc.,First Lien,Software & Technology,,,,,,,,,50000,49000,50000,2.5,,,CGBD,2016-11-10
