company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accession Risk Management Group Inc.. - Diversified Financial Services,co_b4454043bd96,First Lien,Financial Services,9.93%,,SOFR,4.75%,,,10093,10024,10119,1.12%,10024,,,,CGBD,2024-11-05
ADPD Holdings LLC,co_de28658ba3d0,First Lien,,10.83%,,SOFR,6%,,,10761,10538,9645,1.06%,10538,,,,CGBD,2024-11-05
Advanced Web Technologies Holding Company - Containers Packaging & Glass,co_314ab732fc5d,First Lien,Containers & Packaging,10.06%,,SOFR,5.75%,,,14790,14595,14748,1.63%,14595,,,,CGBD,2024-11-05
AI Grace AUS Bidco Pty Ltd.,co_75caac7a24ac,First Lien,,11.51%,,SOFR,6.5%,,,2286,2224,2286,0.25%,2224,,,,CGBD,2024-11-05
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Media & Entertainment,10.15%,,SOFR,5.25%,,,1576,1555,1592,0.18%,1555,,,,CGBD,2024-11-05
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,11.2%,,SOFR,6%,,,10349,10209,8635,0.95%,10209,,,,CGBD,2024-11-05
Apex Companies Holdings LLC,co_aabaaa474c90,First Lien,,10.64%,,SOFR,5.5%,,,21734,21215,21596,2.38%,21215,,,,CGBD,2024-11-05
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,10.75%,,SOFR,6%,,,476,469,470,0.05%,469,,,,CGBD,2024-11-05
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,10.5%,,SOFR,5.75%,,,1232,1209,1201,0.13%,1209,,,,CGBD,2024-11-05
Appriss Health LLC,co_e97da6a394ae,First Lien,,11.83%,,SOFR,7%,,,36392,35978,35855,3.95%,35978,,,,CGBD,2024-11-05
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,,9.1%,,SOFR,4.5%,,,704,695,693,0.08%,695,,,,CGBD,2024-11-05
Ascend Buyer LLC,co_596d8fb99549,First Lien,,10.5%,,SOFR,5.75%,,,3788,3731,3762,0.41%,3731,,,,CGBD,2024-11-05
Associations Inc.,co_61c7d9147595,First Lien,,12%,,SOFR,6.5%,,,13105,13091,13211,1.46%,13091,,,,CGBD,2024-11-05
Athlete Buyer LLC,co_1b29d8fe9146,First Lien,,11.29%,,SOFR,6.5%,,,7617,7344,7388,0.8%,7344,,,,CGBD,2024-11-05
