company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,8.59%,,LIBOR,6.50%,2017-09-18,2023-09-18,39000,,38606,,,,,,CGBD,2018-08-07
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,8.09%,,LIBOR,6.00%,2017-08-21,2023-08-21,40045,,38964,,,,,,CGBD,2018-08-07
Global Franchise Group LLC,co_89e1855c0ff1,First Lien,Food & Beverage,7.84%,,LIBOR,5.75%,2017-09-15,2019-12-18,13584,,13496,,,,,,CGBD,2018-08-07
Green Energy Partners Stonewall LLC,co_f10d2ff30081,First Lien,Energy,7.83%,,LIBOR,5.50%,2015-06-26,2021-11-13,19850,,19554,,,,,,CGBD,2018-08-07
GRO Sub Holdco LLC,co_33834f3dab4d,First Lien,Healthcare,8.33%,,LIBOR,6.00%,2018-02-28,2024-02-22,6914,,6877,,,,,,CGBD,2018-08-07
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,8.09%,,LIBOR,6.00%,2016-02-03,2022-10-27,15000,,14303,,,,,,CGBD,2018-08-07
Hydrofarm LLC,co_997e5ae29b8b,First Lien,Agriculture,8.89%,,LIBOR,7.00%,2017-05-15,2022-05-12,18644,,18503,,,,,,CGBD,2018-08-07
Indra Holdings Corp.,co_6c4c692ca894,First Lien,Consumer & Retail,6.34%,,LIBOR,4.25%,2014-04-29,2021-05-01,18965,,17389,,,,,,CGBD,2018-08-07
Innovative Business Services LLC,co_4aa4a7480c82,First Lien,Business Services,7.82%,,LIBOR,5.50%,2018-04-05,2023-04-05,16390,,15869,,,,,,CGBD,2018-08-07
Legacy.com Inc.,co_c061c508a013,First Lien,Financial Services,8.33%,,LIBOR,6.00%,2017-03-20,2023-03-20,17000,,16674,,,,,,CGBD,2018-08-07
Metrogistics LLC,co_d4cf3af4b01c,First Lien,Transportation & Logistics,8.80%,,LIBOR,6.50%,2016-12-13,2022-09-30,17748,,17561,,,,,,CGBD,2018-08-07
Moxie Liberty LLC,co_ab5919f51bf0,First Lien,Energy,8.83%,,LIBOR,6.50%,2017-10-16,2020-08-21,9924,,9094,,,,,,CGBD,2018-08-07
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,8.23%,,LIBOR,6.25%,2015-06-26,2021-06-12,26351,,26087,,,,,,CGBD,2018-08-07
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,7.86%,,LIBOR,5.50%,2018-05-09,2023-05-11,7847,,7696,,,,,,CGBD,2018-08-07
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Financial Services,8.84%,,LIBOR,6.75%,2017-09-06,2022-09-06,51680,,50792,,,,,,CGBD,2018-08-07
OnCourse Learning Corp.,co_b02155079c4e,First Lien,Education,8.80%,,LIBOR,6.50%,2016-09-12,2021-09-12,38830,,38462,,,,,,CGBD,2018-08-07
Payment Alliance International Inc.,co_22686e656026,First Lien,Business Services,8.39%,,LIBOR,6.05%,2017-09-15,2021-09-15,24387,,23926,,,,,,CGBD,2018-08-07
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,10.09%,,LIBOR,8.00%,2015-05-01,2021-05-12,19424,,19193,,,,,,CGBD,2018-08-07
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,8.09%,,LIBOR,6.50%,2016-12-15,2022-12-16,24688,,24527,,,,,,CGBD,2018-08-07
PricewaterhouseCoopers Public Sector LLP,co_04f1ae087683,First Lien,Aerospace & Defense,4.34%,,LIBOR,3.25%,2018-05-01,2023-05-01,,,138,,,,,,CGBD,2018-08-07
Prime Risk Partners Inc.,co_64b52a70683a,First Lien,Financial Services,7.33%,,LIBOR,5.00%,2017-08-15,2023-08-13,1903,,1862,,,,,,CGBD,2018-08-07
Prime Risk Partners Inc.,co_64b52a70683a,First Lien,Financial Services,7.33%,,LIBOR,5.00%,2017-08-15,2023-08-13,23959,,23437,,,,,,CGBD,2018-08-07
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,10.00%,,LIBOR,6.75%,2017-09-21,2019-03-31,4051,,4051,,,,,,CGBD,2018-08-07
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,7.84%,,LIBOR,5.75%,2015-09-09,2020-09-09,33000,,32270,,,,,,CGBD,2018-08-07
Prowler Acquisition Corp.,co_d770427982c7,First Lien,Other,6.83%,,LIBOR,4.50%,2017-12-01,2020-01-28,14831,,14340,,,,,,CGBD,2018-08-07
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,8.73%,,LIBOR,6.75%,2016-08-31,2022-08-31,36364,,35674,,,,,,CGBD,2018-08-07
Reliant Pro Rehab LLC,co_b40516a70f85,First Lien,Healthcare,12.09%,,LIBOR,10.00%,2016-06-24,2018-12-28,24438,,24519,,,,,,CGBD,2018-08-07
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,8.11%,,LIBOR,5.75%,2017-10-06,2022-10-06,14585,,14449,,,,,,CGBD,2018-08-07
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,Automotive,,,,,,,,,,,,,,,CGBD,2018-08-07
Park Place Technologies Inc.,co_7b62066cfc4f,First Lien,Software & Technology,,,,,,,,,,,,,,,CGBD,2018-08-07
Pasternack Enterprises Inc.,co_db43a234ab56,First Lien,Telecommunications,,,,,,,,,,,,,,,CGBD,2018-08-07
Ping Identity Corp.,co_90fdcac286f4,First Lien,Software & Technology,,,,,,,,,,,,,,,CGBD,2018-08-07
Premier Senior Marketing LLC,co_58bde64c4db8,First Lien,Financial Services,,,,,,,,,,,,,,,CGBD,2018-08-07
Q Holding Company,co_a9c586002368,First Lien,Industrials,,,,,,,,,,,,,,,CGBD,2018-08-07
Restaurant Technologies Inc.,co_95998851ece8,First Lien,Industrials,,,,,,,,,,,,,,,CGBD,2018-08-07
Situs Group Holdings Corp.,co_94ba228a45f5,First Lien,Financial Services,,,,,,,,,,,,,,,CGBD,2018-08-07
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Industrials,,,,,,,,,,,,,,,CGBD,2018-08-07
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,,,,,,,,,,,,,,,CGBD,2018-08-07
The Original Cakerie Co Canada,co_0aca41c49a48,First Lien,Food & Beverage,,,,,,,,,,,,,,,CGBD,2018-08-07
ThoughtWorks Inc.,co_cdded2f95894,First Lien,Software & Technology,,,,,,,,,,,,,,,CGBD,2018-08-07
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Healthcare,,,,,,,,,,,,,,,CGBD,2018-08-07
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,,,,,,,,,,,,,,,CGBD,2018-08-07
Upstream Intermediate LLC,co_b7dd890137a3,First Lien,Energy,,,,,,,,,,,,,,,CGBD,2018-08-07
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,First Lien,Transportation & Logistics,,,,,,,,,,,,,,,CGBD,2018-08-07
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,,,,,,,,,33112,33112,1.5,,,cost_suspicious_vs_size,CGBD,2018-08-07
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Automotive,,,,,,,,,30000,30000,1.4,,,cost_suspicious_vs_size,CGBD,2018-08-07
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Industrials,,,,,,,,,25000,25000,1.2,,,cost_suspicious_vs_size,CGBD,2018-08-07
AM Conservation Holding Corp.,co_5a4adeeb8303,First Lien,Consumer & Retail,,,,,,,,,15000,15000,0.7,,,cost_suspicious_vs_size,CGBD,2018-08-07
AMS Finco S.A.R.L. Alexander Mann Solutions,co_728c9e2037cf,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2018-08-07
AQA Acquisition Holding Inc.,co_c8c7125ba9de,First Lien,Business Services,,,,,,,,,20000,20000,0.9,,,cost_suspicious_vs_size,CGBD,2018-08-07
Big Ass Fans LLC,co_367716bbc94e,First Lien,Industrials,,,,,,,,,22000,22000,1.0,,,cost_suspicious_vs_size,CGBD,2018-08-07
Borchers Inc.,co_21afbb988bb0,First Lien,Chemicals & Materials,,,,,,,,,18000,18000,0.8,,,cost_suspicious_vs_size,CGBD,2018-08-07
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,,,,,,,,,12000,12000,0.6,,,cost_suspicious_vs_size,CGBD,2018-08-07
DBI Holding LLC,co_4fc92ece2843,First Lien,Business Services,,,,,,,,,19000,19000,0.9,,,cost_suspicious_vs_size,CGBD,2018-08-07
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Consumer & Retail,,,,,,,,,16000,16000,0.7,,,cost_suspicious_vs_size,CGBD,2018-08-07
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,,,,,,,,,21000,21000,1.0,,,cost_suspicious_vs_size,CGBD,2018-08-07
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,,,,,,,,,23000,23000,1.1,,,cost_suspicious_vs_size,CGBD,2018-08-07
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Telecommunications,,,,,,,,,,,,,,,CGBD,2018-08-07
Empower Payments Acquisitions Inc.,co_2f5a36365e65,First Lien,Financial Services,,,,,,,,,17000,17000,0.8,,,cost_suspicious_vs_size,CGBD,2018-08-07
Golden West Packaging Group LLC,co_7f13d94e326d,First Lien,Industrials,,,,,,,,,26000,26000,1.2,,,cost_suspicious_vs_size,CGBD,2018-08-07
HMT Holding Inc.,co_6d2b94290d1c,First Lien,Industrials,,,,,,,,,24000,24000,1.1,,,cost_suspicious_vs_size,CGBD,2018-08-07
J.S. Held LLC,co_1b9568a09417,First Lien,Business Services,,,,,,,,,13000,13000,0.6,,,cost_suspicious_vs_size,CGBD,2018-08-07
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Business Services,,,,,,,,,27000,27000,1.2,,,cost_suspicious_vs_size,CGBD,2018-08-07
Kestra Financial Inc.,co_514539915e6c,First Lien,Financial Services,,,,,,,,,11000,11000,0.5,,,cost_suspicious_vs_size,CGBD,2018-08-07
Mold-Rite Plastics LLC,co_5c11b797edb0,First Lien,Industrials,,,,,,,,,9000,9000,0.4,,,cost_suspicious_vs_size,CGBD,2018-08-07
North Haven CA Holdings Inc.,co_524a8e0e23a9,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2018-08-07
