company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
EIP Merger Sub LLC,First Lien,Telecommunications,,,LIBOR,5.75%,2016-06-07,2022-06-07,36093,35400,,,,,,,CGBD,2018-11-06
Emergency Communications Network LLC,First Lien,Telecommunications,,,LIBOR,6.25%,2017-06-01,2023-06-01,24687,24503,24493,,,,,,CGBD,2018-11-06
Ensono LP,First Lien,Telecommunications,,,LIBOR,5.25%,2018-04-30,2025-06-27,8645,8640,8732,,,,,,CGBD,2018-11-06
Frontline Technologies Holdings LLC,First Lien,Software & Technology,,,LIBOR,6.50%,2017-09-18,2023-09-18,38902,38531,38529,,,,,,CGBD,2018-11-06
FWR Holding Corp.,First Lien,Food & Beverage,,,LIBOR,5.75%,2017-08-21,2023-08-21,41185,40165,41304,,,,,,CGBD,2018-11-06
Global Franchise Group LLC,First Lien,Food & Beverage,,,LIBOR,5.75%,2017-09-15,2019-12-18,13230,13159,13230,,,,,,CGBD,2018-11-06
Green Energy Partners Stonewall LLC,First Lien,Energy,,,LIBOR,5.50%,2015-06-26,2021-11-13,19800,19527,19434,,,,,,CGBD,2018-11-06
GRO Sub Holdco LLC,First Lien,Healthcare,,,LIBOR,6.00%,2018-02-28,2024-02-22,7416,7210,7032,,,,,,CGBD,2018-11-06
Hummel Station LLC,First Lien,Energy,,,LIBOR,6.00%,2016-02-03,2022-10-27,14963,14299,14364,,,,,,CGBD,2018-11-06
Hydrofarm LLC,First Lien,Agriculture,10.00%,,LIBOR,,2017-05-15,2022-05-12,19728,19371,15935,,,,,,CGBD,2018-11-06
iCIMS Inc.,First Lien,Software & Technology,,,LIBOR,6.50%,2018-09-12,2024-09-12,20025,19601,19806,,,,,,CGBD,2018-11-06
Indra Holdings Corp.,First Lien,Consumer & Retail,,,LIBOR,4.25%,2014-04-29,2021-05-01,18965,17478,9420,,,,,,CGBD,2018-11-06
Innovative Business Services LLC,First Lien,Business Services,,,LIBOR,5.50%,2018-04-05,2023-04-05,16348,15804,15986,,,,,,CGBD,2018-11-06
Legacy.com Inc.,First Lien,Other,,,LIBOR,6.00%,2017-03-20,2023-03-20,17000,16685,17151,,,,,,CGBD,2018-11-06
Maravai Intermediate Holdings LLC,First Lien,Healthcare,,,LIBOR,4.25%,2018-08-02,2025-08-02,20000,19807,19900,,,,,,CGBD,2018-11-06
Metrogistics LLC,First Lien,Transportation & Logistics,,,LIBOR,6.50%,2016-12-13,2022-09-30,17633,17455,17566,,,,,,CGBD,2018-11-06
Moxie Liberty LLC,First Lien,Energy,,,LIBOR,6.50%,2017-10-16,2020-08-21,9899,9151,9290,,,,,,CGBD,2018-11-06
National Carwash Solutions Inc.,First Lien,Automotive,,,LIBOR,6.00%,2018-08-07,2023-04-28,5917,5724,5789,,,,,,CGBD,2018-11-06
National Technical Systems Inc.,First Lien,Aerospace & Defense,,,LIBOR,6.25%,2015-06-26,2021-06-12,26283,26039,25503,,,,,,CGBD,2018-11-06
NES Global Talent Finance US LLC,First Lien,Energy,,,LIBOR,5.50%,2018-05-09,2023-05-11,7827,7683,7732,,,,,,CGBD,2018-11-06
NMI AcquisitionCo Inc.,First Lien,Other,,,LIBOR,6.75%,2017-09-06,2022-09-06,51552,50726,50534,,,,,,CGBD,2018-11-06
OnCourse Learning Corp.,First Lien,Education,,,LIBOR,6.50%,2016-09-12,2021-09-12,39174,38834,39174,,,,,,CGBD,2018-11-06
