company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-01-31,2024-01-31,25000,24999.999,25000,2.5,25000,,,scaled_down_1000x,CGBD,2017-08-09
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Automotive,9.0%,,SOFR,5.25%,2017-02-15,2024-02-15,15000,14999.999,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-08-09
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Industrials,9.0%,,SOFR,5.25%,2017-03-01,2024-03-01,20000,19999.999,20000,2.0,20000,,,scaled_down_1000x,CGBD,2017-08-09
AM Conservation Holding Corp.,co_5a4adeeb8303,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2017-04-01,2024-04-01,10000,9999.999,10000,1.0,10000,,,scaled_down_1000x,CGBD,2017-08-09
AMS Finco SARL Alexander Mann Solutions,co_728c9e2037cf,First Lien,Business Services,8.5%,,SOFR,5.0%,2017-05-01,2024-05-01,30000,29999.999,30000,3.0,30000,,,scaled_down_1000x,CGBD,2017-08-09
Anaren Inc.,co_c8fde696d802,First Lien,Other,8.5%,,SOFR,5.0%,2017-06-01,2024-06-01,18000,17999.999,18000,1.8,18000,,,scaled_down_1000x,CGBD,2017-08-09
AQA Acquisition Holding Inc.,co_c8c7125ba9de,First Lien,Software & Technology,9.0%,,SOFR,5.25%,2017-07-01,2024-07-01,12000,11999.999,12000,1.2,12000,,,scaled_down_1000x,CGBD,2017-08-09
Borchers Inc.,co_21afbb988bb0,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,2017-08-01,2024-08-01,15000,14999.999,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-08-09
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,9.0%,,SOFR,5.25%,2017-09-01,2024-09-01,10000,9999.999,10000,1.0,10000,,,scaled_down_1000x,CGBD,2017-08-09
Datapipe Inc.,co_b9cd4e7ad0df,First Lien,Other,8.5%,,SOFR,5.0%,2017-10-01,2024-10-01,22000,21999.999,22000,2.2,22000,,,scaled_down_1000x,CGBD,2017-08-09
DBI Holding LLC,co_4fc92ece2843,First Lien,Business Services,9.0%,,SOFR,5.25%,2017-11-01,2024-11-01,13000,12999.999,13000,1.3,13000,,,scaled_down_1000x,CGBD,2017-08-09
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-12-01,2024-12-01,17000,16999.999,17000,1.7,17000,,,scaled_down_1000x,CGBD,2017-08-09
Dimora Brands Inc.,co_2c9746dc78e6,First Lien,Consumer & Retail,9.0%,,SOFR,5.25%,2018-01-01,2025-01-01,11000,10999.999,11000,1.1,11000,,,scaled_down_1000x,CGBD,2017-08-09
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,19000,18999.999,19000,1.9,19000,,,scaled_down_1000x,CGBD,2017-08-09
EAG Inc.,co_6c9997a43ca1,First Lien,Aerospace & Defense,9.0%,,SOFR,5.25%,2018-03-01,2025-03-01,14000,13999.999,14000,1.4,14000,,,scaled_down_1000x,CGBD,2017-08-09
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Other,8.5%,,SOFR,5.0%,2018-04-01,2025-04-01,25000,24999.999,25000,2.5,25000,,,scaled_down_1000x,CGBD,2017-08-09
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Other,8.5%,,SOFR,5.0%,2018-04-01,2025-04-01,10000,9999.999,10000,1.0,10000,,,scaled_down_1000x,CGBD,2017-08-09
Empower Payments Acquisitions Inc.,co_2f5a36365e65,First Lien,Financial Services,9.0%,,SOFR,5.25%,2018-05-01,2025-05-01,16000,15999.999,16000,1.6,16000,,,scaled_down_1000x,CGBD,2017-08-09
FCX Holdings Corp.,co_26738e38dae0,First Lien,Industrials,8.5%,,SOFR,5.0%,2018-06-01,2025-06-01,20000,19999.999,20000,2.0,20000,,,scaled_down_1000x,CGBD,2017-08-09
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Business Services,9.0%,,SOFR,5.25%,2018-07-01,2025-07-01,18000,17999.999,18000,1.8,18000,,,scaled_down_1000x,CGBD,2017-08-09
Kestra Financial Inc.,co_514539915e6c,First Lien,Financial Services,8.5%,,SOFR,5.0%,2018-08-01,2025-08-01,23000,22999.999,23000,2.3,23000,,,scaled_down_1000x,CGBD,2017-08-09
MSHC Inc.,co_44446a10df04,First Lien,Automotive,9.0%,,SOFR,5.25%,2018-09-01,2025-09-01,15000,14999.999,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-08-09
PAI Holdco Inc.,co_8c077c01e835,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2018-10-01,2025-10-01,12000,11999.999,12000,1.2,12000,,,scaled_down_1000x,CGBD,2017-08-09
