company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AM Conservation Holding Corp.,co_5a4adeeb8303,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Datapipe Inc.,co_b9cd4e7ad0df,First Lien,Other,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Dimora Brands Inc.,co_2c9746dc78e6,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Diversitech Corp.,co_1934c487c1d1,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
DYK Prime Acquisition LLC,co_03939d0d971e,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
EAG Inc.,co_6c9997a43ca1,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Other,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Empower Payments Acquisitions Inc.,co_2f5a36365e65,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Generation Brands Holdings Inc.,co_d58b4d6fc20c,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Kestra Financial Inc.,co_514539915e6c,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
MSHC Inc.,co_44446a10df04,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Pasternack Enterprises Inc.,co_db43a234ab56,First Lien,Other,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Q HoldingCompany,co_c63649c49b71,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
QW Holding Corp.,co_70351f8f3641,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Restaurant Technologies Inc.,co_95998851ece8,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
RelaDyne Inc.,co_01360cc9245c,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
T2 Systems Inc.,co_84be020570c7,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
The Original Cakerie Co Canada,co_0aca41c49a48,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Anaren Inc.,co_c8fde696d802,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
