company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Payment Alliance International Inc.,co_22686e656026,First Lien,Business Services,,8.13%,LIBOR,6.05%,2017-09-15,2021-09-15,23723,,,23324,,,,,CGBD,2019-08-06
PricewaterhouseCoopers Public Sector LLP,co_04f1ae087683,First Lien,Aerospace & Defense,,5.25%,LIBOR,2.75%,2018-05-01,2023-05-01,,,131,,,160,,,CGBD,2019-08-06
Prowler Acquisition Corp.,co_d770427982c7,First Lien,Other,,7.30%,LIBOR,4.50%,2017-12-01,2020-01-28,14752,,,14396,,,14663,,CGBD,2019-08-06
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,7.75%,LIBOR,5.25%,2016-05-24,2020-12-10,24362,,,23787,,,14327,,CGBD,2019-08-06
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,10.25%,4.00%,LIBOR,7.25%,2018-09-06,2019-03-31,3641,,,3623,,,3641,,CGBD,2019-08-06
API Technologies Corp.,co_1df65c654075,First Lien,Other,,,,,,,,,,,,,,,CGBD,2019-08-06
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,,,,,,,,,,,,,,,CGBD,2019-08-06
Clarity Telecom LLC,co_1997d149f8a0,First Lien,Telecommunications,,,,,,,,,,,,,,,CGBD,2019-08-06
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Automotive,,,,,,,,,,,,,,,CGBD,2019-08-06
The Original Cakerie Co,co_a7f0f2dcca36,First Lien,Food & Beverage,,,,,,,,,,,,,,,CGBD,2019-08-06
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,,,LIBOR,5.50%,2018-05-09,2023-05-11,9941,9798,9798,,,,,,CGBD,2019-08-06
Nexus Technologies LLC,co_23a3464fa9a0,First Lien,Other,,,LIBOR,5.50%,2018-12-11,2023-12-05,6203,6151,6014,,,,,,CGBD,2019-08-06
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Other,,,LIBOR,6.75%,2017-09-06,2022-09-06,50784,50092,50000,,,,,,CGBD,2019-08-06
North American Dental Management LLC,co_22db76b409eb,First Lien,Healthcare,,,LIBOR,5.25%,2018-10-26,2023-07-07,5037,4948,4966,,,,,,CGBD,2019-08-06
Northland Telecommunications Corp.,co_d8c4cf27a80b,First Lien,Media & Entertainment,,,LIBOR,5.75%,2018-10-01,2025-10-01,21530,21210,21181,,,,,,CGBD,2019-08-06
Paramit Corp.,co_e85b7192d42e,First Lien,Other,,,LIBOR,4.50%,2019-05-03,2025-05-03,7181,7114,7139,,,,,,CGBD,2019-08-06
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,,,LIBOR,7.00%,2015-05-01,2021-05-12,14827,14680,14035,,,,,,CGBD,2019-08-06
PPC Flexible Packaging LLC,co_14cea05ece8b,First Lien,Containers & Packaging,,,LIBOR,5.25%,2018-11-23,2024-11-23,13660,13450,13527,,,,,,CGBD,2019-08-06
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,3.50%,4.00%,LIBOR,3.50%,2016-12-15,2022-12-16,27475,27349,23214,,,,,,CGBD,2019-08-06
Prime Risk Partners Inc.,co_64b52a70683a,First Lien,Financial Services,,,LIBOR,5.38%,2017-08-15,2023-08-13,27720,27219,27699,,,,,,CGBD,2019-08-06
Prime Risk Partners Inc.,co_64b52a70683a,First Lien,Financial Services,,,LIBOR,5.38%,2017-08-15,2023-08-13,2178,2049,2166,,,,,,CGBD,2019-08-06
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,,,LIBOR,6.75%,2017-09-21,2019-03-31,1793,1793,1793,,,,,,CGBD,2019-08-06
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,,,LIBOR,4.50%,2018-06-01,2024-06-01,2375,2358,2356,,,,,,CGBD,2019-08-06
PSI Services LLC,co_7df725c64066,First Lien,Business Services,,,LIBOR,5.00%,2018-09-19,2023-01-20,4516,4464,4516,,,,,,CGBD,2019-08-06
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,,,LIBOR,5.75%,2016-08-31,2022-08-31,39329,38768,39040,,,,,,CGBD,2019-08-06
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,,,LIBOR,6.00%,2018-11-13,2023-06-06,7727,7674,7618,,,,,,CGBD,2019-08-06
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Financial Services,,,LIBOR,6.25%,2019-05-22,2025-05-22,15700,15390,15501,,,,,,CGBD,2019-08-06
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,,,LIBOR,5.25%,2018-11-20,2025-11-20,28721,28108,28479,,,,,,CGBD,2019-08-06
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,,,LIBOR,5.75%,2017-10-06,2022-10-06,20068,19965,19773,,,,,,CGBD,2019-08-06
Achilles Acquisition LLC,co_615d333c037d,First Lien,Other,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Healthcare,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Ahead LLC,co_a3f023872ba3,First Lien,Software & Technology,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
AM Conservation Holding Corp.,co_5a4adeeb8303,First Lien,Consumer & Retail,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
AQA Acquisition Holding Inc.,co_c8c7125ba9de,First Lien,Other,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Healthcare,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
