company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ADPD Holdings LLC,co_de28658ba3d0,First Lien,,11.5%,,SOFR,6%,,,10574,10364,9137,1%,10364,,,,CGBD,2024-05-07
Advanced Web Technologies Holding Company - Containers Packaging & Glass,co_cf6001ce2535,First Lien,Containers & Packaging,11.71%,,SOFR,6.25%,,,9198,9095,9299,1.01%,9095,,,,CGBD,2024-05-07
Advanced Web Technologies Holding Company - Containers Packaging & Glass 2,co_cf6001ce2535,First Lien,Containers & Packaging,12.21%,,SOFR,6.75%,,,640,624,646,0.07%,624,,,,CGBD,2024-05-07
Advanced Web Technologies Holding Company - Containers Packaging & Glass 3,co_cf6001ce2535,First Lien,Containers & Packaging,11.96%,,SOFR,6.5%,,,1589,1570,1604,0.17%,1570,,,,CGBD,2024-05-07
AI Grace AUS Bidco Pty Ltd.,co_75caac7a24ac,First Lien,,11.83%,,SOFR,6.5%,,,2286,2220,2236,0.24%,2220,,,,CGBD,2024-05-07
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Media & Entertainment,10.58%,,SOFR,5.25%,,,0,-22,11,0%,-22,,,,CGBD,2024-05-07
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,11.45%,,SOFR,6%,,,9940,9770,9284,1.01%,9770,,,,CGBD,2024-05-07
Apex Companies Holdings LLC,co_aabaaa474c90,First Lien,,11.57%,,SOFR,6.25%,,,12320,12045,12325,1.34%,12045,,,,CGBD,2024-05-07
Apex Companies Holdings LLC,co_aabaaa474c90,First Lien,,11.08%,,SOFR,5.75%,,,745,579,642,0.07%,579,,,,CGBD,2024-05-07
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.45%,,SOFR,6%,,,478,470,476,0.05%,470,,,,CGBD,2024-05-07
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.2%,,SOFR,5.75%,,,1159,1129,1139,0.12%,1129,,,,CGBD,2024-05-07
Appriss Health LLC,co_e97da6a394ae,First Lien,,12.48%,,SOFR,7%,,,36783,36299,36076,3.93%,36299,,,,CGBD,2024-05-07
Ascend Buyer LLC,co_596d8fb99549,First Lien,,11.86%,,SOFR,6.4%,,,3805,3742,3752,0.41%,3742,,,,CGBD,2024-05-07
Associations Inc.,co_61c7d9147595,First Lien,,12.09%,2.5%,SOFR,4%,,,13607,13530,13607,1.48%,13530,,,,CGBD,2024-05-07
Athlete Buyer LLC,co_1b29d8fe9146,First Lien,,11.65%,,SOFR,6.25%,,,1485,1219,1218,0.13%,1219,,,,CGBD,2024-05-07
Atlas US Finco Inc.,co_e4ca4d595e3b,First Lien,,12.55%,,SOFR,7.25%,,,2890,2809,2914,0.32%,2809,,,,CGBD,2024-05-07
Atlas US Finco Inc.,co_e4ca4d595e3b,First Lien,,12.05%,,SOFR,6.75%,,,1338,1312,1321,0.14%,1312,,,,CGBD,2024-05-07
Aurora Lux FinCo S.Á.R.L. (Luxembourg) - Software,co_848513bf19d1,First Lien,Software & Technology,12.41%,4%,SOFR,3%,,,32632,32264,31264,3.41%,32264,,,,CGBD,2024-05-07
Avalara Inc.,co_a4b384bba79c,First Lien,,12.56%,,SOFR,7.25%,,,22500,21998,22871,2.49%,21998,,,,CGBD,2024-05-07
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Media & Entertainment,11.83%,,SOFR,6.5%,,,1093,1034,1033,0.11%,1034,,,,CGBD,2024-05-07
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,,13.74%,,SOFR,8.31%,,,21266,20821,21236,2.32%,20821,,,,CGBD,2024-05-07
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,12.66%,1%,SOFR,7.25%,,,4939,4939,4939,0.54%,4939,,,,CGBD,2024-05-07
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,12.66%,1%,SOFR,7.25%,,,13963,13963,13963,1.52%,13963,,,,CGBD,2024-05-07
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,12.3%,1%,SOFR,7%,,,0,0,0,0%,0,,,,CGBD,2024-05-07
BlueCat Networks Inc.,co_1f8435eb7ce5,First Lien,,11.24%,2%,SOFR,4%,,,3702,3643,3645,0.4%,3643,,,,CGBD,2024-05-07
BMS Holdings III Corp.,co_e38d828a5344,First Lien,,10.96%,,SOFR,5.5%,,,4772,4722,4672,0.51%,4722,,,,CGBD,2024-05-07
Bradyifs Holdings LLC,co_5f13f5d58627,First Lien,,11.31%,,SOFR,6%,,,8574,8385,8482,0.93%,8385,,,,CGBD,2024-05-07
CD&R Madison Parent Ltd.,co_b8974572382d,First Lien,Business Services,11.7%,2%,SOFR,5.75%,,,612,631,672,0.07%,631,,,,CGBD,2024-05-07
CD&R Madison Parent Ltd.,co_b8974572382d,First Lien,Business Services,13.44%,2%,SOFR,6.25%,,,1298,1516,1671,0.18%,1516,,,,CGBD,2024-05-07
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,,11.77%,,SOFR,6.5%,,,3113,3031,3151,0.34%,3031,,,,CGBD,2024-05-07
Chartis Holding LLC,co_12ad981616e3,First Lien,,11.18%,,SOFR,5.75%,,,8562,8362,8483,0.93%,8362,,,,CGBD,2024-05-07
Chemical Computing Group ULC (Canada) - Software,co_b4bd8b938f09,First Lien,Chemicals & Materials,9.93%,,SOFR,4.5%,,,384,384,384,0.04%,384,,,,CGBD,2024-05-07
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,11.83%,,SOFR,6.5%,,,12518,12187,12797,1.4%,12187,,,,CGBD,2024-05-07
Comar Holding Company LLC,co_c5afda078f0a,First Lien,,12.08%,4.75%,SOFR,2%,,,29642,29605,25681,2.8%,29605,,,,CGBD,2024-05-07
CoreWeave Compute Acquisition Co. II LLC,co_473ac99b3e84,First Lien,,14.06%,,SOFR,8.75%,,,2027,1996,1997,0.22%,1996,,,,CGBD,2024-05-07
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,10276,10184,10276,1.12%,10184,,,,CGBD,2024-05-07
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,12.33%,,SOFR,7%,,,546,538,546,0.06%,538,,,,CGBD,2024-05-07
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,12.81%,,SOFR,7.5%,,,8638,8417,8838,0.96%,8417,,,,CGBD,2024-05-07
CPI Intermediate Holdings Inc.,co_a6eb13ec85dc,First Lien,Telecommunications,10.82%,,SOFR,5.5%,,,3833,3764,3790,0.41%,3764,,,,CGBD,2024-05-07
CST Holding Company Consumer Goods: Non-Durable,co_e9d4a9ec9f27,First Lien,Consumer & Retail,12.18%,,SOFR,6.75%,,,4969,4837,5072,0.55%,4837,,,,CGBD,2024-05-07
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,11.71%,,SOFR,6.41%,,,14263,14144,14159,1.54%,14144,,,,CGBD,2024-05-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,,11.93%,,SOFR,6.5%,,,9875,9652,9875,1.08%,9652,,,,CGBD,2024-05-07
Diligent Corp.,co_043d566b8b97,First Lien,,11.71%,,SOFR,6.25%,,,657,650,657,0.07%,650,,,,CGBD,2024-05-07
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,11.15%,,SOFR,5.75%,,,3781,3725,3781,0.41%,3725,,,,CGBD,2024-05-07
Eliassen Group LLC,co_6f2538aae5b8,First Lien,,10.81%,,SOFR,5.5%,,,2200,2148,2187,0.24%,2148,,,,CGBD,2024-05-07
Ellkay LLC,co_ecf08dc39182,First Lien,,12.96%,2%,SOFR,5.5%,,,13928,13739,12333,1.35%,13739,,,,CGBD,2024-05-07
Emergency Communications Network LLC,co_df1795d335ac,First Lien,,14.56%,6.75%,SOFR,2.5%,,,28508,28502,24353,2.66%,28502,,,,CGBD,2024-05-07
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,,11.21%,,SOFR,5.75%,,,931,920,910,0.1%,920,,,,CGBD,2024-05-07
EvolveIP LLC,co_878cb485e893,First Lien,,10.95%,,SOFR,5.5%,,,6213,6213,6003,0.65%,6213,,,,CGBD,2024-05-07
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,10.7%,,SOFR,5.25%,,,6141,6032,6115,0.67%,6032,,,,CGBD,2024-05-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,11.16%,,SOFR,5.75%,,,3326,3270,3360,0.37%,3270,,,,CGBD,2024-05-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,9.65%,,SOFR,5.75%,,,1259,1271,1372,0.15%,1271,,,,CGBD,2024-05-07
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Media & Entertainment,12.08%,4%,SOFR,2.75%,,,359,354,334,0.04%,354,,,,CGBD,2024-05-07
Greenhouse Software Inc.,co_5055c1b0f895,First Lien,Software & Technology,12.31%,,SOFR,7%,,,32796,32189,32661,3.56%,32189,,,,CGBD,2024-05-07
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,,10.3%,,SOFR,5%,,,1020,1016,1020,0.11%,1016,,,,CGBD,2024-05-07
Guidehouse LLP - Sovereign & Public Finance,co_fe640d28c8ed,First Lien,Financial Services,11.08%,2%,SOFR,3.75%,,,79,78,80,0.01%,78,,,,CGBD,2024-05-07
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,,10.34%,,SOFR,5%,,,3575,3566,3529,0.38%,3566,,,,CGBD,2024-05-07
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,11.08%,,SOFR,5.75%,,,10197,10137,9821,1.07%,10137,,,,CGBD,2024-05-07
