company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Achilles Acquisition LLC,co_615d333c037d,First Lien,Financial Services,,,,,2019-09-26,2026-09-26,25000000,24999999,25000000,2.5,25000000,,,,CGBD,2020-11-04
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,,,,,2019-09-26,2026-09-26,25000000,24999999,25000000,2.5,25000000,,,,CGBD,2020-11-04
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Automotive,,,,,2019-09-26,2026-09-26,15000000,14999999,15000000,1.5,15000000,,,,CGBD,2020-11-04
Alku LLC,co_2f494782761d,First Lien,Software & Technology,,,,,2019-09-26,2026-09-26,15000000,14999999,15000000,1.5,15000000,,,,CGBD,2020-11-04
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,,,,,2019-09-26,2026-09-26,20000000,19999999,20000000,2.0,20000000,,,,CGBD,2020-11-04
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Financial Services,,,,,2019-09-26,2026-09-26,25000000,24999999,25000000,2.5,25000000,,,,CGBD,2020-11-04
Analogic Corp.,co_bd17688157fc,First Lien,Automotive,,,,,2019-09-26,2026-09-26,20000000,19999999,20000000,2.0,20000000,,,,CGBD,2020-11-04
Anchor Packaging Inc.,co_a4b918dc37c2,First Lien,Containers & Packaging,,,,,2019-09-26,2026-09-26,15000000,14999999,15000000,1.5,15000000,,,,CGBD,2020-11-04
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,,,,,2019-09-26,2026-09-26,15000000,14999999,15000000,1.5,15000000,,,,CGBD,2020-11-04
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,,,,,2019-09-26,2026-09-26,25000000,24999999,25000000,2.5,25000000,,,,CGBD,2020-11-04
AQA Acquisition Holding Inc.,co_c8c7125ba9de,First Lien,Software & Technology,,,,,2019-09-26,2026-09-26,15000000,14999999,15000000,1.5,15000000,,,,CGBD,2020-11-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,,,,2019-09-26,2026-09-26,15000000,14999999,15000000,1.5,15000000,,,,CGBD,2020-11-04
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Automotive,,,,,2019-09-26,2026-09-26,15000000,14999999,15000000,1.5,15000000,,,,CGBD,2020-11-04
Big Ass Fans LLC,co_367716bbc94e,First Lien,Industrials,,,,,2019-09-26,2026-09-26,20000000,19999999,20000000,2.0,20000000,,,,CGBD,2020-11-04
BK Medical Holding Company Inc.,co_bfc777c4dfa7,First Lien,Automotive,,,,,2019-09-26,2026-09-26,20000000,19999999,20000000,2.0,20000000,,,,CGBD,2020-11-04
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,,,,,2019-09-26,2026-09-26,15000000,14999999,15000000,1.5,15000000,,,,CGBD,2020-11-04
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,,,,,2019-09-26,2026-09-26,15000000,14999999,15000000,1.5,15000000,,,,CGBD,2020-11-04
Clarity Telecom LLC,co_1997d149f8a0,First Lien,Telecommunications,,,,,2019-09-26,2026-09-26,15000000,14999999,15000000,1.5,15000000,,,,CGBD,2020-11-04
Clearent Newco LLC,co_a99afdb5ae0d,First Lien,Financial Services,,,,,2019-09-26,2026-09-26,25000000,24999999,25000000,2.5,25000000,,,,CGBD,2020-11-04
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Software & Technology,,,,,2019-09-26,2026-09-26,25000000,24999999,25000000,2.5,25000000,,,,CGBD,2020-11-04
