company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ADPD Holdings LLC,First Lien,,11.68%,,SOFR,6%,,,10144,9914,9044,1%,9914,,,,CGBD,2023-11-07
Advanced Web Technologies Holding Company - Containers Packaging & Glass,First Lien,Containers & Packaging,11.8%,,SOFR,6.25%,,,,8993,9089,1%,8993,,,,CGBD,2023-11-07
Advanced Web Technologies Holding Company - Containers Packaging & Glass 2,First Lien,Containers & Packaging,12.3%,,SOFR,6.75%,,,643,625,650,0.07%,625,,,,CGBD,2023-11-07
Advanced Web Technologies Holding Company - Containers Packaging & Glass 3,First Lien,Containers & Packaging,12.05%,,SOFR,6.5%,,,1597,1575,1603,0.18%,1575,,,,CGBD,2023-11-07
Alpine Acquisition Corp.,First Lien,,11.47%,,SOFR,6%,,,8944,8746,8431,0.93%,8746,,,,CGBD,2023-11-07
American Physician Partners LLC,First Lien,Healthcare,15.65%,1%,SOFR,10.25%,,,3338,3082,0,0%,3082,,,,CGBD,2023-11-07
American Physician Partners LLC,First Lien,Healthcare,15.65%,1%,SOFR,10.25%,,,33791,30116,0,0%,30116,,,,CGBD,2023-11-07
Apex Companies Holdings LLC,First Lien,,11.62%,,SOFR,6.25%,,,10014,9712,9933,1.1%,9712,,,,CGBD,2023-11-07
Applied Technical Services LLC,First Lien,Business Services,11.54%,,SOFR,6%,,,775,758,777,0.09%,758,,,,CGBD,2023-11-07
Appriss Health LLC,First Lien,,12.23%,,SOFR,6.75%,,,36646,36123,36302,4%,36123,,,,CGBD,2023-11-07
Ascend Buyer LLC,First Lien,,11.94%,,SOFR,6.4%,,,3394,3325,3329,0.37%,3325,,,,CGBD,2023-11-07
Associations Inc.,First Lien,,12.06%,2.5%,SOFR,4%,,,13100,13013,13100,1.45%,13013,,,,CGBD,2023-11-07
Atlas AU Bidco Pty Ltd.,First Lien,,12.58%,,SOFR,7.25%,,,2890,2803,2922,0.32%,2803,,,,CGBD,2023-11-07
Aurora Lux FinCo S.Á.R.L. (Luxembourg) - Software,First Lien,Software & Technology,11.58%,,SOFR,6%,,,31992,31566,30652,3.38%,31566,,,,CGBD,2023-11-07
Avalara Inc.,First Lien,,12.64%,,SOFR,7.25%,,,22500,21956,22871,2.52%,21956,,,,CGBD,2023-11-07
Barnes & Noble Inc.,First Lien,,14.23%,,SOFR,8.81%,,,26763,26119,26581,2.93%,26119,,,,CGBD,2023-11-07
Bayside OPCP LLC,First Lien,,12.79%,1%,SOFR,7.25%,,,4635,4635,4635,0.51%,4635,,,,CGBD,2023-11-07
Bayside OPCP LLC,First Lien,,12.79%,1%,SOFR,7.25%,,,13104,13104,13104,1.45%,13104,,,,CGBD,2023-11-07
Bayside OPCP LLC,First Lien,,12.54%,1%,SOFR,7%,,,379,379,379,0.04%,379,,,,CGBD,2023-11-07
BlueCat Networks Inc.,First Lien,,11.39%,2%,SOFR,4%,,,3683,3618,3627,0.4%,3618,,,,CGBD,2023-11-07
BMS Holdings III Corp.,First Lien,,11.01%,,SOFR,5.5%,,,4796,4737,4664,0.51%,4737,,,,CGBD,2023-11-07
Bradyifs Holdings LLC,First Lien,,11.68%,,SOFR,6.25%,,,9518,9415,9487,1.05%,9415,,,,CGBD,2023-11-07
CD&R Madison Parent Ltd.,First Lien,Business Services,11.78%,2%,SOFR,6%,,,606,623,650,0.07%,623,,,,CGBD,2023-11-07
CD&R Madison Parent Ltd.,First Lien,Business Services,13.69%,2%,SOFR,6.5%,,,1229,1427,1524,0.17%,1427,,,,CGBD,2023-11-07
Celerion Buyer Inc.,First Lien,,11.93%,,SOFR,6.5%,,,3128,3041,3167,0.35%,3041,,,,CGBD,2023-11-07
Chartis Holding LLC,First Lien,,10.52%,,SOFR,5%,,,728,723,726,0.08%,723,,,,CGBD,2023-11-07
Chemical Computing Group ULC (Canada) - Software,First Lien,Chemicals & Materials,9.92%,,SOFR,4.5%,,,386,386,384,0.04%,386,,,,CGBD,2023-11-07
CircusTrix Holdings LLC,First Lien,,12.08%,,SOFR,6.75%,,,12581,12213,12206,1.35%,12213,,,,CGBD,2023-11-07
Comar Holding Company LLC,First Lien,,11.31%,,SOFR,5.75%,,,28973,28885,24767,2.73%,28885,,,,CGBD,2023-11-07
CoreWeave Compute Acquisition Co. II LLC,First Lien,,14.13%,,SOFR,8.75%,,,90,55,54,0.01%,55,,,,CGBD,2023-11-07
Cority Software Inc.,First Lien,Software & Technology,10.25%,,SOFR,5%,,,10329,10217,10282,1.13%,10217,,,,CGBD,2023-11-07
Cority Software Inc.,First Lien,Software & Technology,12.25%,,SOFR,7%,,,549,540,548,0.06%,540,,,,CGBD,2023-11-07
Coupa Holdings LLC,First Lien,,12.82%,,SOFR,7.5%,,,8638,8403,8839,0.98%,8403,,,,CGBD,2023-11-07
CPI Intermediate Holdings Inc.,First Lien,Telecommunications,10.87%,,SOFR,5.5%,,,3853,3778,3789,0.42%,3778,,,,CGBD,2023-11-07
CST Holding Company Consumer Goods: Non-Durable,First Lien,Consumer & Retail,11.92%,,SOFR,6.5%,,,4947,4804,4969,0.55%,4804,,,,CGBD,2023-11-07
DCA Investment Holding LLC,First Lien,Financial Services,11.8%,,SOFR,6.41%,,,14341,14210,14132,1.56%,14210,,,,CGBD,2023-11-07
Denali Midco 2 LLC,First Lien,,11.92%,,SOFR,6.5%,,,9045,8796,8840,0.98%,8796,,,,CGBD,2023-11-07
Dermatology Associates - Healthcare & Pharmaceuticals,First Lien,Healthcare,11.79%,1%,SOFR,6.25%,,,29978,29978,29947,3.3%,29978,,,,CGBD,2023-11-07
Dermatology Associates - Healthcare & Pharmaceuticals 2,First Lien,Healthcare,16.89%,1%,SOFR,11.35%,,,47020,24963,33963,3.75%,24963,,,,CGBD,2023-11-07
Diligent Corp.,First Lien,,11.77%,,SOFR,6.25%,,,659,650,650,0.07%,650,,,,CGBD,2023-11-07
Dwyer Instruments Inc.,First Lien,,11.22%,,SOFR,5.75%,,,3941,3878,3944,0.44%,3878,,,,CGBD,2023-11-07
Eliassen Group LLC,First Lien,,10.84%,,SOFR,5.5%,,,2211,2154,2191,0.24%,2154,,,,CGBD,2023-11-07
Ellkay LLC,First Lien,,11.77%,,SOFR,6.25%,,,14000,13777,12901,1.42%,13777,,,,CGBD,2023-11-07
Emergency Communications Network LLC,First Lien,,13.62%,5.25%,SOFR,3%,,,27631,27612,23668,2.61%,27612,,,,CGBD,2023-11-07
