company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
DCA Investment Holding LLC,co_49701f659d78,First Lien,Healthcare,9.97%,,SOFR,6.00%,2021-03-11,2028-04-03,13876,,13715,,,,,,CGBD,2022-11-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Other,9.45%,,SOFR,6.50%,2022-09-15,2027-12-22,7143,,6843,,,,,,CGBD,2022-11-08
Dermatology Associates,co_c9083f263b26,First Lien,Healthcare,,9.95%,SOFR,6.25%,2016-05-31,2022-12-31,26871,,26909,,,,,,CGBD,2022-11-08
Dermatology Associates,co_c9083f263b26,First Lien,Healthcare,,12.77%,SOFR,9.50%,2016-05-31,2022-12-31,38724,,24923,,,,,,CGBD,2022-11-08
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,,8.00%,LIBOR,7.00%,2017-03-03,2023-06-30,20766,,20775,,,,,,CGBD,2022-11-08
Diligent Corp.,co_043d566b8b97,First Lien,Telecommunications,9.11%,,LIBOR,6.25%,2020-08-04,2025-08-04,670,,657,,,,,,CGBD,2022-11-08
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Other,9.38%,,LIBOR,6.00%,2021-07-21,2027-07-21,3860,,3784,,,,,,CGBD,2022-11-08
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,9.30%,,SOFR,5.75%,2022-04-14,2028-04-14,1584,,1516,,,,,,CGBD,2022-11-08
Ellkay LLC,co_ecf08dc39182,First Lien,Healthcare,9.52%,,LIBOR,6.25%,2021-09-14,2027-09-14,14142,,13872,,,,,,CGBD,2022-11-08
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,10.33%,,SOFR,2.50%,2017-06-01,2024-06-01,26200,,26162,,,,,,CGBD,2022-11-08
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,Energy,9.42%,,LIBOR,5.75%,2021-04-19,2028-04-19,914,,898,,,,,,CGBD,2022-11-08
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,9.20%,,SOFR,5.50%,2019-11-26,2025-06-07,5570,,5567,,,,,,CGBD,2022-11-08
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,8.08%,,SOFR,5.25%,2022-04-29,2029-04-29,6296,,6162,,,,,,CGBD,2022-11-08
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Other,8.58%,,SOFR,5.75%,2022-08-12,2029-08-12,3117,,3048,,,,,,CGBD,2022-11-08
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Other,6.08%,,Euribor,5.75%,2022-08-12,2029-08-12,1275,,1283,,,,,,CGBD,2022-11-08
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Media & Entertainment,9.20%,,SOFR,6.50%,2022-08-05,2027-03-05,428,,343,,,,,,CGBD,2022-11-08
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,8.89%,,LIBOR,5.75%,2017-09-18,2023-09-18,3029,,3023,,,,,,CGBD,2022-11-08
Greenhouse Software Inc.,co_5055c1b0f895,First Lien,Software & Technology,9.95%,,SOFR,7.00%,2021-03-01,2028-09-01,32796,,32040,,,,,,CGBD,2022-11-08
Guidehouse LLP,co_21d5ff2c5552,First Lien,Other,9.37%,,LIBOR,6.25%,2022-09-30,2028-10-16,80,,78,,,,,,CGBD,2022-11-08
Hadrian Acquisition Ltd.,co_8542cc1ab0a1,First Lien,Financial Services,10.92%,3.47%,SONIA,5.26%,2022-02-28,2029-02-28,14550,,18934,,,,,,CGBD,2022-11-08
Hadrian Acquisition Ltd.,co_8542cc1ab0a1,First Lien,Financial Services,9.94%,2.75%,SONIA,5.00%,2022-02-28,2029-02-28,3317,,3773,,,,,,CGBD,2022-11-08
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Business Services,8.79%,,LIBOR,5.25%,2017-12-13,2024-12-13,3012,,2984,,,,,,CGBD,2022-11-08
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,8.80%,,LIBOR,5.75%,2022-02-10,2026-12-15,6933,,6802,,,,,,CGBD,2022-11-08
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,9.12%,,LIBOR,6.00%,2020-12-15,2026-12-15,7207,,7140,,,,,,CGBD,2022-11-08
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Environmental Services,10.62%,,LIBOR,6.50%,2020-12-14,2026-12-14,18543,,18121,,,,,,CGBD,2022-11-08
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,8.37%,,LIBOR,5.25%,2020-11-25,2026-11-25,441,,426,,,,,,CGBD,2022-11-08
ADPD Holdings LLC,co_de28658ba3d0,First Lien,Other,8.69%,,SOFR,6.00%,2022-08-16,2028-08-15,9937,,9665,,,,,,CGBD,2022-11-08
Advanced Web Technologies Holding Company,co_0f068d198126,First Lien,Containers & Packaging,8.99%,,LIBOR,6.00%,2020-12-17,2026-12-17,9338,,9158,,,,,,CGBD,2022-11-08
Airnov Inc.,co_50a764ae1ed8,First Lien,Containers & Packaging,8.58%,,LIBOR,5.00%,2019-12-20,2025-12-19,2039,,2015,,,,,,CGBD,2022-11-08
Allied Universal Holdco LLC,co_4f40e14941e0,First Lien,Business Services,7.37%,,LIBOR,4.25%,2021-02-17,2026-07-10,494,,496,,,,,,CGBD,2022-11-08
Alpine Acquisition Corp.,co_78de638b4250,First Lien,Transportation & Logistics,8.42%,,SOFR,5.50%,2022-04-19,2026-11-30,20054,,19668,,,,,,CGBD,2022-11-08
American Physician Partners LLC,co_ce851508bd98,First Lien,Healthcare,6.75%,3.50%,LIBOR,6.75%,2019-01-07,2022-10-21,29856,,29855,,,,,,CGBD,2022-11-08
Analogic Corp.,co_bd17688157fc,First Lien,Other,8.07%,,LIBOR,5.25%,2018-06-22,2024-06-22,2459,,2443,,,,,,CGBD,2022-11-08
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,9.50%,,LIBOR,5.75%,2020-12-29,2026-12-29,530,,520,,,,,,CGBD,2022-11-08
Appriss Health LLC,co_e97da6a394ae,First Lien,Healthcare,9.93%,,LIBOR,7.25%,2021-05-06,2027-05-06,36877,,36234,,,,,,CGBD,2022-11-08
Apptio Inc.,co_ae4004d5dc68,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,2019-01-10,2025-01-10,6131,6044,6130,,,,,,CGBD,2022-11-08
Ascend Buyer LLC,co_0598d0d465de,First Lien,Containers & Packaging,9.42%,,LIBOR,5.75%,2021-09-30,2028-09-30,12700,,12458,,,,,,CGBD,2022-11-08
Associations Inc.,co_137d8a36cf25,First Lien,Industrials,4.00%,2.50%,LIBOR,4.00%,2021-07-02,2027-07-02,12772,,12667,,,,,,CGBD,2022-11-08
Aurora Lux FinCo S.Á.R.L.,co_b394bcfff8b5,First Lien,Software & Technology,8.78%,,LIBOR,6.00%,2019-12-24,2026-12-24,32240,,31704,,,,,,CGBD,2022-11-08
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Consumer & Retail,11.36%,,LIBOR,6.50%,2019-08-07,2026-12-20,28210,,27385,,,,,,CGBD,2022-11-08
BlueCat Networks (USA) Inc.,co_16cf217c71f2,First Lien,Other,8.77%,,SOFR,5.75%,2022-08-08,2028-08-08,3165,,3089,,,,,,CGBD,2022-11-08
Bubbles Bidco S.P.A.,co_6107dda3290e,First Lien,Consumer & Retail,0.00%,10.42%,LIBOR,9.25%,2021-10-20,2028-10-20,4700,,5315,,,,,,CGBD,2022-11-08
Chartis Holding LLC,co_12ad981616e3,First Lien,Business Services,6.38%,,LIBOR,5.25%,2019-05-01,2025-05-01,688,,680,,,,,,CGBD,2022-11-08
Chemical Computing Group ULC,co_71c79ae59091,First Lien,Software & Technology,7.64%,,LIBOR,4.50%,2018-08-30,2024-08-30,463,,462,,,,,,CGBD,2022-11-08
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Other,8.62%,,LIBOR,5.50%,2018-02-02,2024-01-16,10579,,10563,,,,,,CGBD,2022-11-08
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Other,8.62%,,LIBOR,5.50%,2021-01-08,2023-07-16,558,,501,,,,,,CGBD,2022-11-08
