company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Castle Creek Biosciences,co_15108292b83a,First Lien,Healthcare,12%,,SOFR,4.25%,12%,,2028-03-01,,9933,9933,,9933,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Castle Creek Biosciences,co_15108292b83a,First Lien,Healthcare,12%,,SOFR,4.25%,12%,,2028-03-01,,5463,5463,,5463,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Castle Creek Biosciences,co_15108292b83a,First Lien,Healthcare,12%,,SOFR,4.25%,12%,,2028-03-01,,4967,4967,,4967,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Emalex Biosciences Inc.,co_240a27b57ebe,First Lien,Healthcare,12.22%,,SOFR,4.72%,9.75%,,2025-11-01,,1658,1658,,1658,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Emalex Biosciences Inc.,co_240a27b57ebe,First Lien,Healthcare,12.22%,,SOFR,4.72%,9.75%,,2026-05-01,,4155,4155,,4155,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Greenlight Biosciences Inc.,co_96ed9fd79126,First Lien,Healthcare,13.25%,,SOFR,5.75%,9%,,2025-07-01,,167,167,,167,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Greenlight Biosciences Inc.,co_96ed9fd79126,First Lien,Healthcare,13.25%,,SOFR,5.75%,9%,,2025-07-01,,83,83,,83,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
KSQTherapeutics Inc.,co_6b188971da4f,First Lien,Healthcare,11.25%,,SOFR,4.75%,10.75%,,2030-04-01,,4734,4734,,4734,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
KSQTherapeutics Inc.,co_6b188971da4f,First Lien,Healthcare,11.25%,,SOFR,3.75%,10.75%,,2030-04-01,,4734,4734,,4734,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Long Grove Pharmaceuticals,co_846435c791cc,First Lien,Healthcare,8.32%,,SOFR,4%,6%,,2031-02-27,,9919,9919,,9919,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Native Microbials Inc.,co_b37976346570,First Lien,Healthcare,12.75%,,SOFR,5.25%,8.5%,,2026-11-01,,2118,2118,,2118,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Native Microbials Inc.,co_b37976346570,First Lien,Healthcare,12.75%,,SOFR,5.25%,8.5%,,2026-11-01,,1411,1411,,1411,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Provivi,co_db48794d230d,First Lien,Healthcare,12.86%,,SOFR,5.36%,9.5%,,2027-01-01,,3434,1443,,3434,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Provivi,co_db48794d230d,First Lien,Healthcare,12.86%,,SOFR,5.36%,9.5%,,2027-01-01,,1714,720,,1714,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Provivi,co_db48794d230d,First Lien,Healthcare,12.86%,,SOFR,5.36%,9.5%,,2027-01-01,,1713,720,,1713,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Stealth Biotherapeutics Inc.,co_4f680e64d89a,First Lien,Healthcare,13%,,SOFR,5.5%,8.75%,,2025-10-01,,801,801,,801,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Stealth Biotherapeutics Inc.,co_4f680e64d89a,First Lien,Healthcare,13%,,SOFR,5.5%,8.75%,,2025-10-01,,401,401,,401,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Tallac Therapeutics Inc.,co_c5f4fd564a24,First Lien,Healthcare,12.25%,,SOFR,4.25%,12.25%,,2027-08-01,,2478,1600,,2478,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Aerobiotix LLC,co_e389d71c6564,First Lien,Healthcare,9%,,SOFR,0%,0%,,2028-04-01,,2485,1091,,2485,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Aerobiotix LLC,co_e389d71c6564,First Lien,Healthcare,9%,,SOFR,0%,0%,,2028-04-01,,194,85,,194,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Ceribell Inc.,co_b0716a87e0d3,First Lien,Healthcare,10.25%,,SOFR,2.75%,9.25%,,2029-03-01,,4826,4826,,4826,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Ceribell Inc.,co_b0716a87e0d3,First Lien,Healthcare,10.25%,,SOFR,2.75%,9.25%,,2029-03-01,,4947,4947,,4947,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Ceribell Inc.,co_b0716a87e0d3,First Lien,Healthcare,10.25%,,SOFR,2.75%,9.25%,,2029-03-01,,3957,3957,,3957,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Conventus Orthopaedics Inc.,co_4948b9b1f9e6,First Lien,Healthcare,12.32%,,SOFR,4.82%,9.25%,,2026-07-01,,2769,2769,,2769,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Infobionic Inc.,co_847112b3c66d,First Lien,Healthcare,12%,,SOFR,4.5%,12%,,2029-09-01,,4928,4928,,4928,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Micro Transponder Inc.,co_2c67ebae889a,First Lien,Healthcare,12.25%,,SOFR,3.75%,12.25%,,2029-01-01,,3705,3705,,3705,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
MMLUS Inc.,co_9c5b93e6e23e,First Lien,Healthcare,10.5%,,SOFR,3%,10%,,2030-03-01,,2402,2402,,2402,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
MMLUS Inc.,co_9c5b93e6e23e,First Lien,Healthcare,10.5%,,SOFR,3%,10%,,2030-03-01,,2502,2502,,2502,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
MMLUS Inc.,co_9c5b93e6e23e,First Lien,Healthcare,10.5%,,SOFR,3%,10%,,2030-03-01,,5005,5005,,5005,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
MMLUS Inc.,co_9c5b93e6e23e,First Lien,Healthcare,10.5%,,SOFR,3%,10%,,2030-03-01,,4967,4967,,4967,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
MMLUS Inc.,co_9c5b93e6e23e,First Lien,Healthcare,10.5%,,SOFR,3%,10%,,2030-03-01,,5002,5002,,5002,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
MMLUS Inc.,co_9c5b93e6e23e,First Lien,Healthcare,10.5%,,SOFR,3%,10%,,2030-03-01,,4964,4964,,4964,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Onkos Surgical Inc.,co_d48ff6669c3d,First Lien,Healthcare,10.75%,,SOFR,3.25%,10.75%,,2030-01-01,,9832,9832,,9832,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Onkos Surgical Inc.,co_d48ff6669c3d,First Lien,Healthcare,10.75%,,SOFR,3.25%,10.75%,,2030-01-01,,9859,9859,,9859,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Onkos Surgical Inc.,co_d48ff6669c3d,First Lien,Healthcare,10.75%,,SOFR,3.25%,10.75%,,2030-01-01,,4930,4930,,4930,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Scientia Vascular Inc.,co_4594f9294418,First Lien,Healthcare,10.25%,,SOFR,2.75%,10.25%,,2030-07-01,,9838,9838,,9838,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Scientia Vascular Inc.,co_4594f9294418,First Lien,Healthcare,10.25%,,SOFR,2.75%,10.25%,,2030-07-01,,9880,9880,,9880,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Scientia Vascular Inc.,co_4594f9294418,First Lien,Healthcare,10.25%,,SOFR,2.75%,10.25%,,2030-07-01,,4940,4940,,4940,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Scientia Vascular Inc.,co_4594f9294418,First Lien,Healthcare,10.25%,,SOFR,2.75%,10.25%,,2030-07-01,,1482,1482,,1482,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Sonex Health Inc.,co_1a5aa4e9f5ac,First Lien,Healthcare,11.75%,,SOFR,3.5%,11.75%,,2027-09-01,,2484,2484,,2484,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Sonex Health Inc.,co_1a5aa4e9f5ac,First Lien,Healthcare,11.75%,,SOFR,3.5%,11.75%,,2027-09-01,,4969,4969,,4969,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Sonex Health Inc.,co_1a5aa4e9f5ac,First Lien,Healthcare,11.75%,,SOFR,3.5%,11.75%,,2028-04-01,,3719,3719,,3719,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Spineology Inc.,co_34cf3268cec0,First Lien,Healthcare,12.5%,,SOFR,5%,12%,,2029-08-01,,4925,4925,,4925,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Spineology Inc.,co_34cf3268cec0,First Lien,Healthcare,12.5%,,SOFR,5%,12%,,2029-08-01,,4186,4186,,4186,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
Spineology Inc.,co_34cf3268cec0,First Lien,Healthcare,12.5%,,SOFR,5%,12%,,2029-08-01,,4187,4187,,4187,,,,,,HRZN,2025-08-07,HRZN,2025-08-07
