company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Castle Creek Biosciences, Inc.",co_15108292b83a,,Healthcare,,,Prime,13.25%,4.75%,,2026-05-01,3958,,3948,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Emalex Biosciences, Inc.",co_240a27b57ebe,,Healthcare,,,Prime,12.72%,4.72%,,2025-11-01,5000,,4970,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Greenlight Biosciences, Inc.",co_96ed9fd79126,,Healthcare,,,Prime,13.75%,5.75%,,2025-07-01,1667,,1624,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"KSQ Therapeutics, Inc.",co_b46220d03eaf,,Healthcare,,,Prime,12.75%,4.75%,,2027-05-01,6250,,6215,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Native Microbials, Inc.",co_b37976346570,,Healthcare,,,Prime,13.25%,5.25%,,2026-11-01,3250,,3234,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
PDS Biotechnology Corp.,co_2d8944d48eba,,Healthcare,,,Prime,13.75%,5.75%,,2026-09-01,10000,,9950,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Provivi, Inc.",co_db48794d230d,,Healthcare,,,Prime,13.36%,5.36%,,2027-01-01,3482,,3218,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
Stealth Biotherapeutics Inc.,co_4f680e64d89a,,Healthcare,,,Prime,13.5%,5.5%,,2025-10-01,2631,,2598,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Tallac Therapeutics, Inc.",co_c5f4fd564a24,,Healthcare,,,Prime,12.25%,4.25%,,2027-08-01,2500,,2468,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Aerobiotix, LLC",co_e389d71c6564,,Healthcare,9.0%,,,,18.0%,,2028-04-01,2500,,2205,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Candesant Biomedical, Inc.",co_d0284df9528d,,Healthcare,,,Prime,11.5%,3.5%,,2027-09-01,5000,,4777,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Ceribell, Inc.",co_b0716a87e0d3,,Healthcare,,,Prime,10.75%,2.75%,,2029-03-01,5000,,4817,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Cognoa, Inc.",co_7a48aad2bbd5,,Healthcare,,,Prime,13.5%,5.5%,,2026-08-01,3611,,3356,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Conventus Orthopaedics, Inc.",co_4948b9b1f9e6,,Healthcare,,,Prime,12.82%,4.82%,,2025-07-01,3477,,3448,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Infobionic, Inc.",co_847112b3c66d,,Healthcare,,,Prime,13.0%,4.5%,,2029-09-01,5000,,4916,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"MicroTransponder, Inc.",co_bd57fae5b708,,Healthcare,,,Prime,12.25%,3.75%,,2029-01-01,3750,,3696,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Scientia Vascular, Inc.",co_4594f9294418,,Healthcare,,,Prime,13.25%,4.75%,,2027-01-01,3750,,3734,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Sonex Health, Inc.",co_1a5aa4e9f5ac,,Healthcare,,,Prime,12.0%,3.5%,,2027-09-01,2500,,2479,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Spineology, Inc.",co_34cf3268cec0,,Healthcare,,,Prime,13.0%,5.0%,,2029-08-01,5000,,4911,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
Swift Health Systems Inc.,co_4affb9cea73a,,Healthcare,,,Prime,13.75%,5.25%,,2027-07-01,3500,,3509,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Vero Biotech, Inc.",co_b827e52bca25,,Healthcare,,,Prime,12.25%,3.75%,,2029-01-01,15000,,14117,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Pivot Bio, Inc.",co_7020bd4efc50,,Energy,,,Prime,12.0%,4.0%,,2029-02-01,5000,,4739,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"New Aerofarms, Inc.",co_0649b0b89c21,,Environmental Services,,,Prime,14.75%,6.75%,,2026-12-01,3750,,3712,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Soli Organic, Inc.",co_c1ca5c158f65,,Environmental Services,,,Prime,14.75%,6.75%,,2026-04-01,5000,,4937,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Temperpack Technologies, Inc.",co_e6d3ba1ba8cb,,Environmental Services,,,Prime,14.75%,6.75%,,2028-04-01,3750,,3703,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Axiom Space, Inc.",co_f120505262fd,,Telecommunications,,,Prime,14.5%,6.0%,,2026-06-01,4375,,4354,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"CAMP NYC, Inc.",co_8b776fdcc5a2,,Consumer & Retail,,,Prime,15.25%,7.25%,,2027-03-01,2033,,1922,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
