company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Castle Creek Biosciences, Inc.",co_15108292b83a,,Healthcare,,,Prime,12.0%,4.25%,,2028-03-01,10000,,9927,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Emalex Biosciences, Inc.",co_240a27b57ebe,,Healthcare,,,Prime,12.22%,4.72%,,2025-11-01,2917,,2901,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Greenlight Biosciences, Inc.",co_96ed9fd79126,,Healthcare,,,Prime,13.25%,5.75%,,2025-07-01,667,,652,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"KSQ Therapeutics, Inc.",co_b46220d03eaf,,Healthcare,,,Prime,11.25%,4.75%,,2030-04-01,5000,,4983,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Long Grove Pharmaceuticals, LLC",co_846435c791cc,,Healthcare,,,SOFR,8.32%,4.0%,,2031-02-27,10037,,9814,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Native Microbials, Inc.",co_b37976346570,,Healthcare,,,Prime,12.75%,5.25%,,2026-11-01,2500,,2490,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
PDS Biotechnology Corp.,co_2d8944d48eba,,Healthcare,,,Prime,13.25%,5.75%,,2026-09-01,7500,,7472,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Provivi, Inc.",co_db48794d230d,,Healthcare,,,Prime,12.86%,5.36%,,2027-01-01,3482,,2965,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Stealth Biotherapeutics Inc.,co_4f680e64d89a,,Healthcare,,,Prime,13.0%,5.5%,,2025-10-01,1417,,1400,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Tallac Therapeutics, Inc.",co_c5f4fd564a24,,Healthcare,,,Prime,12.25%,4.25%,,2027-08-01,2500,,2356,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
