company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Castle Creek Biosciences, Inc.",,Healthcare,,,Prime,13.25%,4.75%,,2026-05-01,5000,,4982,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Emalex Biosciences, Inc.",,Healthcare,,,Prime,13.22%,4.72%,,2024-06-01,565,,564,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Greenlight Biosciences, Inc.",,Healthcare,,,Prime,14.25%,5.75%,,2025-07-01,2500,,2429,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"KSQ Therapeutics, Inc.",,Healthcare,,,Prime,13.25%,4.75%,,2027-05-01,6250,,6204,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Native Microbials, Inc.",,Healthcare,,,Prime,13.75%,5.25%,,2026-11-01,3750,,3725,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
PDS Biotechnology Corp.,,Healthcare,,,Prime,14.25%,5.75%,,2026-09-01,10000,,9924,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Provivi, Inc.",,Healthcare,,,Prime,13.86%,5.36%,,2024-12-01,4667,,4327,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Stealth Biotherapeutics Inc.,,Healthcare,,,Prime,14.0%,5.5%,,2025-10-01,3643,,3594,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Tallac Therapeutics, Inc.",,Healthcare,,,Prime,12.75%,4.25%,,2027-08-01,2500,,2232,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Aerobiotix, LLC",,Healthcare,9.0%,,,,18.0%,,2028-04-01,2500,,2339,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Candesant Biomedical, Inc.",,Healthcare,,,Prime,12.0%,3.5%,,2027-09-01,5000,,4764,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Ceribell, Inc.",,Healthcare,,,Prime,11.25%,2.75%,,2029-03-01,5000,,4811,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Cognoa, Inc.",,Healthcare,,,Prime,14.0%,5.5%,,2026-08-01,4375,,4332,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Conventus Orthopaedics, Inc.",,Healthcare,,,Prime,13.32%,4.82%,,2025-07-01,3911,,3864,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"CSA Medical, Inc.",,Healthcare,,,Prime,13.59%,5.09%,,2024-01-01,391,,391,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"MicroTransponder, Inc.",,Healthcare,,,Prime,12.25%,3.75%,,2029-01-01,3750,,3691,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Scientia Vascular, Inc.",,Healthcare,,,Prime,13.25%,4.75%,,2027-01-01,3750,,3726,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Sonex Health, Inc.",,Healthcare,,,Prime,12.0%,3.5%,,2027-09-01,2500,,2475,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Spineology, Inc.",,Healthcare,,,Prime,15.5%,7.0%,,2025-10-01,5000,,4981,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Swift Health Systems Inc.,,Healthcare,,,Prime,13.75%,5.25%,,2027-07-01,3500,,3470,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Vero Biotech, Inc.",,Healthcare,,,Prime,12.25%,3.75%,,2029-01-01,15000,,14690,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"New Aerofarms, Inc.",,Environmental Services,,,Prime,15.25%,6.75%,,2026-12-01,3750,,3695,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Nexii Building Solutions, Inc.",,Environmental Services,,,Prime,15.5%,7.0%,,2024-03-31,8759,,2477,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Soli Organic, Inc.",,Environmental Services,,,Prime,15.25%,6.75%,,2026-04-01,5000,,4967,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Temperpack Technologies, Inc.",,Environmental Services,,,Prime,15.25%,6.75%,,2028-04-01,3750,,3697,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Axiom Space, Inc.",,Telecommunications,,,Prime,14.5%,6.0%,,2026-06-01,5625,,5597,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"CAMP NYC, Inc.",,Consumer & Retail,,,Prime,15.75%,7.25%,,2026-05-01,3033,,3009,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Clara Foods Co.,,Consumer & Retail,,,Prime,14.25%,5.75%,,2025-08-01,1417,,1408,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Divergent Technologies, Inc.",,Consumer & Retail,,,Prime,11.25%,6.0%,,2027-07-01,3750,,3729,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Havenly, Inc.",,Consumer & Retail,,,Prime,13.5%,5.0%,,2027-03-01,2000,,1505,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Lyrical Foods, Inc.",,Consumer & Retail,,,Prime,12.0%,3.5%,,2027-09-01,2500,,2435,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
MyForest Foods Co.,,Consumer & Retail,,,Prime,15.25%,6.75%,,2025-10-01,3000,,2986,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"NextCar Holding Company, Inc.",,Consumer & Retail,,,Prime,14.25%,5.75%,,2023-10-31,5744,,5014,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Optoro, Inc.",,Consumer & Retail,,,Prime,14.75%,6.25%,,2027-08-01,2500,,2424,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Unagi, Inc.",,Consumer & Retail,,,Prime,16.25%,7.75%,,2027-05-01,1254,,570,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
