company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Avalo Therapeutics, Inc.",,Healthcare,,,Prime,14.5%,6.25%,,2025-01-01,2055,,1938,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Castle Creek Biosciences, Inc.",,Healthcare,,,Prime,13.13%,4.88%,,2026-05-01,5000,,4899,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Emalex Biosciences, Inc.",,Healthcare,,,Prime,12.97%,4.72%,,2024-06-01,1979,,1968,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Evelo Biosciences, Inc.",,Healthcare,,,Prime,12.5%,4.25%,,2028-01-01,10000,,9887,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Greenlight Biosciences, Inc.",,Healthcare,,,Prime,14.0%,5.75%,,2025-07-01,4000,,3859,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
IMV Inc.,,Healthcare,,,Prime,14.0%,5.75%,,2025-07-01,5035,,2814,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"KSQ Therapeutics, Inc.",,Healthcare,,,Prime,13.0%,4.75%,,2027-05-01,6250,,6188,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Native Microbials, Inc.",,Healthcare,,,Prime,13.5%,5.25%,,2026-11-01,3750,,3711,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
PDS Biotechnology Corp.,,Healthcare,,,Prime,14.0%,5.75%,,2026-09-01,10000,,9727,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Provivi, Inc.",,Healthcare,,,Prime,13.61%,5.36%,,2024-12-01,4667,,4605,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Stealth Biotherapeutics Inc.,,Healthcare,,,Prime,13.75%,5.5%,,2025-10-01,4750,,4680,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Aerobiotix, LLC",,Healthcare,,,Prime,14.5%,6.25%,,2026-04-01,2500,,2358,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Ceribell, Inc.",,Healthcare,,,Prime,11.75%,3.5%,,2024-10-01,5000,,4981,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Cognoa, Inc.",,Healthcare,,,Prime,13.75%,5.5%,,2026-08-01,5000,,4948,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Conventus Orthopaedics, Inc.",,Healthcare,,,Prime,13.07%,4.82%,,2025-07-01,3960,,3910,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"CSA Medical, Inc.",,Healthcare,,,Prime,13.34%,5.09%,,2024-01-01,875,,867,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"InfoBionic, Inc.",,Healthcare,,,Prime,14.5%,6.25%,,2024-10-01,2771,,2724,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Magnolia Medical Technologies, Inc.",,Healthcare,,,Prime,13.25%,5.0%,,2025-03-01,5000,,4953,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Robin Healthcare, Inc.",,Healthcare,,,Prime,13.75%,5.5%,,2026-11-01,3500,,3417,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Scientia Vascular, Inc.",,Healthcare,,,Prime,13.0%,4.75%,,2027-01-01,3750,,3659,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Sonex Health, Inc.",,Healthcare,,,Prime,14.75%,6.5%,,2025-06-01,2500,,2481,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Spineology, Inc.",,Healthcare,,,Prime,15.25%,7.0%,,2025-10-01,5000,,4972,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Swift Health Systems Inc.,,Healthcare,,,Prime,13.5%,5.25%,,2027-07-01,3500,,3460,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Aerofarms, Inc.",,Environmental Services,,,Prime,15.0%,6.75%,,2026-04-01,3750,,3585,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Nexii Building Solutions, Inc.",,Environmental Services,,,Prime,15.25%,7.0%,,2025-08-27,7500,,7024,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Soli Organic, Inc.",,Environmental Services,,,Prime,15.0%,6.75%,,2026-04-01,5000,,4942,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Temperpack Technologies, Inc.",,Environmental Services,,,Prime,15.0%,6.75%,,2026-06-01,3750,,3709,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Axiom Space, Inc.",,Telecommunications,,,Prime,14.25%,6.0%,,2026-06-01,7500,,7462,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Better Place Forests Co.,,Consumer & Retail,,,Prime,14.5%,6.25%,,2025-07-01,5104,,3426,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"CAMP NYC, Inc.",,Consumer & Retail,,,Prime,15.5%,7.25%,,2026-05-01,3500,,3467,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Clara Foods Co.,,Consumer & Retail,,,Prime,14.0%,5.75%,,2025-08-01,2083,,2069,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Divergent Technologies, Inc.",,Consumer & Retail,,,Prime,11.25%,6.0%,,2027-07-01,3750,,3602,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Havenly, Inc.",,Consumer & Retail,,,Prime,13.25%,5.0%,,2027-03-01,2000,,1250,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Lyrical Foods, Inc.",,Consumer & Retail,,,Prime,10.75%,2.5%,,2027-09-01,2598,,2330,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
MyForest Foods Co.,,Consumer & Retail,,,Prime,15.0%,6.75%,,2025-10-01,4667,,4635,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"NextCar Holding Company, Inc.",,Consumer & Retail,,,Prime,14.0%,5.75%,,2023-10-31,5352,,4630,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Optoro, Inc.",,Consumer & Retail,,,Prime,14.5%,6.25%,,2027-08-01,2500,,2400,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
