company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Castle Creek Biosciences, Inc.",co_15108292b83a,,Healthcare,,,Prime,13.25%,4.75%,,2026-05-01,5000,,4903,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Emalex Biosciences, Inc.",co_240a27b57ebe,,Healthcare,,,Prime,13.22%,4.72%,,2024-06-01,1979,,1971,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Greenlight Biosciences, Inc.",co_96ed9fd79126,,Healthcare,,,Prime,14.25%,5.75%,,2025-07-01,3500,,3365,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"KSQ Therapeutics, Inc.",co_b46220d03eaf,,Healthcare,,,Prime,13.25%,4.75%,,2027-05-01,6250,,6193,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Native Microbials, Inc.",co_b37976346570,,Healthcare,,,Prime,13.75%,5.25%,,2026-11-01,3750,,3716,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
PDS Biotechnology Corp.,co_2d8944d48eba,,Healthcare,,,Prime,14.25%,5.75%,,2026-09-01,10000,,9898,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Provivi, Inc.",co_db48794d230d,,Healthcare,,,Prime,13.86%,5.36%,,2024-12-01,4667,,4594,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Stealth Biotherapeutics Inc.,co_4f680e64d89a,,Healthcare,,,Prime,14.0%,5.5%,,2025-10-01,4500,,4434,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Tallac Therapeutics, Inc.",co_c5f4fd564a24,,Healthcare,,,Prime,12.75%,4.25%,,2027-08-01,2500,,2226,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Aerobiotix, LLC",co_e389d71c6564,,Healthcare,9.0%,,,,18.0%,,2028-04-01,2500,,2344,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Candesant Biomedical, Inc.",co_d0284df9528d,,Healthcare,,,Prime,12.0%,3.5%,,2027-09-01,5000,,4751,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Ceribell, Inc.",co_b0716a87e0d3,,Healthcare,,,Prime,12.0%,3.5%,,2024-10-01,5000,,4985,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Cognoa, Inc.",co_7a48aad2bbd5,,Healthcare,,,Prime,14.0%,5.5%,,2026-08-01,4722,,4678,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Conventus Orthopaedics, Inc.",co_4948b9b1f9e6,,Healthcare,,,Prime,13.32%,4.82%,,2025-07-01,3960,,3916,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"CSA Medical, Inc.",co_4acbef39bb1a,,Healthcare,,,Prime,13.59%,5.09%,,2024-01-01,750,,739,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"InfoBionic, Inc.",co_847112b3c66d,,Healthcare,,,Prime,14.75%,6.25%,,2024-10-01,2771,,2733,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Magnolia Medical Technologies, Inc.",co_c77175845eef,,Healthcare,,,Prime,13.5%,5.0%,,2025-03-01,5000,,4960,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Robin Healthcare, Inc.",co_31e293dd4f94,,Healthcare,,,Prime,14.0%,5.5%,,2026-11-01,3500,,1749,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Scientia Vascular, Inc.",co_4594f9294418,,Healthcare,,,Prime,13.25%,4.75%,,2027-01-01,3750,,3663,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Sonex Health, Inc.",co_1a5aa4e9f5ac,,Healthcare,,,Prime,12.0%,3.5%,,2027-09-01,2500,,2295,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Spineology, Inc.",co_34cf3268cec0,,Healthcare,,,Prime,15.5%,7.0%,,2025-10-01,5000,,4975,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Swift Health Systems Inc.,co_4affb9cea73a,,Healthcare,,,Prime,13.75%,5.25%,,2027-07-01,3500,,3464,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
