company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Avalo Therapeutics, Inc.",,Healthcare,,,Prime,14.25%,6.25%,,2025-01-01,2913,,2779,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Castle Creek Biosciences, Inc.",,Healthcare,,,Prime,12.88%,6.05%,,2026-05-01,5000,,4895,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Emalex Biosciences, Inc.",,Healthcare,,,LIBOR,12.57%,4.72%,,2024-06-01,1979,,1965,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Evelo Biosciences, Inc.",,Healthcare,,,Prime,12.25%,4.25%,,2028-01-01,10000,,9880,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Greenlight Biosciences, Inc.",,Healthcare,,,Prime,13.75%,5.75%,,2025-07-01,4500,,4352,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
IMV Inc.,,Healthcare,,,Prime,13.75%,5.75%,,2025-07-01,5000,,4759,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"KSQ Therapeutics, Inc.",,Healthcare,,,Prime,12.75%,4.75%,,2027-05-01,6250,,6082,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Native Microbials, Inc.",,Healthcare,,,Prime,13.25%,5.25%,,2026-11-01,3750,,3707,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
PDS Biotechnology Corp.,,Healthcare,,,Prime,13.75%,5.75%,,2026-09-01,10000,,9714,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Provivi, Inc.",,Healthcare,,,LIBOR,13.17%,8.5%,,2024-12-01,4667,,4606,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Stealth Biotherapeutics Inc.,,Healthcare,,,Prime,13.5%,5.5%,,2025-10-01,5000,,4922,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Aerobiotix, LLC",,Healthcare,,,Prime,14.25%,6.25%,,2026-04-01,2500,,2361,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Ceribell, Inc.",,Healthcare,,,Prime,11.25%,3.5%,,2024-10-01,5000,,4977,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Cognoa, Inc.",,Healthcare,,,Prime,13.5%,5.5%,,2026-08-01,5000,,4940,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
