company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Broadcast Music Inc.,co_c5759bafcc2f,First Lien,Telecommunications,,,SOFR,5.75%,,,,26830,26192,26226,0.4%,26192,,,,,,OBDC,2024-08-07
Broadcast Music Inc.,co_c5759bafcc2f,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-114,-110,0%,-114,4878,,,,,OBDC,2024-08-07
Global Music Rights LLC,co_c7e920009134,First Lien,Telecommunications,,,SOFR,5.5%,,,,59600,58489,59599,1%,58489,,,,,,OBDC,2024-08-07
Global Music Rights LLC,co_c7e920009134,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-66,0,0%,-66,3871,,,,,OBDC,2024-08-07
IRI Group Holdings Inc.,co_fd72761785f4,First Lien,Telecommunications,,2%,SOFR,5.5%,,,,19271,19271,19271,0.3%,19271,,,,,,OBDC,2024-08-07
IRI Group Holdings Inc.,co_fd72761785f4,Revolver,Telecommunications,,,SOFR,5%,,,,985,985,985,0%,985,525,,,,,OBDC,2024-08-07
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,Telecommunications,,,SOFR,5.5%,,,,114430,113601,113858,1.9%,113601,,,,,,OBDC,2024-08-07
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,-34,0,0%,-34,9536,,,,,OBDC,2024-08-07
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-101,-72,0%,-101,14304,,,,,OBDC,2024-08-07
Aviation Solutions Midco LLC,co_a793cb7b6e55,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,209730,209303,213924,3.6%,209303,,,,,,OBDC,2024-08-07
Aviation Solutions Midco LLC,co_a793cb7b6e55,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,8479,8453,8648,0.1%,8453,,,,,,OBDC,2024-08-07
Aviation Solutions Midco LLC,co_a793cb7b6e55,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,17680,17638,18034,0.3%,17638,,,,,,OBDC,2024-08-07
Peraton Corp.,co_26028249ab33,Second Lien,,,,SOFR,7.75%,,,,45899,45432,46014,0.8%,45432,,,,,,OBDC,2024-08-07
Valence Surface Technologies LLC,co_73a704e42665,First Lien,Telecommunications,,3.88%,SOFR,7.75%,,,,142551,142193,132927,2.2%,142193,,,,,,OBDC,2024-08-07
Valence Surface Technologies LLC,co_73a704e42665,Revolver,Telecommunications,,3.88%,SOFR,7.75%,,,,11483,11458,10705,0.2%,11458,49,,,,,OBDC,2024-08-07
Hg Genesis 8 Sumoco Ltd.,co_513ef062b958,Unsecured Debt,,,6%,,,,,,11635,14690,14708,0.2%,14690,,,,,,OBDC,2024-08-07
Hg Genesis 9 SumoCo Ltd.,co_513ef062b958,Unsecured Debt,,,7%,,,,,,51371,56232,55058,0.9%,56232,,,,,,OBDC,2024-08-07
Hg Saturn Luchaco Ltd.,co_4e8e0af53d43,Unsecured Debt,,,7.5%,,,,,,40423,51411,51098,0.9%,51411,,,,,,OBDC,2024-08-07
Spotless Brands LLC,co_9e457409bbbe,First Lien,Telecommunications,,,SOFR,6.5%,,,,47877,47171,47877,0.8%,47171,,,,,,OBDC,2024-08-07
Spotless Brands LLC,co_9e457409bbbe,Revolver,Telecommunications,,,SOFR,6.5%,,,,522,504,522,0%,504,783,,,,,OBDC,2024-08-07
Associations Inc.,co_137d8a36cf25,First Lien,Telecommunications,,,SOFR,6.5%,,,,358950,358598,358591,6%,358598,,,,,,OBDC,2024-08-07
Associations Inc.,co_137d8a36cf25,Delayed Draw,Telecommunications,,,SOFR,6.5%,,,,0,-27,-28,0%,-27,27748,,,,,OBDC,2024-08-07
Associations Inc.,co_137d8a36cf25,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-21,-22,0%,-21,22234,,,,,OBDC,2024-08-07
Associations Finance Inc.,co_dca322d4aace,Unsecured Debt,Joint ventures,,14.25%,,,,,2022-06-10,134042,133033,132991,2.2%,133033,,,,,,OBDC,2024-08-07
REALPAGE INC.,co_b386d72ca22d,Second Lien,,,,SOFR,6.5%,,,,34500,34145,33551,0.6%,34145,,,,,,OBDC,2024-08-07
Aurelia Netherlands Midco 2 B.V.,co_fe391ea976ed,First Lien,Telecommunications,,,SOFR,5.75%,,,,50193,52566,53122,0.9%,52566,,,,,,OBDC,2024-08-07
CIBT Global Inc.,co_74cc58cb290f,First Lien,,,4.25%,SOFR,5.25%,,,,963,588,626,0%,588,,,,,,OBDC,2024-08-07
CIBT Global Inc.,co_74cc58cb290f,Second Lien,,,7.75%,,,,,,63678,26685,6368,0.1%,26685,,,,,,OBDC,2024-08-07
Denali BuyerCo LLC,co_b4d1bf8b4846,First Lien,Telecommunications,,,SOFR,5.75%,,,,52481,51984,52481,0.9%,51984,,,,,,OBDC,2024-08-07
Denali BuyerCo LLC,co_b4d1bf8b4846,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-16,0,0%,-16,2998,,,,,OBDC,2024-08-07
Diamondback Acquisition Inc.,co_6b8b7ffe7d77,First Lien,,,,SOFR,5.5%,,,,4046,3992,4006,0.1%,3992,,,,,,OBDC,2024-08-07
DuraServ LLC,co_48a0379877f9,First Lien,Telecommunications,,,SOFR,4.75%,,,,73607,73242,73238,1.2%,73242,,,,,,OBDC,2024-08-07
DuraServ LLC,co_48a0379877f9,Delayed Draw,Telecommunications,,,SOFR,4.75%,,,,0,-68,-68,0%,-68,27262,,,,,OBDC,2024-08-07
DuraServ LLC,co_48a0379877f9,Revolver,Telecommunications,,,SOFR,4.75%,,,,0,-67,-68,0%,-67,13631,,,,,OBDC,2024-08-07
Fullsteam Operations LLC,co_e7812d309db0,First Lien,Telecommunications,,,SOFR,8.25%,,,,8938,8686,8938,0.1%,8686,,,,,,OBDC,2024-08-07
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Telecommunications,,,SOFR,8.25%,,,,2120,2052,2120,0%,2052,7456,,,,,OBDC,2024-08-07
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Telecommunications,,,SOFR,8.25%,,,,736,708,736,0%,708,,,,,,OBDC,2024-08-07
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Telecommunications,,,SOFR,7%,,,,0,-35,-13,0%,-35,,,,,,OBDC,2024-08-07
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Telecommunications,,,SOFR,7%,,,,0,-9,-3,0%,-9,,,,,,OBDC,2024-08-07
Fullsteam Operations LLC,co_e7812d309db0,Revolver,Telecommunications,,,SOFR,8.25%,,,,0,-13,0,0%,-13,500,,,,,OBDC,2024-08-07
Gainsight Inc.,co_d13b62978cbd,First Lien,Telecommunications,,6.75%,,,,,,25340,25143,25340,0.4%,25143,,,,,,OBDC,2024-08-07
Gainsight Inc.,co_d13b62978cbd,Revolver,Telecommunications,,6.75%,,,,,,1818,1788,1818,0%,1788,1673,,,,,OBDC,2024-08-07
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Telecommunications,,,SOFR,6.25%,,,,174192,172949,174191,2.9%,172949,,,,,,OBDC,2024-08-07
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,Telecommunications,,,SOFR,6.25%,,,,0,-128,0,0%,-128,20916,,,,,OBDC,2024-08-07
Hercules Buyer LLC,co_0c1858a56d4d,Unsecured Debt,Joint ventures,,0.48%,,,,,2020-12-15,5184,5184,6334,0.1%,5184,,,,,,OBDC,2024-08-07
Kaseya Inc.,co_75541f204b9b,First Lien,Telecommunications,,,SOFR,5.5%,,,,19202,18912,19202,0.3%,18912,,,,,,OBDC,2024-08-07
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,57,48,57,0%,48,1008,,,,,OBDC,2024-08-07
Kaseya Inc.,co_75541f204b9b,Revolver,Telecommunications,,,SOFR,5.5%,,,,287,271,287,0%,271,850,,,,,OBDC,2024-08-07
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,Telecommunications,,,SOFR,5.5%,,,,4864,4798,4791,0.1%,4798,,,,,,OBDC,2024-08-07
KPSKY Acquisition Inc.,co_c28869bd420a,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,3,1,3,0%,1,290,,,,,OBDC,2024-08-07
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Telecommunications,,,SOFR,7%,,,,909,898,909,0%,898,,,,,,OBDC,2024-08-07
Ping Identity Holding Corp.,co_ffac9ca8d93d,Revolver,Telecommunications,,,SOFR,7%,,,,0,-1,0,0%,-1,91,,,,,OBDC,2024-08-07
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Telecommunications,,,SOFR,4.5%,,,,100985,100486,100480,1.7%,100486,,,,,,OBDC,2024-08-07
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,Delayed Draw,Telecommunications,,,SOFR,4.5%,,,,0,-227,-231,0%,-227,92254,,,,,OBDC,2024-08-07
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,Revolver,Telecommunications,,,SOFR,4.5%,,,,2435,2339,2338,0%,2339,17045,,,,,OBDC,2024-08-07
Advancion Holdings LLC,co_a1074940b44c,Second Lien,Chemicals & Materials,,,SOFR,7.75%,,,2027-11-01,10000,9904,9500,0.2%,9904,,,,,,OBDC,2024-08-07
DCG ACQUISITION CORP.,co_da9ff4a8b969,First Lien,Telecommunications,,,SOFR,4.75%,,,,55779,55224,55221,0.9%,55224,,,,,,OBDC,2024-08-07
DCG ACQUISITION CORP.,co_da9ff4a8b969,Delayed Draw,Telecommunications,,,SOFR,4.75%,,,,0,-46,-47,0%,-46,9328,,,,,OBDC,2024-08-07
DCG ACQUISITION CORP.,co_da9ff4a8b969,Revolver,Telecommunications,,,SOFR,4.75%,,,,0,-93,-93,0%,-93,9328,,,,,OBDC,2024-08-07
Gaylord Chemical Company LLC.,co_cbb1f480306c,First Lien,Telecommunications,,,SOFR,6%,,,,129658,128976,129658,2.2%,128976,,,,,,OBDC,2024-08-07
Gaylord Chemical Company LLC.,co_cbb1f480306c,Revolver,Telecommunications,,,SOFR,6%,,,,0,-46,0,0%,-46,13202,,,,,OBDC,2024-08-07
Rocket BidCo Inc.,co_f185f18aa846,First Lien,,,,SOFR,5.75%,,,,197500,193567,193550,3.2%,193567,,,,,,OBDC,2024-08-07
Velocity HoldCo III Inc.,co_ea3003730165,First Lien,Telecommunications,,,SOFR,5.75%,,,,21657,21397,21657,0.4%,21397,,,,,,OBDC,2024-08-07
Velocity HoldCo III Inc.,co_ea3003730165,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-11,0,0%,-11,1340,,,,,OBDC,2024-08-07
Conair Holdings LLC,co_ab523adba5c4,Second Lien,,,,SOFR,7.5%,,,,130335,129650,130335,2.2%,129650,,,,,,OBDC,2024-08-07
Feradyne Outdoors LLC,co_9d768b79aa57,First Lien,,,2%,SOFR,6.5%,,,,75114,75114,68917,1.1%,75114,,,,,,OBDC,2024-08-07
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,3164,3164,3164,0.1%,3164,,,,,,OBDC,2024-08-07
Lignetics Investment Corp.,co_0aa933af7b7e,First Lien,Telecommunications,,,SOFR,6%,,,,39679,39352,39679,0.7%,39352,,,,,,OBDC,2024-08-07
Lignetics Investment Corp.,co_0aa933af7b7e,Revolver,Telecommunications,,,SOFR,6%,,,,4471,4443,4471,0.1%,4443,235,,,,,OBDC,2024-08-07
SWK BUYER Inc.,co_54ff1985427c,First Lien,Telecommunications,,,SOFR,5.25%,,,,739,729,717,0%,729,,,,,,OBDC,2024-08-07
SWK BUYER Inc.,co_54ff1985427c,Revolver,Telecommunications,,,SOFR,5.25%,,,,4,3,1,0%,3,67,,,,,OBDC,2024-08-07
