company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
IRI Group Holdings Inc.,co_fd72761785f4,First Lien,Consumer & Retail,,,SOFR,4.25%,,,,42404,42058,42404,,42058,,,,,,OBDC,2026-02-18
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,151694,150274,151694,,150274,,,,,,OBDC,2026-02-18
Applied Composites Holdings LLC,co_7e78e1d73b6f,First Lien,Aerospace & Defense,,5.66%,SOFR,0.84%,,,2025-01-01,42510,33546,21467,,33546,,,,,,OBDC,2026-02-18
Horizon Avionics Buyer LLC,co_f710231cd0c9,First Lien,Consumer & Retail,,,SOFR,4.75%,,,,15385,15309,15308,,15309,,,,,,OBDC,2026-02-18
Horizon Avionics Buyer LLC,co_f710231cd0c9,Revolver,Consumer & Retail,,,SOFR,4.39%,,,,628,613,612,,613,,,,,,OBDC,2026-02-18
Peraton Corp.,co_26028249ab33,Second Lien,,,,SOFR,7.75%,,,,60393,57591,47294,,57591,,,,,,OBDC,2026-02-18
STS PARENT LLC,co_e3b9a8c94c34,First Lien,Consumer & Retail,,,SOFR,5%,,,,114425,113463,113281,,113463,,,,,,OBDC,2026-02-18
STS PARENT LLC,co_e3b9a8c94c34,Revolver,Consumer & Retail,,,SOFR,5%,,,,9127,9043,8999,,9043,,,,,,OBDC,2026-02-18
Hg Genesis 8 Sumoco Ltd.,co_513ef062b958,Other,,,7.5%,,,,,,,,,,,,,,,,OBDC,2026-02-18
Non-Affiliated,co_ae6f57d68d13,First Lien,,,,,,,,,12369,15375,16637,,15375,,,,,,OBDC,2026-02-18
Hg Genesis 9 SumoCo Ltd.,co_513ef062b958,Unsecured Debt,,,6.25%,,,,,,53248,56596,62537,,56596,,,,,,OBDC,2026-02-18
Hg Saturn Luchaco Ltd.,co_4e8e0af53d43,Unsecured Debt,,,8.25%,,,,,,54489,69134,73291,,69134,,,,,,OBDC,2026-02-18
MAJCO LLC,co_af768eded076,First Lien,Consumer & Retail,,,SOFR,4.5%,,,2027-09-01,75528,75038,75339,,75038,,,,,,OBDC,2026-02-18
