company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ABF – Commercial Real Estate,Other,Real Estate,,,,,,,,,24600,24600,1%,24600,,,,,,OBDC,2025-11-05
IRI Group Holdings Inc.,First Lien,Healthcare,,,SOFR,4.5%,,,,42404,42039,42404,,42039,,,,,,OBDC,2025-11-05
Monotype Imaging Holdings Inc.,First Lien,Healthcare,,,SOFR,5.5%,,,,152080,150600,152080,,150600,,,,,,OBDC,2025-11-05
Applied Composites Holdings LLC,First Lien,Aerospace & Defense,,5.83%,SOFR,0.67%,,,2025-01-01,41975,31930,22247,,31930,,,,,,OBDC,2025-11-05
Peraton Corp.,Second Lien,,,,SOFR,7.75%,,,,60393,57420,35711,,57420,,,,,,OBDC,2025-11-05
STS PARENT LLC,First Lien,Healthcare,,,SOFR,5%,,,,114714,113750,114140,,113750,,,,,,OBDC,2025-11-05
STS PARENT LLC,Revolver,Healthcare,,,SOFR,5%,,,,8487,8402,8423,,8402,,,,,,OBDC,2025-11-05
Hg Genesis 8 Sumoco Ltd.,Unsecured Debt,,,7.5%,,,,,,13858,17421,18656,,17421,,,,,,OBDC,2025-11-05
Hg Genesis 9 SumoCo Ltd.,Unsecured Debt,,,6.25%,,,,,,52158,55297,61286,,55297,,,,,,OBDC,2025-11-05
Hg Saturn Luchaco Ltd.,Unsecured Debt,,,8.25%,,,,,,54490,69085,73357,,69085,,,,,,OBDC,2025-11-05
MAJCO LLC,First Lien,Healthcare,,,SOFR,4.5%,,,2032-09-01,57614,57326,57326,,57326,,,,,,OBDC,2025-11-05
Spotless Brands LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,2028-07-01,94291,92935,94291,,92935,,,,,,OBDC,2025-11-05
Spotless Brands LLC,Revolver,Joint ventures,,,SOFR,5.75%,,,2028-07-01,1044,1029,1044,,1029,,,,,,OBDC,2025-11-05
Associations Finance Inc.,Unsecured Debt,Financial Services,,14.25%,,,,,,195741,194248,195741,,194248,,,,,,OBDC,2025-11-05
Associations Inc.,Delayed Draw,Healthcare,,,SOFR,6.5%,,,2028-07-01,445428,443537,445428,,443537,,,,,,OBDC,2025-11-05
Wrench Group LLC,First Lien,Healthcare,,,SOFR,4.75%,,,2031-09-01,120804,120105,120099,,120105,,,,,,OBDC,2025-11-05
Aurelia Netherlands B.V.,First Lien,,,,SOFR,4.75%,,,,64136,72487,75360,,72487,,,,,,OBDC,2025-11-05
CMG HoldCo LLC,First Lien,Healthcare,,,SOFR,4.5%,,,,1292,1270,1292,,1270,,,,,,OBDC,2025-11-05
CMG HoldCo LLC,Revolver,Healthcare,,,SOFR,4.5%,,,,11,8,11,,8,,,,,,OBDC,2025-11-05
CoolSys Inc.,First Lien,Business Services,,,SOFR,4.75%,,,2028-08-01,11831,11643,10427,,11643,,,,,,OBDC,2025-11-05
Denali BuyerCo LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,143730,141993,146604,,141993,,,,,,OBDC,2025-11-05
Denali BuyerCo LLC,Revolver,Healthcare,,,SOFR,5.25%,,,,4539,4530,4630,,4530,,,,,,OBDC,2025-11-05
DuraServ LLC,First Lien,Healthcare,,,SOFR,4.75%,,,,131739,130620,130751,,130620,,,,,,OBDC,2025-11-05
Gainsight Inc.,First Lien,Healthcare,,,SOFR,6.25%,,,2027-07-01,32919,32697,32919,,32697,,,,,,OBDC,2025-11-05
Hercules Borrower LLC,First Lien,Healthcare,,,SOFR,4.75%,,,,127669,127290,127350,,127290,,,,,,OBDC,2025-11-05
Hercules Buyer LLC,Unsecured Debt,Healthcare,,0.48%,,,,,2020-12-15,6280,6459,8672,,6459,,,,,,OBDC,2025-11-05
