company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Broadcast Music Inc.,co_c5759bafcc2f,First Lien,Media & Entertainment,,,SOFR,5.75%,,,,26830,26170,26158,0.4%,26170,,,,,,OBDC,2024-05-08
Broadcast Music Inc.,co_c5759bafcc2f,Revolver,Media & Entertainment,,,SOFR,5.75%,,,,0,-119,-122,0%,-119,,,,,,OBDC,2024-05-08
Circana Group LP.,co_06c1b60713ce,First Lien,Telecommunications,,2.75%,SOFR,6.25%,,,,19235,18928,19139,0.3%,18928,,,,,,OBDC,2024-05-08
Circana Group LP.,co_06c1b60713ce,Revolver,Telecommunications,,,SOFR,5.75%,,,,846,825,838,0%,825,664,,,,,OBDC,2024-05-08
Global Music Rights LLC,co_c7e920009134,First Lien,Telecommunications,,,SOFR,5.5%,,,,59751,58602,59751,1%,58602,,,,,,OBDC,2024-05-08
Global Music Rights LLC,co_c7e920009134,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-71,0,0%,-71,3871,,,,,OBDC,2024-05-08
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,Telecommunications,,,SOFR,5.5%,,,,114430,113580,113538,1.9%,113580,,,,,,OBDC,2024-05-08
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,-35,-3,0%,-35,9536,,,,,OBDC,2024-05-08
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-106,-112,0%,-106,14304,,,,,OBDC,2024-05-08
Aviation Solutions Midco LLC,co_a793cb7b6e55,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,210221,209587,213900,3.5%,209587,,,,,,OBDC,2024-05-08
Aviation Solutions Midco LLC,co_a793cb7b6e55,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,8500,8462,8649,0.1%,8462,,,,,,OBDC,2024-05-08
Peraton Corp.,co_26028249ab33,Second Lien,,,,SOFR,7.75%,,,,45899,45412,45968,0.8%,45412,,,,,,OBDC,2024-05-08
Valence Surface Technologies LLC,co_73a704e42665,First Lien,Telecommunications,,3.88%,SOFR,7.75%,,,,139060,138617,125849,2.1%,138617,,,,,,OBDC,2024-05-08
Valence Surface Technologies LLC,co_73a704e42665,Revolver,Telecommunications,,3.88%,SOFR,7.75%,,,,11292,11261,10214,0.2%,11261,49,,,,,OBDC,2024-05-08
Hg Genesis 8 Sumoco Ltd.,co_513ef062b958,Unsecured Debt,,,6%,,,,,,41591,54444,52539,0.9%,54444,,,,,,OBDC,2024-05-08
Hg Genesis 9 SumoCo Ltd.,co_513ef062b958,Unsecured Debt,,,7%,,,,,,49975,54713,53973,0.9%,54713,,,,,,OBDC,2024-05-08
Hg Saturn Luchaco Ltd.,co_4e8e0af53d43,Unsecured Debt,,,7.5%,,,,,,103868,138948,131211,2.2%,138948,,,,,,OBDC,2024-05-08
Spotless Brands LLC,co_9e457409bbbe,First Lien,Telecommunications,,,SOFR,6.5%,,,,47998,47256,47878,0.8%,47256,,,,,,OBDC,2024-05-08
Spotless Brands LLC,co_9e457409bbbe,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-19,-3,0%,-19,1305,,,,,OBDC,2024-05-08
Associations Inc.,co_137d8a36cf25,First Lien,Telecommunications,,2.5%,SOFR,6.5%,,,,367358,365365,367358,6.1%,365365,,,,,,OBDC,2024-05-08
Associations Inc.,co_137d8a36cf25,Delayed Draw,Telecommunications,,2.5%,SOFR,6.5%,,,,49848,49531,49848,0.8%,49531,412,,,,,OBDC,2024-05-08
