company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Global Music Rights LLC,co_c7e920009134,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,7444,7314,7407,0.1%,7314,,,,,,OBDC,2022-11-02
Global Music Rights LLC,co_c7e920009134,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,0,-11,-3,0%,-11,667,,,,,OBDC,2022-11-02
The NPD Group LP.,co_c79c14e4c5fe,First Lien,Transportation & Logistics,,2.75%,SOFR,6.25%,,,,23546,23069,23056,0.4%,23069,,,,,,OBDC,2022-11-02
The NPD Group LP.,co_c79c14e4c5fe,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-29,-31,0%,-29,1510,,,,,OBDC,2022-11-02
Aviation Solutions Midco LLC,co_a793cb7b6e55,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,213170,211355,205709,3.5%,211355,,,,,,OBDC,2022-11-02
Peraton Corp.,co_26028249ab33,Second Lien,,,,SOFR,7.75%,,,,46113,45522,43489,0.7%,45522,,,,,,OBDC,2022-11-02
Valence Surface Technologies LLC,co_73a704e42665,First Lien,Transportation & Logistics,,,SOFR,7.75%,,,,126269,125347,101016,1.7%,125347,,,,,,OBDC,2022-11-02
Valence Surface Technologies LLC,co_73a704e42665,Revolver,Transportation & Logistics,,,SOFR,7.75%,,,,10263,10194,8201,0.1%,10194,49,,,,,OBDC,2022-11-02
Associations Inc.,co_137d8a36cf25,First Lien,Transportation & Logistics,,2.5%,SOFR,6.5%,,,,383931,380919,382833,6.5%,380919,,,,,,OBDC,2022-11-02
Associations Inc.,co_137d8a36cf25,Delayed Draw,Transportation & Logistics,,2.5%,SOFR,6.5%,,,,2920,2455,2796,0%,2455,46567,,,,,OBDC,2022-11-02
Associations Inc.,co_137d8a36cf25,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-261,-82,0%,-261,32923,,,,,OBDC,2022-11-02
REALPAGE INC.,co_b386d72ca22d,Second Lien,,,,SOFR,6.5%,,,,34500,34054,33226,0.6%,34054,,,,,,OBDC,2022-11-02
Access CIG LLC,co_88ccabd99a44,Second Lien,,,,SOFR,7.75%,,,,58760,58407,58024,1%,58407,,,,,,OBDC,2022-11-02
CIBT Global Inc.,co_74cc58cb290f,First Lien,,,4.25%,SOFR,5.25%,,,,874,616,507,0%,616,,,,,,OBDC,2022-11-02
CIBT Global Inc.,co_74cc58cb290f,Second Lien,,,7.75%,SOFR,7.75%,,,,63678,26736,10506,0.2%,26736,,,,,,OBDC,2022-11-02
Denali BuyerCo LLC,co_b4d1bf8b4846,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,43449,42870,42905,0.7%,42870,,,,,,OBDC,2022-11-02
Denali BuyerCo LLC,co_b4d1bf8b4846,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,5961,5872,5876,0.1%,5872,4008,,,,,OBDC,2022-11-02
Denali BuyerCo LLC,co_b4d1bf8b4846,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-25,-37,0%,-25,2998,,,,,OBDC,2022-11-02
Diamondback Acquisition Inc.,co_6b8b7ffe7d77,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,4119,4047,4078,0.1%,4047,,,,,,OBDC,2022-11-02
Diamondback Acquisition Inc.,co_6b8b7ffe7d77,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,0,-9,0,0%,-9,1080,,,,,OBDC,2022-11-02
Entertainment Benefits Group LLC,co_6bb4cb5fb791,First Lien,Transportation & Logistics,,,SOFR,4.75%,,,,865,856,862,0%,856,,,,,,OBDC,2022-11-02
Entertainment Benefits Group LLC,co_6bb4cb5fb791,Revolver,Transportation & Logistics,,,SOFR,4.75%,,,,0,-1,0,0%,-1,133,,,,,OBDC,2022-11-02
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Transportation & Logistics,,5.78%,SOFR,8.78%,,,,3175,3022,3086,0.1%,3022,6838,,,,,OBDC,2022-11-02
Gainsight Inc.,co_d13b62978cbd,First Lien,Transportation & Logistics,,6.75%,SOFR,6.75%,,,,20705,20423,20290,0.3%,20423,,,,,,OBDC,2022-11-02
Gainsight Inc.,co_d13b62978cbd,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-47,-67,0%,-47,3357,,,,,OBDC,2022-11-02
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,177343,175353,176897,3%,175353,,,,,,OBDC,2022-11-02
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,2231,2011,2179,0%,2011,18685,,,,,OBDC,2022-11-02
Hercules Buyer LLC,co_0c1858a56d4d,Unsecured Debt,Automotive,,0.48%,SOFR,0.48%,,,,5135,5135,5135,0.1%,5135,,,,,,OBDC,2022-11-02
Kaseya Inc.,co_75541f204b9b,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,18732,18367,18497,0.3%,18367,,,,,,OBDC,2022-11-02
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-11,-3,0%,-11,1134,,,,,OBDC,2022-11-02
Kaseya Inc.,co_75541f204b9b,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-22,-14,0%,-22,1134,,,,,OBDC,2022-11-02
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,4952,4864,4816,0.1%,4864,,,,,,OBDC,2022-11-02
Aruba Investments Holdings LLC,co_cb6391a715fa,Second Lien,Chemicals & Materials,,,SOFR,7.75%,,,2027-11-24,10000,9877,9725,0.2%,9877,,,,,,OBDC,2022-11-02
Douglas Products and Packaging Company LLC,co_dd723cc05560,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,105356,105342,104566,1.8%,105342,,,,,,OBDC,2022-11-02
Douglas Products and Packaging Company LLC,co_dd723cc05560,Revolver,Transportation & Logistics,,,SOFR,4.75%,,,,6270,6263,6159,0.1%,6263,8619,,,,,OBDC,2022-11-02
Gaylord Chemical Company LLC.,co_cbb1f480306c,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,151491,150293,151113,2.6%,150293,,,,,,OBDC,2022-11-02
Gaylord Chemical Company LLC.,co_cbb1f480306c,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-92,-33,0%,-92,13202,,,,,OBDC,2022-11-02
Velocity HoldCo III Inc.,co_ea3003730165,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,22048,21652,22048,0.4%,21652,,,,,,OBDC,2022-11-02
Velocity HoldCo III Inc.,co_ea3003730165,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-21,0,0%,-21,1340,,,,,OBDC,2022-11-02
ConAir Holdings LLC,co_ab523adba5c4,Second Lien,,,,SOFR,7.5%,,,,187500,186275,170625,2.9%,186275,,,,,,OBDC,2022-11-02
Feradyne Outdoors LLC,co_9d768b79aa57,First Lien,,,,SOFR,6.25%,,,,86090,85955,85659,1.5%,85955,,,,,,OBDC,2022-11-02
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,,,SOFR,5.5%,,,,3529,3529,3511,0.1%,3529,,,,,,OBDC,2022-11-02
Lignetics Investment Corp.,co_0aa933af7b7e,First Lien,Transportation & Logistics,,,SOFR,6%,,,,31137,30797,30203,0.5%,30797,,,,,,OBDC,2022-11-02
Lignetics Investment Corp.,co_0aa933af7b7e,Delayed Draw,Transportation & Logistics,,,SOFR,6%,,,,0,-42,-118,0%,-42,3922,,,,,OBDC,2022-11-02
Lignetics Investment Corp.,co_0aa933af7b7e,First Lien,Financial Services,,,SOFR,6%,,,,4157,4109,4016,0.1%,4109,,,,,,OBDC,2022-11-02
SWK BUYER Inc.,co_54ff1985427c,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,753,739,734,0%,739,,,,,,OBDC,2022-11-02
SWK BUYER Inc.,co_54ff1985427c,Delayed Draw,Transportation & Logistics,,,SOFR,5.25%,,,,0,-2,-3,0%,-2,175,,,,,OBDC,2022-11-02
SWK BUYER Inc.,co_54ff1985427c,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,70,69,51,0%,69,17,,,,,OBDC,2022-11-02
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,203387,200833,199828,3.4%,200833,,,,,,OBDC,2022-11-02
WU Holdco Inc.,co_df30f5e5b04a,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,9987,9808,9651,0.2%,9808,9219,,,,,OBDC,2022-11-02
Ascend Buyer LLC,co_0598d0d465de,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,5512,5463,5443,0.1%,5463,,,,,,OBDC,2022-11-02
Ascend Buyer LLC,co_0598d0d465de,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,75,71,68,0%,71,489,,,,,OBDC,2022-11-02
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,4202,4127,4086,0.1%,4127,,,,,,OBDC,2022-11-02
Fortis Solutions Group LLC,co_b6fefea7ff47,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,284,277,273,0%,277,155,,,,,OBDC,2022-11-02
Fortis Solutions Group LLC,co_b6fefea7ff47,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,31,23,18,0%,23,431,,,,,OBDC,2022-11-02
Indigo Buyer Inc.,co_849cfa9b49a7,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,648,642,647,0%,642,,,,,,OBDC,2022-11-02
Indigo Buyer Inc.,co_849cfa9b49a7,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,0,0,0%,0,250000,,,,,OBDC,2022-11-02
Indigo Buyer Inc.,co_849cfa9b49a7,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,17,16,16,0%,16,83,,,,,OBDC,2022-11-02
Pregis Topco LLC,co_20a880974210,Second Lien,,,,SOFR,7.09%,,,,160000,157655,157856,2.7%,157655,,,,,,OBDC,2022-11-02
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,Transportation & Logistics,,,SOFR,7.5%,,,,67585,66652,67416,1.2%,66652,,,,,,OBDC,2022-11-02
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,Revolver,Transportation & Logistics,,,SOFR,7.5%,,,,6580,6485,6562,0.1%,6485,495,,,,,OBDC,2022-11-02
Aramsco Inc.,co_eb8702bda800,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,55466,54976,55327,0.9%,54976,,,,,,OBDC,2022-11-02
Aramsco Inc.,co_eb8702bda800,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,279,213,258,0%,213,8099,,,,,OBDC,2022-11-02
Endries Acquisition Inc.,co_92f3e9eeeafb,First Lien,,,,SOFR,6.25%,,,,238220,236072,238220,4.1%,236072,,,,,,OBDC,2022-11-02
Individual Foodservice Holdings LLC,co_441f41f0358f,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,133780,132216,133110,2.3%,132216,,,,,,OBDC,2022-11-02
Individual Foodservice Holdings LLC,co_441f41f0358f,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-199,-108,0%,-199,21567,,,,,OBDC,2022-11-02
Offen Inc.,co_0dcb3071a7a3,First Lien,,,,SOFR,5%,,,,18708,18602,18708,0.3%,18602,,,,,,OBDC,2022-11-02
Learning Care Group (US) No. 2 Inc.,co_e785eb5ccf0e,Second Lien,Education,,,SOFR,7.5%,,,,26967,26710,26360,0.5%,26710,,,,,,OBDC,2022-11-02
Pluralsight LLC,co_5097e1803107,First Lien,Transportation & Logistics,,,SOFR,8%,,,,99450,98455,98952,1.7%,98455,,,,,,OBDC,2022-11-02
Pluralsight LLC,co_5097e1803107,Revolver,Transportation & Logistics,,,SOFR,8%,,,,0,-62,-31,0%,-62,6235,,,,,OBDC,2022-11-02
AxiomSL Group Inc.,co_ba5bad07c782,First Lien,Transportation & Logistics,,,SOFR,6%,,,,201247,199326,197725,3.4%,199326,,,,,,OBDC,2022-11-02
AxiomSL Group Inc.,co_ba5bad07c782,Delayed Draw,Transportation & Logistics,,,SOFR,6%,,,,0,-34,-62,0%,-34,8331,,,,,OBDC,2022-11-02
AxiomSL Group Inc.,co_ba5bad07c782,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-153,-319,0%,-153,18227,,,,,OBDC,2022-11-02
Blackhawk Network Holdings Inc.,co_2123f088dc0b,Second Lien,,,,SOFR,7%,,,,106400,105856,105868,1.8%,105856,,,,,,OBDC,2022-11-02
Blend Labs Inc.,co_217ec06f2136,First Lien,Automotive,,,SOFR,7.5%,,,,67500,66204,66319,1.1%,66204,,,,,,OBDC,2022-11-02
Blend Labs Inc.,co_217ec06f2136,Revolver,Automotive,,,SOFR,7.5%,,,,0,-56,-131,0%,-56,7500,,,,,OBDC,2022-11-02
Hg Genesis 8 Sumoco Ltd.,co_513ef062b958,Unsecured Debt,,,7.5%,SOFR,7.5%,,,,40371,47833,40371,0.7%,47833,,,,,,OBDC,2022-11-02
Hg Genesis 9 SumoCo Ltd.,co_513ef062b958,Unsecured Debt,,,7%,SOFR,7%,,,,42227,47224,42227,0.7%,47224,,,,,,OBDC,2022-11-02
Hg Saturn Luchaco Ltd.,co_4e8e0af53d43,Unsecured Debt,,,7.5%,SOFR,7.5%,,,,119844,145982,118346,2%,145982,,,,,,OBDC,2022-11-02
Muine Gall LLC,co_b159a949fd31,First Lien,,,7%,SOFR,7%,,,,248992,250199,245257,4.2%,250199,,,,,,OBDC,2022-11-02
NMI Acquisitionco Inc.,co_ea8330f4ea6d,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,25114,24989,24737,0.4%,24989,,,,,,OBDC,2022-11-02
NMI Acquisitionco Inc.,co_ea8330f4ea6d,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,4940,4861,4836,0.1%,4861,4073,,,,,OBDC,2022-11-02
NMI Acquisitionco Inc.,co_ea8330f4ea6d,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-14,-25,0%,-14,1652,,,,,OBDC,2022-11-02
Smarsh Inc.,co_d80561116050,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,762,755,750,0%,755,,,,,,OBDC,2022-11-02
Smarsh Inc.,co_d80561116050,Delayed Draw,Transportation & Logistics,,,SOFR,6.5%,,,,0,-1,-2,0%,-1,190,,,,,OBDC,2022-11-02
Smarsh Inc.,co_d80561116050,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,0,-1,0%,0,48,,,,,OBDC,2022-11-02
Balrog Acquisition Inc.,co_b294ed3a1ed4,Second Lien,Food & Beverage,,,SOFR,7%,,,2028-09-04,22000,21834,21560,0.4%,21834,,,,,,OBDC,2022-11-02
BP Veraison Buyer LLC,co_2846b9d44ad0,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,68858,68171,68342,1.2%,68171,,,,,,OBDC,2022-11-02
BP Veraison Buyer LLC,co_2846b9d44ad0,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-28,0,0%,-28,29054,,,,,OBDC,2022-11-02
BP Veraison Buyer LLC,co_2846b9d44ad0,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-84,-65,0%,-84,8716,,,,,OBDC,2022-11-02
H-Food Holdings LLC,co_52722ffdd387,Second Lien,Automotive,,,SOFR,7%,,,,121800,120215,96222,1.6%,120215,,,,,,OBDC,2022-11-02
Hissho Sushi Merger Sub LLC,co_d6ed782d2abf,First Lien,Transportation & Logistics,,,SOFR,6%,,,,903,895,901,0%,895,,,,,,OBDC,2022-11-02
Hissho Sushi Merger Sub LLC,co_d6ed782d2abf,Revolver,Transportation & Logistics,,,SOFR,6%,,,,5,4,4,0%,4,65,,,,,OBDC,2022-11-02
Hometown Food Company,co_13ddaa143dff,First Lien,Transportation & Logistics,,,SOFR,5%,,,,14560,14500,14487,0.2%,14500,,,,,,OBDC,2022-11-02
Hometown Food Company,co_13ddaa143dff,Revolver,Transportation & Logistics,,,SOFR,5%,,,,706,690,685,0%,690,3529,,,,,OBDC,2022-11-02
Innovation Ventures HoldCo LLC,co_abf90b93cda7,First Lien,,,,SOFR,6.25%,,,,125000,122838,121564,2.1%,122838,,,,,,OBDC,2022-11-02
Nellson Nutraceutical LLC,co_fc50648b0dc4,First Lien,,,,SOFR,5.25%,,,,26031,25608,25445,0.4%,25608,,,,,,OBDC,2022-11-02
Nutraceutical International Corp.,co_dac735551acd,First Lien,,,,SOFR,7%,,,,188001,185994,171081,2.9%,185994,,,,,,OBDC,2022-11-02
Nutraceutical International Corp.,co_dac735551acd,Revolver,,,,SOFR,7%,,,,13578,13456,12356,0.2%,13456,,,,,,OBDC,2022-11-02
Ole Smoky Distillery LLC,co_fcb9f7627f58,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,879,863,857,0%,863,,,,,,OBDC,2022-11-02
