company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
IRI Group Holdings Inc.,First Lien,Healthcare,,,SOFR,5%,,,2027-12-01,38407,38049,38407,,38049,,,,,,OBDC,2025-05-07
IRI Group Holdings Inc.,Revolver,Healthcare,,,SOFR,5%,,,2027-12-01,193,186,193,,186,,,,,,OBDC,2025-05-07
Monotype Imaging Holdings Inc.,First Lien,Healthcare,,,SOFR,5.5%,,,,152523,150935,152523,,150935,,,,,,OBDC,2025-05-07
Applied Composites Holdings LLC,First Lien,Aerospace & Defense,,5.97%,SOFR,0.5%,,,,40558,28383,25349,,28383,,,,,,OBDC,2025-05-07
Peraton Corp.,Second Lien,,,,SOFR,7.75%,,,,60393,57099,44957,,57099,,,,,,OBDC,2025-05-07
STS PARENT LLC,First Lien,Joint ventures,,,SOFR,5%,,,,115290,114342,114714,,114342,,,,,,OBDC,2025-05-07
STS PARENT LLC,Revolver,Joint ventures,,,SOFR,5%,,,,7526,7442,7462,,7442,,,,,,OBDC,2025-05-07
Valence Surface Technologies LLC,First Lien,Healthcare,,,SOFR,6.75%,,,2026-12-01,158255,158161,155089,,158161,,,,,,OBDC,2025-05-07
Hg Genesis 8 Sumoco Ltd.,Unsecured Debt,,,6%,,,,,,13115,16395,16928,,16395,,,,,,OBDC,2025-05-07
Hg Genesis 9 SumoCo Ltd.,Unsecured Debt,,,6.25%,,,,,,56596,59685,61135,,59685,,,,,,OBDC,2025-05-07
Hg Saturn Luchaco Ltd.,Unsecured Debt,,,7.5%,,,,,,51254,64636,66156,,64636,,,,,,OBDC,2025-05-07
Spotless Brands LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,2028-07-01,94812,93237,94812,,93237,,,,,,OBDC,2025-05-07
Associations Finance Inc.,Unsecured Debt,Financial Services,,14.25%,,,,,,182296,180692,182296,,180692,,,,,,OBDC,2025-05-07
Associations Inc.,Delayed Draw,Healthcare,,,SOFR,6.5%,,,2028-07-01,463322,461131,463322,,461131,,,,,,OBDC,2025-05-07
Aurelia Netherlands B.V.,First Lien,,,,SOFR,5.5%,,,,64136,66606,69280,,66606,,,,,,OBDC,2025-05-07
CMG HoldCo LLC,Delayed Draw,Healthcare,,,SOFR,4.75%,,,,1327,1299,1319,,1299,,,,,,OBDC,2025-05-07
CoolSys Inc.,First Lien,Business Services,,,SOFR,4.75%,,,2028-08-01,11893,11673,10704,,11673,,,,,,OBDC,2025-05-07
Denali BuyerCo LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,132448,130507,132116,,130507,,,,,,OBDC,2025-05-07
Diamondback Acquisition Inc.,First Lien,,,,SOFR,5.5%,,,,50284,49162,50158,,49162,,,,,,OBDC,2025-05-07
DuraServ LLC,First Lien,Healthcare,,,SOFR,4.5%,,,,132404,131161,131742,,131161,,,,,,OBDC,2025-05-07
Fullsteam Operations LLC,First Lien,Healthcare,,,SOFR,8.25%,,,,17815,17395,17815,,17395,,,,,,OBDC,2025-05-07
Fullsteam Operations LLC,Delayed Draw,Healthcare,,,SOFR,7%,,,,4815,4730,4803,,4730,,,,,,OBDC,2025-05-07
Gainsight Inc.,First Lien,Healthcare,,,SOFR,6%,,,2027-07-01,35281,34973,35281,,34973,,,,,,OBDC,2025-05-07
Hercules Borrower LLC,First Lien,Healthcare,,,SOFR,5.5%,,,2026-12-01,211059,210391,211059,,210391,,,,,,OBDC,2025-05-07
Hercules Buyer LLC,Unsecured Debt,Healthcare,,0.48%,,,,,2020-12-15,6280,6481,7673,,6481,,,,,,OBDC,2025-05-07
KPSKY Acquisition Inc.,First Lien,Healthcare,,,SOFR,5.5%,,,2025-11-01,43449,39695,40407,,39695,,,,,,OBDC,2025-05-07
