company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Circana Group LP.,co_06c1b60713ce,First Lien,Transportation & Logistics,,2.75%,SOFR,6.25%,,,,23823,23373,23465,0.4%,23373,,,,,,OBDC,2023-05-10
Circana Group LP.,co_06c1b60713ce,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,211,185,189,0%,185,1299,,,,,OBDC,2023-05-10
Global Music Rights LLC,co_c7e920009134,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,7406,7285,7406,0.1%,7285,,,,,,OBDC,2023-05-10
Global Music Rights LLC,co_c7e920009134,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,0,-10,0,0%,-10,667,,,,,OBDC,2023-05-10
Aviation Solutions Midco LLC,co_a793cb7b6e55,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,212187,210752,206882,3.5%,210752,,,,,,OBDC,2023-05-10
Peraton Corp.,co_26028249ab33,Second Lien,,,,SOFR,7.75%,,,,46113,45556,44730,0.8%,45556,,,,,,OBDC,2023-05-10
Valence Surface Technologies LLC,co_73a704e42665,First Lien,Transportation & Logistics,,,,,,,,129675,128909,103740,1.8%,128909,,,,,,OBDC,2023-05-10
Valence Surface Technologies LLC,co_73a704e42665,Revolver,Transportation & Logistics,,,SOFR,7.75%,,,,10569,10513,8445,0.1%,10513,49,,,,,OBDC,2023-05-10
Hg Genesis 8 Sumoco Ltd.,co_513ef062b958,Unsecured Debt,,,6%,,,,,,46328,49165,46327,0.8%,49165,,,,,,OBDC,2023-05-10
Hg Genesis 9 SumoCo Ltd.,co_513ef062b958,Unsecured Debt,,,7%,,,,,,48844,49222,48844,0.8%,49222,,,,,,OBDC,2023-05-10
Hg Saturn Luchaco Ltd.,co_4e8e0af53d43,Unsecured Debt,,,7.5%,,,,,,130098,142392,128797,2.2%,142392,,,,,,OBDC,2023-05-10
Spotless Brands LLC,co_9e457409bbbe,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,48363,47481,47759,0.8%,47481,,,,,,OBDC,2023-05-10
Spotless Brands LLC,co_9e457409bbbe,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,261,238,245,0%,238,1044,,,,,OBDC,2023-05-10
Associations Inc.,co_137d8a36cf25,First Lien,Transportation & Logistics,,2.5%,SOFR,6.5%,,,,388846,386092,388846,6.6%,386092,,,,,,OBDC,2023-05-10
Associations Inc.,co_137d8a36cf25,Delayed Draw,Transportation & Logistics,,2.5%,SOFR,6.5%,,,,13173,12757,13173,0.2%,12757,36356,,,,,OBDC,2023-05-10
Associations Inc.,co_137d8a36cf25,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-233,0,0%,-233,32923,,,,,OBDC,2023-05-10
REALPAGE INC.,co_b386d72ca22d,Second Lien,,,,SOFR,6.5%,,,,34500,34080,32475,0.5%,34080,,,,,,OBDC,2023-05-10
Access CIG LLC,co_88ccabd99a44,Second Lien,,,,SOFR,7.75%,,,,58760,58451,58613,1%,58451,,,,,,OBDC,2023-05-10
CIBT Global Inc.,co_74cc58cb290f,First Lien,,,4.25%,SOFR,5.25%,,,,903,615,524,0%,615,,,,,,OBDC,2023-05-10
CIBT Global Inc.,co_74cc58cb290f,Second Lien,,,7.75%,,,,,,63678,26726,6049,0.1%,26726,,,,,,OBDC,2023-05-10
Denali BuyerCo LLC,co_b4d1bf8b4846,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,53153,52506,52887,0.9%,52506,,,,,,OBDC,2023-05-10
Denali BuyerCo LLC,co_b4d1bf8b4846,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-22,-15,0%,-22,2998,,,,,OBDC,2023-05-10
Diamondback Acquisition Inc.,co_6b8b7ffe7d77,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,4098,4031,4057,0.1%,4031,,,,,,OBDC,2023-05-10
Diamondback Acquisition Inc.,co_6b8b7ffe7d77,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,0,-8,0,0%,-8,1080,,,,,OBDC,2023-05-10
Entertainment Benefits Group LLC,co_6bb4cb5fb791,First Lien,Transportation & Logistics,,,SOFR,4.75%,,,,860,853,860,0%,853,,,,,,OBDC,2023-05-10
Entertainment Benefits Group LLC,co_6bb4cb5fb791,Revolver,Transportation & Logistics,,,SOFR,4.75%,,,,44,43,44,0%,43,89,,,,,OBDC,2023-05-10
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Transportation & Logistics,,3%,SOFR,7.5%,,,,,,,,,0,,,,,OBDC,2023-05-10
Fullsteam Operations LLC,co_e7812d309db0,First Lien,Transportation & Logistics,,,,,,,,10251,10030,10149,0.2%,10030,,,,,,OBDC,2023-05-10
Gainsight Inc.,co_d13b62978cbd,First Lien,Transportation & Logistics,,6.75%,,,,,,21827,21569,21609,0.4%,21569,,,,,,OBDC,2023-05-10
Gainsight Inc.,co_d13b62978cbd,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-42,-34,0%,-42,3357,,,,,OBDC,2023-05-10
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,176442,174658,176442,3%,174658,,,,,,OBDC,2023-05-10
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,2231,2037,2231,0%,2037,18685,,,,,OBDC,2023-05-10
Hercules Buyer LLC,co_0c1858a56d4d,Unsecured Debt,Automotive,,0.48%,,,,,2020-12-15,5160,5160,5159,0.1%,5160,,,,,,OBDC,2023-05-10
Kaseya Inc.,co_75541f204b9b,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,18732,18388,18685,0.3%,18388,,,,,,OBDC,2023-05-10
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-10,0,0%,-10,1134,,,,,OBDC,2023-05-10
Kaseya Inc.,co_75541f204b9b,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-20,-3,0%,-20,1134,,,,,OBDC,2023-05-10
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,,,SOFR,5.5%,,,,4929,4847,4843,0.1%,4847,,,,,,OBDC,2023-05-10
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Transportation & Logistics,,,SOFR,7%,,,,909,896,900,0%,896,,,,,,OBDC,2023-05-10
Ping Identity Holding Corp.,co_ffac9ca8d93d,Revolver,Transportation & Logistics,,,SOFR,7%,,,,0,-1,-1,0%,-1,91,,,,,OBDC,2023-05-10
Aruba Investments Holdings LLC,co_cb6391a715fa,Second Lien,Financial Services,,,SOFR,7.75%,,,,10000,9885,9850,0.2%,9885,,,,,,OBDC,2023-05-10
Douglas Products and Packaging Company LLC,co_dd723cc05560,First Lien,Transportation & Logistics,,,SOFR,7%,,,,18641,18475,18501,0.3%,18475,,,,,,OBDC,2023-05-10
Douglas Products and Packaging Company LLC,co_dd723cc05560,Revolver,Transportation & Logistics,,,SOFR,7%,,,,0,-21,-18,0%,-21,2447,,,,,OBDC,2023-05-10
Gaylord Chemical Company LLC.,co_cbb1f480306c,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,137521,136534,137521,2.3%,136534,,,,,,OBDC,2023-05-10
Gaylord Chemical Company LLC.,co_cbb1f480306c,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-79,0,0%,-79,13202,,,,,OBDC,2023-05-10
Velocity HoldCo III Inc.,co_ea3003730165,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,21936,21578,21936,0.4%,21578,,,,,,OBDC,2023-05-10
Velocity HoldCo III Inc.,co_ea3003730165,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,268,249,268,0%,249,1072,,,,,OBDC,2023-05-10
Conair Holdings LLC,co_ab523adba5c4,Second Lien,,,,SOFR,7.5%,,,,187500,186340,172500,2.9%,186340,,,,,,OBDC,2023-05-10
Feradyne Outdoors LLC,co_9d768b79aa57,First Lien,,,,SOFR,6.25%,,,,85727,85697,81012,1.4%,85697,,,,,,OBDC,2023-05-10
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,,,SOFR,5.5%,,,,3358,3358,3358,0.1%,3358,,,,,,OBDC,2023-05-10
Lignetics Investment Corp.,co_0aa933af7b7e,First Lien,Transportation & Logistics,,,SOFR,6%,,,,34902,34552,34379,0.6%,34552,,,,,,OBDC,2023-05-10
Lignetics Investment Corp.,co_0aa933af7b7e,Revolver,Transportation & Logistics,,,SOFR,6%,,,,2510,2468,2439,0%,2468,2196,,,,,OBDC,2023-05-10
SWK BUYER Inc.,co_54ff1985427c,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,749,736,723,0%,736,,,,,,OBDC,2023-05-10
SWK BUYER Inc.,co_54ff1985427c,Delayed Draw,Transportation & Logistics,,,SOFR,5.25%,,,,0,-1,-4,0%,-1,175,,,,,OBDC,2023-05-10
SWK BUYER Inc.,co_54ff1985427c,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,40,39,38,0%,39,30,,,,,OBDC,2023-05-10
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,202343,200125,194756,3.3%,200125,,,,,,OBDC,2023-05-10
WU Holdco Inc.,co_df30f5e5b04a,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,9987,9844,9267,0.2%,9844,9219,,,,,OBDC,2023-05-10
Ascend Buyer LLC,co_0598d0d465de,First Lien,Transportation & Logistics,,,SOFR,6.4%,,,,5484,5439,5484,0.1%,5439,,,,,,OBDC,2023-05-10
Ascend Buyer LLC,co_0598d0d465de,Revolver,Transportation & Logistics,,,SOFR,6.4%,,,,0,-4,0,0%,-4,565,,,,,OBDC,2023-05-10
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,4617,4540,4513,0.1%,4540,,,,,,OBDC,2023-05-10
Fortis Solutions Group LLC,co_b6fefea7ff47,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,62,55,51,0%,55,400,,,,,OBDC,2023-05-10
Indigo Buyer Inc.,co_849cfa9b49a7,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,894,886,894,0%,886,,,,,,OBDC,2023-05-10
Indigo Buyer Inc.,co_849cfa9b49a7,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,17,16,17,0%,16,83,,,,,OBDC,2023-05-10
Pregis Topco LLC,co_20a880974210,Second Lien,,,,SOFR,7.02%,,,,160000,157774,158593,2.7%,157774,,,,,,OBDC,2023-05-10
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,Transportation & Logistics,,,SOFR,7.5%,,,,67245,66381,65732,1.1%,66381,,,,,,OBDC,2023-05-10
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,Revolver,Transportation & Logistics,,,SOFR,7.5%,,,,6722,6635,6722,0.1%,6635,354,,,,,OBDC,2023-05-10
Aramsco Inc.,co_eb8702bda800,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,55177,54810,55039,0.9%,54810,,,,,,OBDC,2023-05-10
Aramsco Inc.,co_eb8702bda800,Revolver,Transportation & Logistics,,,SOFR,4.25%,,,,5027,4978,5006,0.1%,4978,3351,,,,,OBDC,2023-05-10
