company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Defaults Upon Senior Securities,co_bf60e3e40b15,,Financial Services,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Mine Safety Disclosures,co_cb2219d19c6d,,,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Other Information,co_08c632442a75,,,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Exhibits,co_5c1d8652d566,,,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Circana Group, LP.",co_06c1b60713ce,,Media & Entertainment,,2.75%,SOFR,6.25%,,,2028-12-01,19052,18720,18861,0.3,18720,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Circana Group, LP.",co_06c1b60713ce,,Media & Entertainment,,,SOFR,5.75%,,,2027-12-01,272,248,257,-,248,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Global Music Rights, LLC",co_4a115e02d59e,,Media & Entertainment,,,SOFR,5.75%,,,2028-08-01,7369,7257,7369,0.1,7257,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Aviation Solutions Midco, LLC",co_5dd84dbbb5af,,Aerospace & Defense,,,SOFR,7.25%,,,2025-01-01,211204,210165,213316,3.6,210165,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Peraton Corp.,co_26028249ab33,,Aerospace & Defense,,,SOFR,7.75%,,,2029-02-01,45899,45378,44829,0.7,45378,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Valence Surface Technologies LLC,co_73a704e42665,,Aerospace & Defense,,3.88%,SOFR,7.75%,,,2025-06-01,134374,133766,113546,1.9,133766,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Valence Surface Technologies LLC,co_73a704e42665,,Aerospace & Defense,,3.88%,SOFR,7.75%,,,2025-06-01,10922,10879,9222,0.2,10879,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Hg Genesis 8 Sumoco Ltd.,co_513ef062b958,,Financial Services,,6.00%,SA,,,,2025-08-01,,51566,48034,0.8,51566,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
