company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Broadcast Music Inc.,co_c5759bafcc2f,First Lien,Telecommunications,,,SOFR,5.75%,,,,26763,26148,26495,0.4%,26148,,,,,,OBDC,2024-11-06
Broadcast Music Inc.,co_c5759bafcc2f,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-109,-49,0%,-109,4878,,,,,OBDC,2024-11-06
Global Music Rights LLC,co_c7e920009134,First Lien,Telecommunications,,,SOFR,5.5%,,,,59450,58374,59450,1%,58374,,,,,,OBDC,2024-11-06
Global Music Rights LLC,co_c7e920009134,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-61,0,0%,-61,3871,,,,,OBDC,2024-11-06
IRI Group Holdings Inc.,co_fd72761785f4,First Lien,Telecommunications,,,SOFR,5%,,,,19290,19290,19290,0.3%,19290,,,,,,OBDC,2024-11-06
IRI Group Holdings Inc.,co_fd72761785f4,Revolver,Telecommunications,,,SOFR,5%,,,,846,846,846,0%,846,664,,,,,OBDC,2024-11-06
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,Telecommunications,,,SOFR,5.5%,,,,114144,113338,113573,1.9%,113338,,,,,,OBDC,2024-11-06
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,-33,0,0%,-33,9536,,,,,OBDC,2024-11-06
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-97,-72,0%,-97,14304,,,,,OBDC,2024-11-06
Aviation Solutions Midco LLC,co_a793cb7b6e55,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,235332,235071,240039,4%,235071,,,,,,OBDC,2024-11-06
Peraton Corp.,co_26028249ab33,Second Lien,,,,SOFR,7.75%,,,,45899,45451,42975,0.7%,45451,,,,,,OBDC,2024-11-06
Valence Surface Technologies LLC,co_73a704e42665,First Lien,Telecommunications,,3.88%,SOFR,7.75%,,,,145003,144735,135215,2.3%,144735,,,,,,OBDC,2024-11-06
Valence Surface Technologies LLC,co_73a704e42665,Revolver,Telecommunications,,3.88%,SOFR,7.75%,,,,11679,11661,10888,0.2%,11661,49,,,,,OBDC,2024-11-06
Hg Genesis 8 Sumoco Ltd.,co_513ef062b958,Unsecured Debt,,,7%,,,,,,11635,14691,15606,0.3%,14691,,,,,,OBDC,2024-11-06
Hg Genesis 9 SumoCo Ltd.,co_513ef062b958,Unsecured Debt,,,7%,,,,,,52781,57811,58907,1%,57811,,,,,,OBDC,2024-11-06
Hg Saturn Luchaco Ltd.,co_4e8e0af53d43,Unsecured Debt,,,7.5%,,,,,,43073,54974,57776,1%,54974,,,,,,OBDC,2024-11-06
Spotless Brands LLC,co_9e457409bbbe,First Lien,Telecommunications,,,SOFR,5.75%,,,,47633,46970,47514,0.8%,46970,,,,,,OBDC,2024-11-06
Spotless Brands LLC,co_9e457409bbbe,Revolver,Telecommunications,,,SOFR,5.75%,,,,783,766,780,0%,766,522,,,,,OBDC,2024-11-06
Associations Inc.,co_137d8a36cf25,First Lien,Telecommunications,,,SOFR,6.5%,,,,358050,357711,358049,6%,357711,,,,,,OBDC,2024-11-06
Associations Inc.,co_137d8a36cf25,Delayed Draw,Telecommunications,,,SOFR,6.5%,,,,0,-25,0,0%,-25,27748,,,,,OBDC,2024-11-06
Associations Inc.,co_137d8a36cf25,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-20,0,0%,-20,22234,,,,,OBDC,2024-11-06
Associations Finance Inc.,co_dca322d4aace,Unsecured Debt,Joint ventures,,14.25%,,,,,2022-06-10,139030,138049,139030,2.3%,138049,,,,,,OBDC,2024-11-06
RealPage Inc.,co_b386d72ca22d,Second Lien,,,,SOFR,6.5%,,,,34500,34159,33044,0.6%,34159,,,,,,OBDC,2024-11-06
Aurelia Netherlands Midco 2 B.V.,co_fe391ea976ed,First Lien,Telecommunications,,,SOFR,5.75%,,,,50193,52597,55598,0.9%,52597,,,,,,OBDC,2024-11-06
CIBT Global Inc.,co_74cc58cb290f,First Lien,,,4.25%,SOFR,5.25%,,,,973,588,477,0%,588,,,,,,OBDC,2024-11-06
CIBT Global Inc.,co_74cc58cb290f,Second Lien,,,7.75%,,,,,,63678,26669,0,0%,26669,,,,,,OBDC,2024-11-06
Denali BuyerCo LLC,co_b4d1bf8b4846,First Lien,Telecommunications,,,SOFR,5.5%,,,,52346,51881,52346,0.9%,51881,,,,,,OBDC,2024-11-06
Denali BuyerCo LLC,co_b4d1bf8b4846,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-15,0,0%,-15,2998,,,,,OBDC,2024-11-06
Diamondback Acquisition Inc.,co_6b8b7ffe7d77,First Lien,,,,SOFR,5.5%,,,,4036,3984,3996,0.1%,3984,,,,,,OBDC,2024-11-06
DuraServ LLC,co_48a0379877f9,First Lien,Telecommunications,,,SOFR,4.75%,,,,73607,73252,73238,1.2%,73252,,,,,,OBDC,2024-11-06
DuraServ LLC,co_48a0379877f9,Delayed Draw,Telecommunications,,,SOFR,4.75%,,,,1890,1816,1813,0%,1816,25372,,,,,OBDC,2024-11-06
DuraServ LLC,co_48a0379877f9,Revolver,Telecommunications,,,SOFR,4.75%,,,,0,-65,-68,0%,-65,13631,,,,,OBDC,2024-11-06
Fullsteam Operations LLC,co_e7812d309db0,First Lien,Telecommunications,,,SOFR,8.25%,,,,8938,8693,8938,0.1%,8693,,,,,,OBDC,2024-11-06
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Telecommunications,,,SOFR,8.25%,,,,2673,2599,2673,0%,2599,,,,,,OBDC,2024-11-06
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Telecommunications,,,SOFR,8.25%,,,,1154,1122,1154,0%,1122,,,,,,OBDC,2024-11-06
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Telecommunications,,,SOFR,7%,,,,0,-34,-13,0%,-34,,,,,,OBDC,2024-11-06
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Telecommunications,,,SOFR,7%,,,,0,-8,-3,0%,-8,,,,,,OBDC,2024-11-06
Fullsteam Operations LLC,co_e7812d309db0,Revolver,Telecommunications,,,SOFR,8.25%,,,,0,-12,0,0%,-12,500,,,,,OBDC,2024-11-06
Gainsight Inc.,co_d13b62978cbd,First Lien,Telecommunications,,6.75%,,,,,,26132,25948,26132,0.4%,25948,,,,,,OBDC,2024-11-06
Gainsight Inc.,co_d13b62978cbd,Revolver,Telecommunications,,6.75%,,,,,,1875,1848,1875,0%,1848,1727,,,,,OBDC,2024-11-06
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Telecommunications,,,SOFR,5.5%,,,,173742,173746,173741,2.9%,173746,,,,,,OBDC,2024-11-06
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-115,0,0%,-115,20916,,,,,OBDC,2024-11-06
Hercules Buyer LLC,co_0c1858a56d4d,Unsecured Debt,Joint ventures,,0.48%,,,,,2020-12-15,5184,5184,6334,0.1%,5184,,,,,,OBDC,2024-11-06
Kaseya Inc.,co_75541f204b9b,First Lien,Telecommunications,,,SOFR,5.5%,,,,19155,18877,19155,0.3%,18877,,,,,,OBDC,2024-11-06
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,221,211,221,0%,211,844,,,,,OBDC,2024-11-06
Kaseya Inc.,co_75541f204b9b,Revolver,Telecommunications,,,SOFR,5.5%,,,,287,271,287,0%,271,850,,,,,OBDC,2024-11-06
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,Telecommunications,,,SOFR,5.5%,,,,4852,4789,4451,0.1%,4789,,,,,,OBDC,2024-11-06
KPSKY Acquisition Inc.,co_c28869bd420a,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,3,1,-14,0%,1,290,,,,,OBDC,2024-11-06
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Telecommunications,,,SOFR,4.75%,,,,909,907,909,0%,907,,,,,,OBDC,2024-11-06
Ping Identity Holding Corp.,co_ffac9ca8d93d,Revolver,Telecommunications,,,SOFR,4.75%,,,,0,0,0,0%,0,91000,,,,,OBDC,2024-11-06
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Telecommunications,,,SOFR,4.5%,,,,100985,100500,100479,1.7%,100500,,,,,,OBDC,2024-11-06
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,Delayed Draw,Telecommunications,,,SOFR,4.5%,,,,5563,5316,5304,0.1%,5316,86691,,,,,OBDC,2024-11-06
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,Revolver,Telecommunications,,,SOFR,4.5%,,,,2435,2343,2338,0%,2343,17045,,,,,OBDC,2024-11-06
Advancion Holdings LLC,co_a1074940b44c,Second Lien,Chemicals & Materials,,,SOFR,7.75%,,,2027-11-01,10000,9909,9475,0.2%,9909,,,,,,OBDC,2024-11-06
DCG ACQUISITION CORP.,co_da9ff4a8b969,First Lien,Telecommunications,,,SOFR,4.75%,,,,55779,55238,55221,0.9%,55238,,,,,,OBDC,2024-11-06
DCG ACQUISITION CORP.,co_da9ff4a8b969,Delayed Draw,Telecommunications,,,SOFR,4.75%,,,,0,-45,-47,0%,-45,9328,,,,,OBDC,2024-11-06
DCG ACQUISITION CORP.,co_da9ff4a8b969,Revolver,Telecommunications,,,SOFR,4.75%,,,,0,-89,-93,0%,-89,9328,,,,,OBDC,2024-11-06
Gaylord Chemical Company LLC.,co_cbb1f480306c,First Lien,Telecommunications,,,SOFR,5.25%,,,,124328,124031,124327,2.1%,124031,,,,,,OBDC,2024-11-06
Gaylord Chemical Company LLC.,co_cbb1f480306c,Revolver,Telecommunications,,,SOFR,5.25%,,,,11089,11059,11089,0.2%,11059,2112,,,,,OBDC,2024-11-06
Rocket BidCo Inc.,co_f185f18aa846,First Lien,,,,SOFR,5.75%,,,,197500,193678,194537,3.3%,193678,,,,,,OBDC,2024-11-06
Velocity HoldCo III Inc.,co_ea3003730165,First Lien,Telecommunications,,,SOFR,5.75%,,,,21601,21362,21601,0.4%,21362,,,,,,OBDC,2024-11-06
Velocity HoldCo III Inc.,co_ea3003730165,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-9,0,0%,-9,1340,,,,,OBDC,2024-11-06
Conair Holdings LLC,co_ab523adba5c4,Second Lien,,,,SOFR,7.5%,,,,130335,129676,121864,2%,129676,,,,,,OBDC,2024-11-06
Feradyne Outdoors LLC,co_9d768b79aa57,First Lien,,,,SOFR,6.25%,,,,75313,75313,66275,1.1%,75313,,,,,,OBDC,2024-11-06
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,3061,3061,3061,0.1%,3061,,,,,,OBDC,2024-11-06
Lignetics Investment Corp.,co_0aa933af7b7e,First Lien,Telecommunications,,,SOFR,6%,,,,39578,39270,39578,0.7%,39270,,,,,,OBDC,2024-11-06
Lignetics Investment Corp.,co_0aa933af7b7e,Revolver,Telecommunications,,,SOFR,6%,,,,4471,4446,4471,0.1%,4446,235,,,,,OBDC,2024-11-06
SWK BUYER Inc.,co_54ff1985427c,First Lien,Telecommunications,,,SOFR,5.25%,,,,737,727,713,0%,727,,,,,,OBDC,2024-11-06
SWK BUYER Inc.,co_54ff1985427c,Revolver,Telecommunications,,,SOFR,5.25%,,,,25,24,22,0%,24,46,,,,,OBDC,2024-11-06
