company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Global Music Rights LLC,co_c7e920009134,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,7425,7300,7425,0.1%,7300,,,,,,OBDC,2023-02-22
Global Music Rights LLC,co_c7e920009134,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,0,-10,0,0%,-10,667,,,,,OBDC,2023-02-22
The NPD Group LP.,co_c79c14e4c5fe,First Lien,"Norvax, LLC (dba GoHealth)",,2.75%,SOFR,6.25%,,,,23717,23252,23243,0.4%,23252,,,,,,OBDC,2023-02-22
The NPD Group LP.,co_c79c14e4c5fe,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,181,153,151,0%,153,1329,,,,,OBDC,2023-02-22
Aviation Solutions Midco LLC,co_a793cb7b6e55,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,212678,211054,205233,3.5%,211054,,,,,,OBDC,2023-02-22
Peraton Corp.,co_26028249ab33,Second Lien,,,,SOFR,7.75%,,,,46113,45539,43691,0.7%,45539,,,,,,OBDC,2023-02-22
Valence Surface Technologies LLC,co_73a704e42665,First Lien,"Norvax, LLC (dba GoHealth)",,,,,,,,128074,127233,102459,1.7%,127233,,,,,,OBDC,2023-02-22
Valence Surface Technologies LLC,co_73a704e42665,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,7.75%,,,,10408,10345,8316,0.1%,10345,49,,,,,OBDC,2023-02-22
Hg Genesis 8 Sumoco Ltd.,co_513ef062b958,Unsecured Debt,,,6%,SOFR,6%,,,,45071,49137,45071,0.8%,49137,,,,,,OBDC,2023-02-22
Hg Genesis 9 SumoCo Ltd.,co_513ef062b958,Unsecured Debt,,,7%,SOFR,7%,,,,46914,48136,46914,0.8%,48136,,,,,,OBDC,2023-02-22
Hg Saturn Luchaco Ltd.,co_4e8e0af53d43,Unsecured Debt,,,7.5%,SOFR,7.5%,,,,120209,135817,118706,2%,135817,,,,,,OBDC,2023-02-22
Associations Inc.,co_137d8a36cf25,First Lien,"Norvax, LLC (dba GoHealth)",,2.5%,SOFR,6.5%,,,,386382,383491,385414,6.6%,383491,,,,,,OBDC,2023-02-22
Associations Inc.,co_137d8a36cf25,Delayed Draw,"Norvax, LLC (dba GoHealth)",,2.5%,SOFR,6.5%,,,,3714,3274,3590,0.1%,3274,45792,,,,,OBDC,2023-02-22
Associations Inc.,co_137d8a36cf25,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,4%,,,,0,-247,-82,0%,-247,32923,,,,,OBDC,2023-02-22
REALPAGE INC.,co_b386d72ca22d,Second Lien,,,,SOFR,6.5%,,,,34500,34067,33033,0.6%,34067,,,,,,OBDC,2023-02-22
Access CIG LLC,co_88ccabd99a44,Second Lien,,,,SOFR,7.75%,,,,58760,58429,58465,1%,58429,,,,,,OBDC,2023-02-22
CIBT Global Inc.,co_74cc58cb290f,First Lien,,,4.25%,SOFR,5.25%,,,,903,616,470,0%,616,,,,,,OBDC,2023-02-22
CIBT Global Inc.,co_74cc58cb290f,Second Lien,,,7.75%,SOFR,7.75%,,,,63678,26736,6048,0.1%,26736,,,,,,OBDC,2023-02-22
Denali BuyerCo LLC,co_b4d1bf8b4846,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,43339,42786,42905,0.7%,42786,,,,,,OBDC,2023-02-22
Denali BuyerCo LLC,co_b4d1bf8b4846,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,8229,8122,8147,0.1%,8122,1719,,,,,OBDC,2023-02-22
Denali BuyerCo LLC,co_b4d1bf8b4846,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-24,-30,0%,-24,2998,,,,,OBDC,2023-02-22
Diamondback Acquisition Inc.,co_6b8b7ffe7d77,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,4109,4039,4068,0.1%,4039,,,,,,OBDC,2023-02-22
Diamondback Acquisition Inc.,co_6b8b7ffe7d77,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,0,-9,0,0%,-9,1080,,,,,OBDC,2023-02-22
Entertainment Benefits Group LLC,co_6bb4cb5fb791,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,4.75%,,,,862,855,862,0%,855,,,,,,OBDC,2023-02-22
Entertainment Benefits Group LLC,co_6bb4cb5fb791,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,4.75%,,,,89,88,89,0%,88,44,,,,,OBDC,2023-02-22
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,"Norvax, LLC (dba GoHealth)",,3%,SOFR,7.5%,,,,6121,5940,5994,0.1%,5940,3987,,,,,OBDC,2023-02-22
Gainsight Inc.,co_d13b62978cbd,First Lien,"Norvax, LLC (dba GoHealth)",,6.75%,SOFR,6.75%,,,,21222,20951,20902,0.4%,20951,,,,,,OBDC,2023-02-22
Gainsight Inc.,co_d13b62978cbd,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.25%,,,,0,-45,-50,0%,-45,3357,,,,,OBDC,2023-02-22
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,176892,175005,176447,3%,175005,,,,,,OBDC,2023-02-22
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,2231,2024,2179,0%,2024,18685,,,,,OBDC,2023-02-22
Hercules Buyer LLC,co_0c1858a56d4d,Unsecured Debt,Automotive,,0.48%,SOFR,0.48%,,,,5160,5160,5160,0.1%,5160,,,,,,OBDC,2023-02-22
Kaseya Inc.,co_75541f204b9b,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,18732,18377,18544,0.3%,18377,,,,,,OBDC,2023-02-22
Kaseya Inc.,co_75541f204b9b,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-10,0,0%,-10,1134,,,,,OBDC,2023-02-22
Kaseya Inc.,co_75541f204b9b,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-21,-11,0%,-21,1134,,,,,OBDC,2023-02-22
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,4941,4856,4817,0.1%,4856,,,,,,OBDC,2023-02-22
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,7%,,,,909,896,895,0%,896,,,,,,OBDC,2023-02-22
Ping Identity Holding Corp.,co_ffac9ca8d93d,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,7%,,,,0,-1,-1,0%,-1,91,,,,,OBDC,2023-02-22
