company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Broadcast Music Inc.,co_c5759bafcc2f,First Lien,Joint ventures,,,SOFR,5.75%,,,2030-02-01,26696,26105,26495,0.4%,26105,,,,,,OBDC,2025-02-19
IRI Group Holdings Inc.,co_fd72761785f4,First Lien,Joint ventures,,,SOFR,5%,,,2027-12-01,19242,19242,19242,0.3%,19242,,,,,,OBDC,2025-02-19
IRI Group Holdings Inc.,co_fd72761785f4,Revolver,Joint ventures,,,SOFR,5%,,,2027-12-01,302,302,302,0%,302,,,,,,OBDC,2025-02-19
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,Joint ventures,,,SOFR,5.5%,,,,116080,115252,115790,1.9%,115252,,,,,,OBDC,2025-02-19
Applied Composites Holdings LLC,co_7e78e1d73b6f,First Lien,Aerospace & Defense,,0.75%,SOFR,6.75%,,,2025-01-01,34064,22320,21290,0.4%,22320,,,,,,OBDC,2025-02-19
Applied Composites Holdings LLC,co_7e78e1d73b6f,Revolver,Aerospace & Defense,,0.75%,SOFR,6.38%,,,2025-01-01,3051,1999,1907,0%,1999,,,,,,OBDC,2025-02-19
Peraton Corp.,co_26028249ab33,Second Lien,,,,SOFR,7.75%,,,,45899,45471,36994,0.6%,45471,,,,,,OBDC,2025-02-19
STS PARENT LLC,co_e3b9a8c94c34,First Lien,Joint ventures,,,SOFR,5%,,,,94950,94480,94475,1.6%,94480,,,,,,OBDC,2025-02-19
STS PARENT LLC,co_e3b9a8c94c34,Revolver,Joint ventures,,,SOFR,5%,,,,4879,4827,4827,0.1%,4827,,,,,,OBDC,2025-02-19
Valence Surface Technologies LLC,co_73a704e42665,First Lien,Joint ventures,,3.88%,SOFR,7.75%,,,,158509,158318,148996,2.5%,158318,,,,,,OBDC,2025-02-19
Hg Genesis 8 Sumoco Ltd.,co_513ef062b958,Unsecured Debt,,,7%,,,,,,10533,13162,13192,0.2%,13162,,,,,,OBDC,2025-02-19
Hg Genesis 9 SumoCo Ltd.,co_513ef062b958,Unsecured Debt,,,6.25%,,,,,,54168,59284,56091,0.9%,59284,,,,,,OBDC,2025-02-19
Hg Saturn Luchaco Ltd.,co_4e8e0af53d43,Unsecured Debt,,,7.5%,,,,,,40483,51405,50701,0.9%,51405,,,,,,OBDC,2025-02-19
Spotless Brands LLC,co_9e457409bbbe,First Lien,Joint ventures,,,SOFR,5.75%,,,2028-07-01,47511,46885,47393,0.8%,46885,,,,,,OBDC,2025-02-19
Associations Finance Inc.,co_dca322d4aace,Unsecured Debt,Joint ventures,,14.25%,,,,,2022-06-10,144093,143141,144093,2.4%,143141,,,,,,OBDC,2025-02-19
Associations Inc.,co_137d8a36cf25,First Lien,Joint ventures,,,SOFR,6.5%,,,,372899,372518,372912,6.3%,372518,,,,,,OBDC,2025-02-19
