company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Circana Group LP.,co_06c1b60713ce,First Lien,Food & Beverage,,2.75%,SOFR,6.25%,,,,19141,18813,18949,0.3%,18813,,,,,,OBDC,2024-02-21
Circana Group LP.,co_06c1b60713ce,Revolver,Food & Beverage,,,SOFR,5.75%,,,,272,250,257,0%,250,1238,,,,,OBDC,2024-02-21
Global Music Rights LLC,co_c7e920009134,First Lien,Food & Beverage,,,SOFR,5.75%,,,,7350,7242,7350,0.1%,7242,,,,,,OBDC,2024-02-21
Global Music Rights LLC,co_c7e920009134,Revolver,Food & Beverage,,,SOFR,5.75%,,,,0,-8,0,0%,-8,667,,,,,OBDC,2024-02-21
Aviation Solutions Midco LLC,co_a793cb7b6e55,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,210713,209873,213873,3.6%,209873,,,,,,OBDC,2024-02-21
Peraton Corp.,co_26028249ab33,Second Lien,,,,SOFR,7.75%,,,,45899,45396,45554,0.8%,45396,,,,,,OBDC,2024-02-21
Valence Surface Technologies LLC,co_73a704e42665,First Lien,Food & Beverage,,,SOFR,7.75%,,,,136788,136262,120375,2%,136262,,,,,,OBDC,2024-02-21
Valence Surface Technologies LLC,co_73a704e42665,Revolver,Food & Beverage,,,SOFR,7.75%,,,,11106,11068,9767,0.2%,11068,49,,,,,OBDC,2024-02-21
Hg Genesis 8 Sumoco Ltd.,co_513ef062b958,Unsecured Debt,,,6%,,,,,,41591,54412,53019,0.9%,54412,,,,,,OBDC,2024-02-21
Hg Genesis 9 SumoCo Ltd.,co_513ef062b958,Unsecured Debt,,,6%,,,,,,48628,53223,53717,0.9%,53223,,,,,,OBDC,2024-02-21
Hg Saturn Luchaco Ltd.,co_4e8e0af53d43,Unsecured Debt,,,7.5%,,,,,,111764,150574,142477,2.4%,150574,,,,,,OBDC,2024-02-21
Spotless Brands LLC,co_9e457409bbbe,First Lien,Food & Beverage,,,SOFR,6.5%,,,,48120,47341,47759,0.8%,47341,,,,,,OBDC,2024-02-21
Spotless Brands LLC,co_9e457409bbbe,Revolver,Food & Beverage,,,SOFR,6.5%,,,,282,262,272,0%,262,1023,,,,,OBDC,2024-02-21
Associations Inc.,co_137d8a36cf25,First Lien,Food & Beverage,,2.5%,SOFR,6.5%,,,,365892,363758,364063,6%,363758,,,,,,OBDC,2024-02-21
Associations Inc.,co_137d8a36cf25,Delayed Draw,Food & Beverage,,2.5%,SOFR,6.5%,,,,49653,49311,49403,0.8%,49311,412,,,,,OBDC,2024-02-21
Associations Inc.,co_137d8a36cf25,Revolver,Food & Beverage,,,SOFR,6.5%,,,,11633,11441,11468,0.2%,11441,21290,,,,,OBDC,2024-02-21
REALPAGE INC.,co_b386d72ca22d,Second Lien,,,,SOFR,6.5%,,,,34501,34119,34414,0.6%,34119,,,,,,OBDC,2024-02-21
Access CIG LLC,co_88ccabd99a44,Second Lien,,,,SOFR,7.75%,,,,58760,58523,58760,1%,58523,,,,,,OBDC,2024-02-21
CIBT Global Inc.,co_74cc58cb290f,First Lien,,,,SOFR,5.25%,,,,942,588,631,0%,588,,,,,,OBDC,2024-02-21
CIBT Global Inc.,co_74cc58cb290f,Second Lien,,,7.75%,,,,,,63678,26716,8437,0.1%,26716,,,,,,OBDC,2024-02-21
Denali BuyerCo LLC,co_b4d1bf8b4846,First Lien,Food & Beverage,,,SOFR,5.5%,,,,52750,52193,52617,0.9%,52193,,,,,,OBDC,2024-02-21
Denali BuyerCo LLC,co_b4d1bf8b4846,Revolver,Food & Beverage,,,SOFR,5.5%,,,,0,-19,-7,0%,-19,2998,,,,,OBDC,2024-02-21
Diamondback Acquisition Inc.,co_6b8b7ffe7d77,First Lien,Food & Beverage,,,SOFR,5.5%,,,,4067,4007,4006,0.1%,4007,,,,,,OBDC,2024-02-21
Entertainment Benefits Group LLC,co_6bb4cb5fb791,First Lien,Food & Beverage,,,SOFR,5.25%,,,,854,849,854,0%,849,,,,,,OBDC,2024-02-21
Entertainment Benefits Group LLC,co_6bb4cb5fb791,Revolver,Food & Beverage,,,SOFR,5.25%,,,,53,52,53,0%,52,80,,,,,OBDC,2024-02-21
Fullsteam Operations LLC,co_e7812d309db0,First Lien,Food & Beverage,,,SOFR,8.25%,,,,8938,8672,8669,0.1%,8672,,,,,,OBDC,2024-02-21
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Food & Beverage,,,SOFR,8.25%,,,,851,797,796,0%,797,,,,,,OBDC,2024-02-21
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Food & Beverage,,,SOFR,8.25%,,,,0,-18,-19,0%,-18,,,,,,OBDC,2024-02-21
Fullsteam Operations LLC,co_e7812d309db0,Revolver,Food & Beverage,,,SOFR,8.25%,,,,0,-15,-15,0%,-15,500,,,,,OBDC,2024-02-21
Gainsight Inc.,co_d13b62978cbd,First Lien,Food & Beverage,,6.75%,,,,,,23841,23618,23602,0.4%,23618,,,,,,OBDC,2024-02-21
Gainsight Inc.,co_d13b62978cbd,Revolver,Food & Beverage,,6.75%,,,,,,1711,1676,1677,0%,1676,1727,,,,,OBDC,2024-02-21
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Food & Beverage,,,SOFR,6.25%,,,,175092,173628,174654,2.9%,173628,,,,,,OBDC,2024-02-21
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,Food & Beverage,,,SOFR,6.25%,,,,0,-155,-52,0%,-155,20916,,,,,OBDC,2024-02-21
Hercules Buyer LLC,co_0c1858a56d4d,Unsecured Debt,Joint ventures,,0.48%,,,,,2020-12-15,5184,5184,5800,0.1%,5184,,,,,,OBDC,2024-02-21
Kaseya Inc.,co_75541f204b9b,First Lien,Food & Beverage,,2.5%,SOFR,6.25%,,,,18892,18580,18845,0.3%,18580,,,,,,OBDC,2024-02-21
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Food & Beverage,,2.5%,SOFR,6.25%,,,,70,60,70,0%,60,1065,,,,,OBDC,2024-02-21
Kaseya Inc.,co_75541f204b9b,Revolver,Food & Beverage,,,SOFR,5.5%,,,,286,268,283,0%,268,850,,,,,OBDC,2024-02-21
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,Food & Beverage,,,SOFR,5.25%,,,,4889,4817,4840,0.1%,4817,,,,,,OBDC,2024-02-21
KPSKY Acquisition Inc.,co_c28869bd420a,Delayed Draw,Food & Beverage,,,SOFR,5.25%,,,,4,1,3,0%,1,290,,,,,OBDC,2024-02-21
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Food & Beverage,,,SOFR,7%,,,,909,897,905,0%,897,,,,,,OBDC,2024-02-21
Ping Identity Holding Corp.,co_ffac9ca8d93d,Revolver,Food & Beverage,,,SOFR,7%,,,,0,-1,0,0%,-1,91,,,,,OBDC,2024-02-21
Advancion Holdings LLC,co_a1074940b44c,Second Lien,,,,SOFR,7.75%,,,,10000,9896,9350,0.2%,9896,,,,,,OBDC,2024-02-21
Gaylord Chemical Company LLC.,co_cbb1f480306c,First Lien,Food & Beverage,,,SOFR,6%,,,,136367,135542,135686,2.3%,135542,,,,,,OBDC,2024-02-21
Gaylord Chemical Company LLC.,co_cbb1f480306c,Revolver,Food & Beverage,,,SOFR,6%,,,,0,-59,-66,0%,-59,13202,,,,,OBDC,2024-02-21
Velocity HoldCo III Inc.,co_ea3003730165,First Lien,Food & Beverage,,,SOFR,5.75%,,,,21769,21468,21769,0.4%,21468,,,,,,OBDC,2024-02-21
Velocity HoldCo III Inc.,co_ea3003730165,Revolver,Food & Beverage,,,SOFR,5.75%,,,,167,154,167,0%,154,1172,,,,,OBDC,2024-02-21
Conair Holdings LLC,co_ab523adba5c4,Second Lien,,,,SOFR,7.5%,,,,187500,186441,181406,3%,186441,,,,,,OBDC,2024-02-21
Feradyne Outdoors LLC,co_9d768b79aa57,First Lien,,,,SOFR,6.25%,,,,73622,73622,67548,1.1%,73622,,,,,,OBDC,2024-02-21
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,3197,3197,3197,0.1%,3197,,,,,,OBDC,2024-02-21
Lignetics Investment Corp.,co_0aa933af7b7e,First Lien,Food & Beverage,,,SOFR,6%,,,,34637,34337,34378,0.6%,34337,,,,,,OBDC,2024-02-21
