company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,0%,0,,,,829,,OCSL,2023-11-14
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,34984,27638,1.8%,34984,,,,34984460,,OCSL,2023-11-14
Dominion Diagnostics LLC,co_853ce580855b,First Lien,Healthcare,10.54%,,SOFR,5%,,,,14068,14068,14068,0.9%,14068,,,,,,OCSL,2023-11-14
Dominion Diagnostics LLC,co_853ce580855b,First Lien,Healthcare,10.42%,,SOFR,5%,,,,2090,2090,2090,0.1%,2090,,,,,,OCSL,2023-11-14
Dominion Diagnostics LLC,co_853ce580855b,Revolver,Healthcare,10.54%,,SOFR,5%,,,,5574,5574,5574,0.4%,5574,,,,,,OCSL,2023-11-14
Dominion Diagnostics LLC,co_853ce580855b,Common Equity,Healthcare,,,,,,,,,15222,2711,0.2%,15222,,,,30031,,OCSL,2023-11-14
OCSI Glick JV LLC,co_d7551cfb00aa,Subordinated Debt,Multi-Sector Holdings,9.76%,,SOFR,4.5%,,,,58349,50330,50017,3.3%,50330,,,,,,OCSL,2023-11-14
OCSI Glick JV LLC,co_d7551cfb00aa,Other Equity,Multi-Sector Holdings,,,,,,,,,0,0,0%,0,,,,,,OCSL,2023-11-14
Senior Loan Fund JV I LLC,co_a94f095a59b0,Subordinated Debt,Multi-Sector Holdings,12.26%,,SOFR,7%,,,,112656,112656,112656,7.4%,112656,,,,,,OCSL,2023-11-14
Senior Loan Fund JV I LLC,co_a94f095a59b0,Other Equity,Multi-Sector Holdings,,,,,,,,,54791,28878,1.9%,54791,,,,,,OCSL,2023-11-14
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Chemicals & Materials,,12%,,,,,,15874,14100,15874,,14100,,,,,,OCSL,2023-11-14
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Chemicals & Materials,,12%,,,,,,1359,1337,1359,,1337,,,,,,OCSL,2023-11-14
SIO2 Medical Products,co_1ad8ca8ed8bc,Common Equity,Chemicals & Materials,,,,,,,,,40093,36226,,40093,,,,1184630,,OCSL,2023-11-14
SIO2 Medical Products,co_1ad8ca8ed8bc,Warrants,Chemicals & Materials,,,,,,,,,0,0,,0,,,,66686,,OCSL,2023-11-14
Assembled Brands Capital LLC,co_ece90bec2554,Revolver,Financial Services,12.14%,,SOFR,6.75%,,,,21852,21855,21823,,21855,,,,,,OCSL,2023-11-14
Assembled Brands Capital LLC,co_ece90bec2554,Common Equity,Financial Services,,,,,,,,,804,89,,804,,,,1783332,,OCSL,2023-11-14
Assembled Brands Capital LLC,co_ece90bec2554,Preferred Equity,Financial Services,,,,,,,,,1159,1005,,1159,,,,1129453,,OCSL,2023-11-14
