company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
C5 Technology Holdings LLC,Common Equity,Software & Technology,,,,,,,,,0,0,0%,0,,,,829,,OCSL,2024-02-01
C5 Technology Holdings LLC,Preferred Equity,Software & Technology,,,,,,,,,34984,27638,1.8%,34984,,,,34984460,,OCSL,2024-02-01
Continental Intermodal Group LP,Common Equity,,,,,,,,,,16172,16173,1.1%,16172,,,,22267661,,OCSL,2024-02-01
Dominion Diagnostics LLC,First Lien,,10.5%,,SOFR,5%,,,,14033,14032,14033,0.9%,14032,,,,,,OCSL,2024-02-01
Dominion Diagnostics LLC,First Lien,,10.46%,,SOFR,5%,,,,1393,1393,1394,0.1%,1393,,,,,,OCSL,2024-02-01
Dominion Diagnostics LLC,Revolver,,10.5%,,SOFR,5%,,,,5574,5574,5574,0.4%,5574,,,,,,OCSL,2024-02-01
Dominion Diagnostics LLC,Common Equity,,,,,,,,,,15222,2711,0.2%,15222,,,,30031,,OCSL,2024-02-01
OCSI Glick JV LLC,Subordinated Debt,,9.94%,,SOFR,4.5%,,,,58349,50621,50957,3.4%,50621,,,,,,OCSL,2024-02-01
OCSI Glick JV LLC,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,OCSL,2024-02-01
Senior Loan Fund JV I LLC,Subordinated Debt,,12.44%,,SOFR,7%,,,,112656,112656,112656,7.5%,112656,,,,,,OCSL,2024-02-01
Senior Loan Fund JV I LLC,Other Equity,,,,,,,,,,54791,29587,2%,54791,,,,,,OCSL,2024-02-01
SIO2 Medical Products Inc.,First Lien,Healthcare,,12%,,,,,,16355,14634,16355,1.1%,14634,,,,,,OCSL,2024-02-01
SIO2 Medical Products Inc.,First Lien,Healthcare,,12%,,,,,,3005,2951,3005,0.2%,2951,,,,,,OCSL,2024-02-01
SIO2 Medical Products Inc.,Common Equity,Healthcare,,,,,,,,,40094,36226,2.4%,40094,,,,1184630,,OCSL,2024-02-01
SIO2 Medical Products Inc.,Warrants,Healthcare,,,,,,,,,0,0,0%,0,,,,66686,,OCSL,2024-02-01
Assembled Brands Capital LLC,Common Equity,,,,,,,,,,1963,997,0.1%,1963,,,,12463242,,OCSL,2024-02-01
Assembled Brands Capital LLC,Warrants,,,,,,,,,,0,0,0%,0,,,,78045,,OCSL,2024-02-01
