company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,0%,0,,,,829,,OCSL,2025-11-18
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,34984,25889,1.8%,34984,,,,34984460,,OCSL,2025-11-18
Continental Intermodal Group LP,co_683058e4a3e3,Preferred Equity,,,,,,,,,,3137,3671,0.3%,3137,,,,3137476,,OCSL,2025-11-18
Continental Intermodal Group LP,co_683058e4a3e3,Common Equity,,,,,,,,,,16172,10466,0.7%,16172,,,,22267661,,OCSL,2025-11-18
Dominion Diagnostics LLC,co_853ce580855b,First Lien,,,,SOFR,5%,,,,6967,4968,5351,0.4%,4968,,,,,,OCSL,2025-11-18
Dominion Diagnostics LLC,co_853ce580855b,First Lien,,,,SOFR,6.5%,,,,12779,13151,0,0%,13151,,,,,,OCSL,2025-11-18
Dominion Diagnostics LLC,co_853ce580855b,Common Equity,,,,,,,,,,15222,0,0%,15222,,,,30031,,OCSL,2025-11-18
OCSI Glick JV LLC,co_d7551cfb00aa,Subordinated Debt,,8.94%,,SOFR,4.5%,,,,58349,53123,46060,3.1%,53123,,,,,,OCSL,2025-11-18
OCSI Glick JV LLC,co_d7551cfb00aa,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,OCSL,2025-11-18
Senior Loan Fund JV I LLC,co_a94f095a59b0,Subordinated Debt,,11.44%,,SOFR,7%,,,,112656,112656,112656,7.7%,112656,,,,,,OCSL,2025-11-18
Senior Loan Fund JV I LLC,co_a94f095a59b0,Other Equity,,,,,,,,,,54791,11946,0.8%,54791,,,,,,OCSL,2025-11-18
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,3756,3346,1130,0.1%,3346,,,,,,OCSL,2025-11-18
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,20187,17103,6074,0.4%,17103,,,,,,OCSL,2025-11-18
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,4002,3643,1204,0.1%,3643,,,,,,OCSL,2025-11-18
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,1804,1648,543,0%,1648,,,,,,OCSL,2025-11-18
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,1755,1576,528,0%,1576,,,,,,OCSL,2025-11-18
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,842,776,842,0.1%,776,,,,,,OCSL,2025-11-18
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,825,776,825,0.1%,776,,,,,,OCSL,2025-11-18
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,563,543,563,0%,543,,,,,,OCSL,2025-11-18
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Common Equity,Healthcare,,,,,,,,,40094,0,0%,40094,,,,1184630,,OCSL,2025-11-18
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Warrants,Healthcare,,,,,,,,,0,0,0%,0,,,,66686,,OCSL,2025-11-18
All Web Leads Inc.,co_c81081e03574,First Lien,,6.1%,2%,SOFR,4%,,,,1724,1695,1650,0.1%,1695,,,,,,OCSL,2025-11-18
All Web Leads Inc.,co_c81081e03574,First Lien,,7.1%,2%,SOFR,5%,,,,3711,3626,3533,0.2%,3626,,,,,,OCSL,2025-11-18
All Web Leads Inc.,co_c81081e03574,First Lien,,,10%,,,,,,3914,3027,3347,0.2%,3027,,,,,,OCSL,2025-11-18
All Web Leads Inc.,co_c81081e03574,Revolver,,8.1%,,SOFR,4%,,,,1440,1427,1386,0.1%,1427,,,,,,OCSL,2025-11-18
All Web Leads Inc.,co_c81081e03574,Common Equity,,,,,,,,,0,1622,1622,0.1%,1622,,,,11499,,OCSL,2025-11-18
Assembled Brands Capital LLC,co_ece90bec2554,Common Equity,,,,,,,,,,1963,1496,0.1%,1963,,,,12463242,,OCSL,2025-11-18
Assembled Brands Capital LLC,co_ece90bec2554,Warrants,,,,,,,,,,0,0,0%,0,,,,78045,,OCSL,2025-11-18
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,5250,4028,3438,0.2%,4028,,,,,,OCSL,2025-11-18
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,21677,16663,14197,1%,16663,,,,,,OCSL,2025-11-18
The Avery Real Estate Operating Companies,co_521296bf41bb,Other Equity,Real Estate,,,,,,,,0,0,0,0%,0,,,,,,OCSL,2025-11-18
Telestream 2 LLC,co_596277b10287,First Lien,,10.54%,,SOFR,6.25%,,,,17123,17123,17123,1.2%,17123,,,,,,OCSL,2025-11-18
Telestream 2 LLC,co_596277b10287,Revolver,,,,SOFR,8.25%,,,,0,-37,0,0%,-37,,,,,,OCSL,2025-11-18
Telestream 2 LLC,co_596277b10287,Common Equity,,,,,,,,,,7207,7207,0.5%,7207,,,,744491,,OCSL,2025-11-18
107-109 Beech OAK22 LLC,co_f504b5577a36,Revolver,,11%,,,,,,,16173,16142,16098,,16142,,,,,,OCSL,2025-11-18
1261229 BC Ltd.,co_d5ffd7be8f65,First Lien,,10.41%,,SOFR,6.25%,,,,19551,19104,19313,,19104,,,,,,OCSL,2025-11-18
