company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,0%,0,,,,829,,OCSL,2026-02-04
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,34984,25889,1.8%,34984,,,,34984460,,OCSL,2026-02-04
Continental Intermodal Group LP,co_683058e4a3e3,Preferred Equity,,,,,,,,,,1255,1851,0.1%,1255,,,,1254990,,OCSL,2026-02-04
Continental Intermodal Group LP,co_683058e4a3e3,Common Equity,,,,,,,,,,16172,9130,0.6%,16172,,,,22267661,,OCSL,2026-02-04
Dominion Diagnostics LLC,co_853ce580855b,First Lien,,,,SOFR,5%,,,,6967,4805,5351,,4805,,,,,,OCSL,2026-02-04
Dominion Diagnostics LLC,co_853ce580855b,First Lien,,,,SOFR,6.5%,,,,12779,13151,0,,13151,,,,,,OCSL,2026-02-04
Dominion Diagnostics LLC,co_853ce580855b,Common Equity,,,,,,,,,,15222,0,0%,15222,,,,30031,,OCSL,2026-02-04
OCSI Glick JV LLC,co_d7551cfb00aa,Subordinated Debt,,8.74%,,SOFR,4.5%,,,,58349,53470,43920,3.1%,53470,,,,,,OCSL,2026-02-04
OCSI Glick JV LLC,co_d7551cfb00aa,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,OCSL,2026-02-04
Senior Loan Fund JV I LLC,co_a94f095a59b0,Subordinated Debt,,11.24%,,SOFR,7%,,,,112656,112656,112656,7.8%,112656,,,,,,OCSL,2026-02-04
Senior Loan Fund JV I LLC,co_a94f095a59b0,Other Equity,,,,,,,,,,54791,8262,0.6%,54791,,,,,,OCSL,2026-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,3872,3346,920,0.1%,3346,,,,,,OCSL,2026-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,20806,17103,4941,0.3%,17103,,,,,,OCSL,2026-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,4124,3643,980,0.1%,3643,,,,,,OCSL,2026-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,1859,1648,441,0%,1648,,,,,,OCSL,2026-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,1808,1576,429,0%,1576,,,,,,OCSL,2026-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,867,776,867,0.1%,776,,,,,,OCSL,2026-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,850,776,850,0.1%,776,,,,,,OCSL,2026-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,822,776,822,0.1%,776,,,,,,OCSL,2026-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,560,549,560,0%,549,,,,,,OCSL,2026-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Common Equity,Healthcare,,,,,,,,,40091,0,0%,40091,,,,1184630,,OCSL,2026-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Warrants,Healthcare,,,,,,,,,0,0,0%,0,,,,66686,,OCSL,2026-02-04
All Web Leads Inc.,co_c81081e03574,First Lien,,7.77%,,SOFR,4%,,,,1653,1650,1582,0.1%,1650,,,,,,OCSL,2026-02-04
All Web Leads Inc.,co_c81081e03574,First Lien,,8.77%,,SOFR,5%,,,,3711,3664,3533,0.2%,3664,,,,,,OCSL,2026-02-04
All Web Leads Inc.,co_c81081e03574,First Lien,,,10%,,,,,,4014,3043,3433,0.2%,3043,,,,,,OCSL,2026-02-04
All Web Leads Inc.,co_c81081e03574,Revolver,,7.77%,,SOFR,4%,,,,1440,1481,1386,0.1%,1481,,,,,,OCSL,2026-02-04
All Web Leads Inc.,co_c81081e03574,Common Equity,,,,,,,,,0,1622,1622,0.1%,1622,,,,11499,,OCSL,2026-02-04
Assembled Brands Capital LLC,co_ece90bec2554,Common Equity,,,,,,,,,,1963,1496,0.1%,1963,,,,12463242,,OCSL,2026-02-04
Assembled Brands Capital LLC,co_ece90bec2554,Warrants,,,,,,,,,,0,0,0%,0,,,,78045,,OCSL,2026-02-04
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,5343,3997,3305,0.2%,3997,,,,,,OCSL,2026-02-04
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,11218,11218,11340,0.8%,11218,,,,,,OCSL,2026-02-04
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,10843,5387,2255,0.2%,5387,,,,,,OCSL,2026-02-04
The Avery Real Estate Operating Companies,co_521296bf41bb,Other Equity,Real Estate,,,,,,,,0,0,0,0%,0,,,,,,OCSL,2026-02-04
Telestream 2 LLC,co_596277b10287,First Lien,,10.19%,,SOFR,6.25%,,,,17123,17123,17123,1.2%,17123,,,,,,OCSL,2026-02-04
Telestream 2 LLC,co_596277b10287,Revolver,,,,SOFR,8.25%,,,,0,-30,0,0%,-30,,,,,,OCSL,2026-02-04
Telestream 2 LLC,co_596277b10287,Common Equity,,,,,,,,,,7207,7192,0.5%,7207,,,,744491,,OCSL,2026-02-04
Thrasio LLC,co_8e7941ae97b3,First Lien,,,13.84%,SOFR,10%,,,,7584,7445,7584,,7445,,,,,,OCSL,2026-02-04
Thrasio LLC,co_8e7941ae97b3,First Lien,,,,SOFR,10%,,,,23271,16279,16057,,16279,,,,,,OCSL,2026-02-04
Thrasio LLC,co_8e7941ae97b3,Common Equity,,,,,,,,,,0,0,,0,,,,321058,,OCSL,2026-02-04
107-109 Beech OAK22 LLC,co_f504b5577a36,Revolver,,11%,,,,,,,15245,15233,15245,,15233,,,,,,OCSL,2026-02-04
1261229 BC Ltd.,co_d5ffd7be8f65,First Lien,,9.97%,,SOFR,6.25%,,,,19502,19079,19097,,19079,,,,,,OCSL,2026-02-04
1261229 BC Ltd.,co_d5ffd7be8f65,First Lien,,10%,,,,,,,9100,9100,9471,,9100,,,,,,OCSL,2026-02-04
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,,,10.35%,,,,,,24005,23137,21244,,23137,,,,,,OCSL,2026-02-04
A.T. Holdings II SÀRL,co_30a592489f9c,First Lien,,,22.5%,,,,,,6155,3615,6124,,3615,,,,,,OCSL,2026-02-04
Access CIG LLC,co_88ccabd99a44,First Lien,,7.72%,,SOFR,4%,,,,4856,4849,4698,,4849,,,,,,OCSL,2026-02-04
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,7.87%,,SOFR,5.75%,,,,4204,4850,4881,,4850,,,,,,OCSL,2026-02-04
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,7.87%,,SOFR,5.75%,,,,16817,18464,19524,,18464,,,,,,OCSL,2026-02-04
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,7.87%,,SOFR,5.75%,,,,12405,14269,14402,,14269,,,,,,OCSL,2026-02-04
Acquia Inc.,co_0e22e2874d2e,First Lien,,9.5%,,SOFR,5.5%,,,,6400,6379,6400,,6379,,,,,,OCSL,2026-02-04
Acquia Inc.,co_0e22e2874d2e,First Lien,,9.59%,,SOFR,5.5%,,,,25332,25312,25332,,25312,,,,,,OCSL,2026-02-04
Acquia Inc.,co_0e22e2874d2e,Revolver,,9.61%,,SOFR,5.5%,,,,2709,2705,2709,,2705,,,,,,OCSL,2026-02-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,,10.43%,1%,SOFR,7.5%,,,,2632,2627,2501,,2627,,,,,,OCSL,2026-02-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,,10.46%,1%,SOFR,7.5%,,,,786,784,747,,784,,,,,,OCSL,2026-02-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,,10.43%,1%,SOFR,7.5%,,,,13779,13754,13090,,13754,,,,,,OCSL,2026-02-04
ADC Therapeutics SA,co_dbb2e5897439,First Lien,Healthcare,11.32%,,SOFR,7.5%,,,,6589,6414,6509,,6414,,,,,,OCSL,2026-02-04
ADC Therapeutics SA,co_dbb2e5897439,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,1176861,,OCSL,2026-02-04
ADC Therapeutics SA,co_dbb2e5897439,Warrants,Healthcare,,,,,,,,,174,33,,174,,,,28948,,OCSL,2026-02-04
AIP RD Buyer Corp.,co_79dadae0e80f,Common Equity,,,,,,,,,,1733,2564,,1733,,,,17870,,OCSL,2026-02-04
AlbaCore Euro CLO VI Multi-Sector Holdings,co_b7a989ccbed2,First Lien,,7.66%,,SOFR,5.65%,,,,1000,1148,1171,,1148,,,,,,OCSL,2026-02-04
Alvogen Pharma US Inc.,co_6b4a1fa45fac,Second Lien,Healthcare,6.17%,8%,SOFR,10.5%,,,,2766,2764,2766,,2764,,,,,,OCSL,2026-02-04
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,,,,,,,,,,76,390,,76,,,,76023,,OCSL,2026-02-04
