company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,0%,0,,,,829,,OCSL,2025-08-05
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,34984,25889,1.8%,34984,,,,34984460,,OCSL,2025-08-05
Continental Intermodal Group LP,co_683058e4a3e3,Preferred Equity,,,,,,,,,,3137,3577,0.2%,3137,,,,3137476,,OCSL,2025-08-05
Continental Intermodal Group LP,co_683058e4a3e3,Common Equity,,,,,,,,,,16172,10466,0.7%,16172,,,,22267661,,OCSL,2025-08-05
Dominion Diagnostics LLC,co_853ce580855b,First Lien,,,,SOFR,5%,,,,6967,5303,5351,0.4%,5303,,,,,,OCSL,2025-08-05
Dominion Diagnostics LLC,co_853ce580855b,First Lien,,,,SOFR,6.5%,,,,12465,13182,0,0%,13182,,,,,,OCSL,2025-08-05
Dominion Diagnostics LLC,co_853ce580855b,Common Equity,,,,,,,,,,15222,0,0%,15222,,,,30031,,OCSL,2025-08-05
OCSI Glick JV LLC,co_d7551cfb00aa,Subordinated Debt,,8.93%,,SOFR,4.5%,,,,58349,52733,47064,3.2%,52733,,,,,,OCSL,2025-08-05
OCSI Glick JV LLC,co_d7551cfb00aa,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,OCSL,2025-08-05
Senior Loan Fund JV I LLC,co_a94f095a59b0,Subordinated Debt,,11.43%,,SOFR,7%,,,,112656,112656,112656,7.6%,112656,,,,,,OCSL,2025-08-05
Senior Loan Fund JV I LLC,co_a94f095a59b0,Other Equity,,,,,,,,,,54791,14881,1%,54791,,,,,,OCSL,2025-08-05
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,3645,3346,1097,0.1%,3346,,,,,,OCSL,2025-08-05
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,19586,17103,5893,0.4%,17103,,,,,,OCSL,2025-08-05
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,3883,3643,1168,0.1%,3643,,,,,,OCSL,2025-08-05
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,1750,1648,527,0%,1648,,,,,,OCSL,2025-08-05
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,1702,1576,512,0%,1576,,,,,,OCSL,2025-08-05
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,816,762,816,0.1%,762,,,,,,OCSL,2025-08-05
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,800,783,800,0.1%,783,,,,,,OCSL,2025-08-05
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Common Equity,Healthcare,,,,,,,,,40093,0,0%,40093,,,,1184630,,OCSL,2025-08-05
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Warrants,Healthcare,,,,,,,,,0,0,0%,0,,,,66686,,OCSL,2025-08-05
All Web Leads Inc.,co_c81081e03574,First Lien,,6.4%,2%,SOFR,4%,,,,1811,1773,1733,0.1%,1773,,,,,,OCSL,2025-08-05
All Web Leads Inc.,co_c81081e03574,First Lien,,7.4%,2%,SOFR,5%,,,,3693,3592,3515,0.2%,3592,,,,,,OCSL,2025-08-05
All Web Leads Inc.,co_c81081e03574,First Lien,,,10%,,,,,,3816,3027,3264,0.2%,3027,,,,,,OCSL,2025-08-05
All Web Leads Inc.,co_c81081e03574,Revolver,,8.4%,,SOFR,4%,,,,1440,1420,1386,0.1%,1420,,,,,,OCSL,2025-08-05
All Web Leads Inc.,co_c81081e03574,Common Equity,,,,,,,,,0,1622,1622,0.1%,1622,,,,11499,,OCSL,2025-08-05
Assembled Brands Capital LLC,co_ece90bec2554,Common Equity,,,,,,,,,,1963,1496,0.1%,1963,,,,12463242,,OCSL,2025-08-05
Assembled Brands Capital LLC,co_ece90bec2554,Warrants,,,,,,,,,,0,0,0%,0,,,,78045,,OCSL,2025-08-05
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,5236,4150,3391,0.2%,4150,,,,,,OCSL,2025-08-05
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,21622,17167,15241,1%,17167,,,,,,OCSL,2025-08-05
The Avery Real Estate Operating Companies,co_521296bf41bb,Other Equity,Real Estate,,,,,,,,0,0,0,0%,0,,,,,,OCSL,2025-08-05
Telestream 2 LLC,co_596277b10287,First Lien,,10.54%,,SOFR,6.25%,,,,17123,17123,17123,1.2%,17123,,,,,,OCSL,2025-08-05
Telestream 2 LLC,co_596277b10287,Revolver,,,,SOFR,8.25%,,,,0,0,0,0%,0,,,,,,OCSL,2025-08-05
Telestream 2 LLC,co_596277b10287,Common Equity,,,,,,,,,,7207,7207,0.5%,7207,,,,744491,,OCSL,2025-08-05
107-109 Beech OAK22 LLC,co_f504b5577a36,Revolver,,11%,,,,,,,16173,16006,16098,,16006,,,,,,OCSL,2025-08-05
1261229 BC Ltd.,co_d5ffd7be8f65,First Lien,,10.56%,,SOFR,6.25%,,,,19600,19130,18946,,19130,,,,,,OCSL,2025-08-05
1261229 BC Ltd.,co_d5ffd7be8f65,First Lien,,10%,,,,,,,9100,9100,9186,,9100,,,,,,OCSL,2025-08-05
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,,5.97%,8.28%,,,,,,23083,22365,22621,,22365,,,,,,OCSL,2025-08-05
A.T. Holdings II SÀRL,co_30a592489f9c,First Lien,,,22.5%,,,,,,7152,5400,7116,,5400,,,,,,OCSL,2025-08-05
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Business Services,9.05%,,SOFR,4.75%,,,,587,563,587,,563,,,,,,OCSL,2025-08-05
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Business Services,9.05%,,SOFR,4.75%,,,,4133,4133,4133,,4133,,,,,,OCSL,2025-08-05
Accession Risk Management Group Inc.,co_22ca5a1449c6,Revolver,Business Services,,,SOFR,4.75%,,,,0,-5,0,,-5,,,,,,OCSL,2025-08-05
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,7.74%,,SOFR,5.75%,,,,4204,4838,4871,,4838,,,,,,OCSL,2025-08-05
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,8.13%,,SOFR,5.75%,,,,16817,18435,19484,,18435,,,,,,OCSL,2025-08-05
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,7.74%,,SOFR,5.75%,,,,12405,14246,14372,,14246,,,,,,OCSL,2025-08-05
Acquia Inc.,co_0e22e2874d2e,First Lien,,11.41%,,SOFR,7%,,,,6400,6389,6400,,6389,,,,,,OCSL,2025-08-05
Acquia Inc.,co_0e22e2874d2e,First Lien,,11.41%,,SOFR,7%,,,,25332,25300,25332,,25300,,,,,,OCSL,2025-08-05
Acquia Inc.,co_0e22e2874d2e,Revolver,,11.43%,,SOFR,7%,,,,2709,2703,2709,,2703,,,,,,OCSL,2025-08-05
ADB Companies LLC,co_8042b29cf4c8,First Lien,,11.06%,1%,SOFR,7.5%,,,,2807,2801,2708,,2801,,,,,,OCSL,2025-08-05
ADB Companies LLC,co_8042b29cf4c8,First Lien,,11.06%,1%,SOFR,7.5%,,,,803,800,775,,800,,,,,,OCSL,2025-08-05
ADB Companies LLC,co_8042b29cf4c8,First Lien,,11.06%,1%,SOFR,7.5%,,,,14676,14649,14162,,14649,,,,,,OCSL,2025-08-05
ADC Therapeutics SA,co_dbb2e5897439,First Lien,Healthcare,11.95%,,SOFR,7.5%,,,,6589,6389,6490,,6389,,,,,,OCSL,2025-08-05
ADC Therapeutics SA,co_dbb2e5897439,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,1674030,,OCSL,2025-08-05
ADC Therapeutics SA,co_dbb2e5897439,Warrants,Healthcare,,,,,,,,,174,19,,174,,,,28948,,OCSL,2025-08-05
AIP RD Buyer Corp.,co_79dadae0e80f,Common Equity,,,,,,,,,,1733,2837,,1733,,,,17870,,OCSL,2025-08-05
Alvogen Pharma US Inc.,co_6b4a1fa45fac,Second Lien,Healthcare,6.8%,8%,SOFR,10.5%,,,,2708,2706,2667,,2706,,,,,,OCSL,2025-08-05
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,,,,,,,,,,76,693,,76,,,,76023,,OCSL,2025-08-05
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,,,,,,,,,,283,244,,283,,,,70820,,OCSL,2025-08-05
American Money Management Corp.,co_4a873ac7f224,First Lien,Business Services,9.42%,,SOFR,5.15%,,,,3500,3500,3483,,3500,,,,,,OCSL,2025-08-05
Arches Buyer Inc.,co_07ec2bb45c1a,First Lien,,9.83%,,SOFR,5.5%,,,,47212,46775,47212,,46775,,,,,,OCSL,2025-08-05
Ares XLIV CLO Multi-Sector Holdings,co_e0384611950b,First Lien,,11.39%,,SOFR,7.13%,,,,3500,3404,3523,,3404,,,,,,OCSL,2025-08-05
ASP Integrity Acquisition Co LLC,co_3ea419c85062,First Lien,,9.32%,,SOFR,5%,,,,15086,14870,14612,,14870,,,,,,OCSL,2025-08-05
ASP Integrity Acquisition Co LLC,co_3ea419c85062,First Lien,,,,SOFR,5%,,,,0,-18,-79,,-18,,,,,,OCSL,2025-08-05
ASP Integrity Acquisition Co LLC,co_3ea419c85062,Revolver,,11.5%,,SOFR,4%,,,,126,86,37,,86,,,,,,OCSL,2025-08-05
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,,10.54%,,SOFR,6%,,,,3218,3214,3166,,3214,,,,,,OCSL,2025-08-05
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,,10.28%,,SOFR,6%,,,,667,662,657,,662,,,,,,OCSL,2025-08-05
