company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,0%,0,,,,829,,OCSL,2025-05-01
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,34984,25889,1.8%,34984,,,,34984460,,OCSL,2025-05-01
Continental Intermodal Group LP,co_683058e4a3e3,Preferred Equity,,,,,,,,,,3137,3514,0.2%,3137,,,,3137476,,OCSL,2025-05-01
Continental Intermodal Group LP,co_683058e4a3e3,Common Equity,,,,,,,,,,16172,10688,0.7%,16172,,,,22267661,,OCSL,2025-05-01
Dominion Diagnostics LLC,co_853ce580855b,First Lien,,,,SOFR,5%,,,,6967,5303,5351,0.4%,5303,,,,,,OCSL,2025-05-01
Dominion Diagnostics LLC,co_853ce580855b,First Lien,,,,SOFR,6.5%,,,,12465,13182,0,0%,13182,,,,,,OCSL,2025-05-01
Dominion Diagnostics LLC,co_853ce580855b,Common Equity,,,,,,,,,,15222,0,0%,15222,,,,30031,,OCSL,2025-05-01
OCSI Glick JV LLC,co_d7551cfb00aa,Subordinated Debt,,8.94%,,SOFR,4.5%,,,,58349,52355,47327,3.2%,52355,,,,,,OCSL,2025-05-01
OCSI Glick JV LLC,co_d7551cfb00aa,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,OCSL,2025-05-01
Senior Loan Fund JV I LLC,co_a94f095a59b0,Subordinated Debt,,11.44%,,SOFR,7%,,,,112656,112656,112656,7.6%,112656,,,,,,OCSL,2025-05-01
Senior Loan Fund JV I LLC,co_a94f095a59b0,Other Equity,,,,,,,,,,54791,15966,1.1%,54791,,,,,,OCSL,2025-05-01
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,3537,3346,1097,0.1%,3346,,,,,,OCSL,2025-05-01
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,19009,16940,5893,0.4%,16940,,,,,,OCSL,2025-05-01
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,3768,3612,1168,0.1%,3612,,,,,,OCSL,2025-05-01
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,1698,1643,527,0%,1643,,,,,,OCSL,2025-05-01
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,1652,1572,512,0%,1572,,,,,,OCSL,2025-05-01
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,317,310,316,0%,310,,,,,,OCSL,2025-05-01
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Common Equity,Healthcare,,,,,,,,,40092,0,0%,40092,,,,1184630,,OCSL,2025-05-01
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Warrants,Healthcare,,,,,,,,,0,0,0%,0,,,,66686,,OCSL,2025-05-01
All Web Leads Inc.,co_c81081e03574,First Lien,,6.4%,2%,SOFR,4%,,,,1837,1791,1758,0.1%,1791,,,,,,OCSL,2025-05-01
All Web Leads Inc.,co_c81081e03574,First Lien,,7.4%,2%,SOFR,5%,,,,3674,3559,3498,0.2%,3559,,,,,,OCSL,2025-05-01
All Web Leads Inc.,co_c81081e03574,First Lien,,,10%,,,,,,3722,3027,3183,0.2%,3027,,,,,,OCSL,2025-05-01
All Web Leads Inc.,co_c81081e03574,Revolver,,8.4%,,SOFR,4%,,,,1440,1413,1386,0.1%,1413,,,,,,OCSL,2025-05-01
All Web Leads Inc.,co_c81081e03574,Common Equity,,,,,,,,,0,1622,1622,0.1%,1622,,,,11499,,OCSL,2025-05-01
Assembled Brands Capital LLC,co_ece90bec2554,Common Equity,,,,,,,,,,1963,1371,0.1%,1963,,,,12463242,,OCSL,2025-05-01
Assembled Brands Capital LLC,co_ece90bec2554,Warrants,,,,,,,,,,0,0,0%,0,,,,78045,,OCSL,2025-05-01
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,5249,4267,3568,0.2%,4267,,,,,,OCSL,2025-05-01
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,21673,17653,16089,1.1%,17653,,,,,,OCSL,2025-05-01
The Avery Real Estate Operating Companies,co_521296bf41bb,Other Equity,Real Estate,,,,,,,,0,0,0,0%,0,,,,,,OCSL,2025-05-01
107 Fair Street LLC,co_9abd1f7a3dbc,First Lien,,13%,,,,,,,3531,3530,3476,,3530,,,,,,OCSL,2025-05-01
107-109 Beech OAK22 LLC,co_f504b5577a36,Revolver,,11%,,,,,,,29574,29370,29359,,29370,,,,,,OCSL,2025-05-01
112-126 Van Houten Real22 LLC. Real Estate Development,co_7ed68c4eacd1,First Lien,Real Estate,13%,,,,,,,5736,5732,5672,,5732,,,,,,OCSL,2025-05-01
1261229 BC Ltd.,co_d5ffd7be8f65,First Lien,,10.57%,,SOFR,6.25%,,,,19600,19110,18890,,19110,,,,,,OCSL,2025-05-01
