company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,0,0,0,0%,0,,,,829,,OCSL,2023-08-03
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,0,7194,27638,1.8%,7194,,,,34984460,,OCSL,2023-08-03
Dominion Diagnostics LLC,co_853ce580855b,First Lien,Healthcare,10.39%,,SOFR,5%,,,,14102,14102,14102,0.9%,14102,,,,,,OCSL,2023-08-03
Dominion Diagnostics LLC,co_853ce580855b,First Lien,Healthcare,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,OCSL,2023-08-03
Dominion Diagnostics LLC,co_853ce580855b,Revolver,Healthcare,10.24%,,SOFR,5%,,,,3484,3484,3484,0.2%,3484,,,,,,OCSL,2023-08-03
Dominion Diagnostics LLC,co_853ce580855b,Common Equity,Healthcare,,,,,,,,0,15222,2711,0.2%,15222,,,,30031,,OCSL,2023-08-03
OCSI Glick JV LLC,co_d7551cfb00aa,Subordinated Debt,Multi-Sector Holdings,9.36%,,SOFR,4.5%,,,,58349,49997,49632,3.3%,49997,,,,,,OCSL,2023-08-03
OCSI Glick JV LLC,co_d7551cfb00aa,Other Equity,Multi-Sector Holdings,,,,,,,,0,0,0,0%,0,,,,,,OCSL,2023-08-03
Senior Loan Fund JV I LLC,co_a94f095a59b0,Subordinated Debt,Multi-Sector Holdings,11.86%,,SOFR,7%,,,,112656,112656,112656,7.5%,112656,,,,,,OCSL,2023-08-03
Senior Loan Fund JV I LLC,co_a94f095a59b0,Other Equity,Multi-Sector Holdings,,,,,,,,0,54791,27973,1.9%,54791,,,,,,OCSL,2023-08-03
Assembled Brands Capital LLC,co_ece90bec2554,Revolver,Financial Services,12.29%,,SOFR,6.75%,,,,22304,22327,22186,,22327,,,,,,OCSL,2023-08-03
Assembled Brands Capital LLC,co_ece90bec2554,Common Equity,Financial Services,,,,,,,,,804,0,,804,,,,1783332,,OCSL,2023-08-03
Assembled Brands Capital LLC,co_ece90bec2554,Preferred Equity,Financial Services,,,,,,,,,1159,1412,,1159,,,,1129453,,OCSL,2023-08-03
Assembled Brands Capital LLC,co_ece90bec2554,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,78045,,OCSL,2023-08-03
Caregiver Services Inc.,co_ec4bf770456c,Preferred Equity,Business Services,,,,,,,,,1080,313,,1080,,,,1080399,,OCSL,2023-08-03
107-109 Beech OAK22 LLC,co_f504b5577a36,Revolver,,11%,,,,,,,14916,14770,14489,,14770,,,,,,OCSL,2023-08-03
107 Fair Street LLC,co_9abd1f7a3dbc,First Lien,Real Estate,12.5%,,,,,,,1174,1133,1112,,1133,,,,,,OCSL,2023-08-03
112-126 Van Houten Real22 LLC,co_1d8ee94b2f9e,First Lien,Real Estate,12%,,,,,,,3710,3664,3645,,3664,,,,,,OCSL,2023-08-03
