company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,0%,0,,,,829,,OCSL,2025-02-04
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,34984,25889,1.8%,34984,,,,34984460,,OCSL,2025-02-04
Continental Intermodal Group LP,co_683058e4a3e3,Preferred Equity,,,,,,,,,,3137,3420,0.2%,3137,,,,3137476,,OCSL,2025-02-04
Continental Intermodal Group LP,co_683058e4a3e3,Common Equity,,,,,,,,,,16172,11134,0.8%,16172,,,,22267661,,OCSL,2025-02-04
Dominion Diagnostics LLC,co_853ce580855b,First Lien,Healthcare,,,SOFR,5%,,,,13893,13546,3821,0.3%,13546,,,,,,OCSL,2025-02-04
Dominion Diagnostics LLC,co_853ce580855b,First Lien,Healthcare,,,SOFR,5%,,,,0,-7,0,0%,-7,,,,,,OCSL,2025-02-04
Dominion Diagnostics LLC,co_853ce580855b,Revolver,Healthcare,,,SOFR,5%,,,,5574,5435,1533,0.1%,5435,,,,,,OCSL,2025-02-04
Dominion Diagnostics LLC,co_853ce580855b,Common Equity,Healthcare,,,,,,,,,15222,0,0%,15222,,,,30031,,OCSL,2025-02-04
OCSI Glick JV LLC,co_d7551cfb00aa,Subordinated Debt,,9.46%,,SOFR,4.5%,,,,58349,51988,49584,3.4%,51988,,,,,,OCSL,2025-02-04
OCSI Glick JV LLC,co_d7551cfb00aa,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,OCSL,2025-02-04
Senior Loan Fund JV I LLC,co_a94f095a59b0,Subordinated Debt,,11.96%,,SOFR,7%,,,,112656,112656,112656,7.8%,112656,,,,,,OCSL,2025-02-04
Senior Loan Fund JV I LLC,co_a94f095a59b0,Other Equity,,,,,,,,,,54791,22716,1.6%,54791,,,,,,OCSL,2025-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,3434,3346,3434,0.2%,3346,,,,,,OCSL,2025-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,18456,16940,18456,1.3%,16940,,,,,,OCSL,2025-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,3659,3612,3659,0.3%,3612,,,,,,OCSL,2025-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,1649,1643,1649,0.1%,1643,,,,,,OCSL,2025-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,971,952,971,0.1%,952,,,,,,OCSL,2025-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Common Equity,Healthcare,,,,,,,,,40092,8860,0.6%,40092,,,,1184630,,OCSL,2025-02-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Warrants,Healthcare,,,,,,,,,0,0,0%,0,,,,66686,,OCSL,2025-02-04
All Web Leads Inc.,co_c81081e03574,First Lien,Media & Entertainment,6.43%,2%,SOFR,4%,,,,1828,1774,1749,0.1%,1774,,,,,,OCSL,2025-02-04
All Web Leads Inc.,co_c81081e03574,First Lien,Media & Entertainment,7.43%,2%,SOFR,5%,,,,3656,3527,3480,0.2%,3527,,,,,,OCSL,2025-02-04
All Web Leads Inc.,co_c81081e03574,First Lien,Media & Entertainment,,10%,,,,,,3631,3027,3183,0.2%,3027,,,,,,OCSL,2025-02-04
All Web Leads Inc.,co_c81081e03574,Revolver,Media & Entertainment,8.43%,,SOFR,4%,,,,1560,1527,1506,0.1%,1527,,,,,,OCSL,2025-02-04
All Web Leads Inc.,co_c81081e03574,Common Equity,Media & Entertainment,,,,,,,,0,1622,1622,0.1%,1622,,,,11499,,OCSL,2025-02-04
Assembled Brands Capital LLC,co_ece90bec2554,Common Equity,Financial Services,,,,,,,,,1963,1496,0.1%,1963,,,,12463242,,OCSL,2025-02-04
Assembled Brands Capital LLC,co_ece90bec2554,Warrants,Financial Services,,,,,,,,,0,0,0%,0,,,,78045,,OCSL,2025-02-04
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,5065,4656,4019,0.3%,4656,,,,,,OCSL,2025-02-04
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,20917,19262,18125,1.3%,19262,,,,,,OCSL,2025-02-04
