company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
C5 Technology Holdings LLC,Common Equity,Software & Technology,,,,,,,,,0,0,0%,0,,,,829,,OCSL,2024-04-30
C5 Technology Holdings LLC,Preferred Equity,Software & Technology,,,,,,,,,34984,27638,1.8%,34984,,,,34984460,,OCSL,2024-04-30
Continental Intermodal Group LP,Preferred Equity,,,,,,,,,,3137,3200,0.2%,3137,,,,3137476,,OCSL,2024-04-30
Continental Intermodal Group LP,Common Equity,,,,,,,,,,16172,13806,0.9%,16172,,,,22267661,,OCSL,2024-04-30
Dominion Diagnostics LLC,First Lien,,10.46%,,SOFR,5%,,,,13998,13998,13113,,13998,,,,,,OCSL,2024-04-30
Dominion Diagnostics LLC,Revolver,,10.46%,,SOFR,5%,,,,5574,5574,5222,0.3%,5574,,,,,,OCSL,2024-04-30
Dominion Diagnostics LLC,Common Equity,,,,,,,,,,15222,0,0%,15222,,,,30031,,OCSL,2024-04-30
OCSI Glick JV LLC,Subordinated Debt,,9.96%,,SOFR,4.5%,,,,58349,50958,51285,3.4%,50958,,,,,,OCSL,2024-04-30
OCSI Glick JV LLC,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,OCSL,2024-04-30
Senior Loan Fund JV I LLC,Subordinated Debt,,12.46%,,SOFR,7%,,,,112656,112656,112656,7.4%,112656,,,,,,OCSL,2024-04-30
Senior Loan Fund JV I LLC,Other Equity,,,,,,,,,,54791,29686,1.9%,54791,,,,,,OCSL,2024-04-30
SIO2 Medical Products Inc.,First Lien,Healthcare,,12%,,,,,,961,942,961,0.1%,942,,,,,,OCSL,2024-04-30
SIO2 Medical Products Inc.,First Lien,Healthcare,,12%,,,,,,16846,15175,16846,1.1%,15175,,,,,,OCSL,2024-04-30
SIO2 Medical Products Inc.,First Lien,Healthcare,,12%,,,,,,3340,3284,3340,0.2%,3284,,,,,,OCSL,2024-04-30
SIO2 Medical Products Inc.,Common Equity,Healthcare,,,,,,,,,40094,36226,2.4%,40094,,,,1184630,,OCSL,2024-04-30
SIO2 Medical Products Inc.,Warrants,Healthcare,,,,,,,,,0,0,0%,0,,,,66686,,OCSL,2024-04-30
All Web Leads Inc.,First Lien,,9.33%,,SOFR,4%,,,,1800,1723,1723,0.1%,1723,,,,,,OCSL,2024-04-30
All Web Leads Inc.,First Lien,,10.33%,,SOFR,5%,,,,3600,3428,3427,0.2%,3428,,,,,,OCSL,2024-04-30
All Web Leads Inc.,First Lien,,,10%,,,,,,3366,3026,3026,0.2%,3026,,,,,,OCSL,2024-04-30
All Web Leads Inc.,Revolver,,9.33%,,SOFR,4%,,,,1560,1506,1506,0.1%,1506,,,,,,OCSL,2024-04-30
All Web Leads Inc.,Common Equity,,,,,,,,,0,1622,1622,0.1%,1622,,,,11499,,OCSL,2024-04-30
Assembled Brands Capital LLC,Common Equity,,,,,,,,,,1963,1371,0.1%,1963,,,,12463242,,OCSL,2024-04-30
Assembled Brands Capital LLC,Warrants,,,,,,,,,,0,0,0%,0,,,,78045,,OCSL,2024-04-30
The Avery Real Estate Operating Companies,First Lien,Real Estate,,10%,,,,,,5065,4657,4206,0.3%,4657,,,,,,OCSL,2024-04-30
The Avery Real Estate Operating Companies,First Lien,Real Estate,,10%,,,,,,20871,19216,18527,1.2%,19216,,,,,,OCSL,2024-04-30
The Avery Real Estate Operating Companies,Other Equity,Real Estate,,,,,,,,0,0,0,0%,0,,,,,,OCSL,2024-04-30
Caregiver Services Inc.,Preferred Equity,Business Services,,,,,,,,,875,227,0%,875,,,,1080398,,OCSL,2024-04-30
107 Fair Street LLC,First Lien,,12.5%,,,,,,,1269,1262,1214,,1262,,,,,,OCSL,2024-04-30
107-109 Beech OAK22 LLC,Revolver,,11%,,,,,,,18869,18694,18525,,18694,,,,,,OCSL,2024-04-30
112-126 Van Houten Real22 LLC,First Lien,,12%,,,,,,,4890,4885,4842,,4885,,,,,,OCSL,2024-04-30
A.T. Holdings II Ltd.,First Lien,,14.25%,,,,,,,21434,21597,21488,,21597,,,,,,OCSL,2024-04-30
A.T. Holdings II SÀRL,First Lien,,,22.5%,,,,,,6693,6660,6677,,6660,,,,,,OCSL,2024-04-30
Access CIG LLC,First Lien,,10.33%,,SOFR,5%,,,,1995,1985,2000,,1985,,,,,,OCSL,2024-04-30
Accupac Inc.,First Lien,,,,SOFR,6%,,,,0,-2,-8,,-2,,,,,,OCSL,2024-04-30
Accupac Inc.,First Lien,,11.48%,,SOFR,6%,,,,20129,20064,20089,,20064,,,,,,OCSL,2024-04-30
Accupac Inc.,Revolver,,11.48%,,SOFR,6%,,,,2468,2453,2463,,2453,,,,,,OCSL,2024-04-30
Acquia Inc.,First Lien,,12.74%,,SOFR,7%,,,,6400,6350,6406,,6350,,,,,,OCSL,2024-04-30
Acquia Inc.,First Lien,,12.74%,,SOFR,7%,,,,25332,25298,25357,,25298,,,,,,OCSL,2024-04-30
Acquia Inc.,Revolver,,12.43%,,SOFR,7%,,,,899,892,899,,892,,,,,,OCSL,2024-04-30
ADB Companies LLC,First Lien,,12.07%,,SOFR,6.5%,,,,3275,3249,3193,,3249,,,,,,OCSL,2024-04-30
ADB Companies LLC,First Lien,,12.07%,,SOFR,6.5%,,,,925,914,902,,914,,,,,,OCSL,2024-04-30
ADB Companies LLC,First Lien,,12.07%,,SOFR,6.5%,,,,17039,16922,16613,,16922,,,,,,OCSL,2024-04-30
ADC Therapeutics SA,First Lien,Healthcare,12.96%,,SOFR,7.5%,,,,6589,6329,6389,,6329,,,,,,OCSL,2024-04-30
ADC Therapeutics SA,Warrants,Healthcare,,,,,,,,,174,59,,174,,,,28948,,OCSL,2024-04-30
AIP RD Buyer Corp.,Second Lien,,13.18%,,SOFR,7.75%,,,,16032,15852,15919,,15852,,,,,,OCSL,2024-04-30
AIP RD Buyer Corp.,Common Equity,,,,,,,,,,1733,2494,,1733,,,,17870,,OCSL,2024-04-30
AirStrip Technologies Inc.,Warrants,,,,,,,,,,90,0,,90,,,,5715,,OCSL,2024-04-30
Alto Pharmacy Holdings Inc.,First Lien,Healthcare,4.92%,11.99%,SOFR,11.5%,,,,9610,9065,8817,,9065,,,,,,OCSL,2024-04-30
Alto Pharmacy Holdings Inc.,Warrants,Healthcare,,,,,,,,,642,1226,,642,,,,598283,,OCSL,2024-04-30
Alvogen Pharma US Inc.,First Lien,Healthcare,12.96%,,SOFR,7.5%,,,,16598,16549,15021,,16549,,,,,,OCSL,2024-04-30
Alvotech Holdings S.A.,First Lien,,8.5%,3.5%,,,,,,28964,28852,28674,,28852,,,,,,OCSL,2024-04-30
Alvotech Holdings S.A.,First Lien,,8.5%,3.5%,,,,,,28178,28088,27896,,28088,,,,,,OCSL,2024-04-30
Alvotech Holdings S.A.,First Lien,,8.5%,3.5%,,,,,,2159,1981,2137,,1981,,,,,,OCSL,2024-04-30
Alvotech Holdings S.A.,First Lien,,8.5%,3.5%,,,,,,2100,1926,2079,,1926,,,,,,OCSL,2024-04-30
Alvotech Holdings S.A.,Common Equity,,,,,,,,,,322,1663,,322,,,,136051,,OCSL,2024-04-30
Alvotech Holdings S.A.,Common Equity,,,,,,,,,,283,411,,283,,,,70820,,OCSL,2024-04-30
American Auto Auction Group LLC,First Lien,,10.46%,,SOFR,5%,,,,2500,2482,2490,,2482,,,,,,OCSL,2024-04-30
American Auto Auction Group LLC,Second Lien,,14.21%,,SOFR,8.75%,,,,17048,16498,16068,,16498,,,,,,OCSL,2024-04-30
American Tire Distributors Inc.,First Lien,Distribution & Wholesale,11.83%,,SOFR,6.25%,,,,10720,10114,9353,,10114,,,,,,OCSL,2024-04-30
Amspec Parent LLC,First Lien,,11.05%,,SOFR,5.75%,,,,33558,32758,32796,,32758,,,,,,OCSL,2024-04-30
Amspec Parent LLC,First Lien,,,,SOFR,5.75%,,,,0,-60,-55,,-60,,,,,,OCSL,2024-04-30
Amspec Parent LLC,Revolver,,,,SOFR,5.75%,,,,0,-107,-101,,-107,,,,,,OCSL,2024-04-30
Anastasia Parent LLC,First Lien,,9.32%,,SOFR,3.75%,,,,3681,3051,2697,,3051,,,,,,OCSL,2024-04-30
Anchorage Capital CLO 20 Multi-Sector Holdings,First Lien,,12.93%,,SOFR,7.61%,,,,750,715,739,,715,,,,,,OCSL,2024-04-30
Arches Buyer Inc.,First Lien,,10.83%,,SOFR,5.5%,,,,47810,47140,47193,,47140,,,,,,OCSL,2024-04-30
Ares XLIV CLO Multi-Sector Holdings,First Lien,,12.45%,,SOFR,7.13%,,,,3500,3396,3464,,3396,,,,,,OCSL,2024-04-30
ASP-R-PAC Acquisition Co LLC,First Lien,,11.57%,,SOFR,6%,,,,3260,3251,3072,,3251,,,,,,OCSL,2024-04-30
ASP-R-PAC Acquisition Co LLC,Revolver,,11.44%,,SOFR,6%,,,,67,56,45,,56,,,,,,OCSL,2024-04-30
Astra Acquisition Corp.,First Lien,,10.82%,,SOFR,5.25%,,,,15688,13243,10119,,13243,,,,,,OCSL,2024-04-30
athenahealth Group Inc.,First Lien,,6.5%,,,,,,,4960,4398,4542,,4398,,,,,,OCSL,2024-04-30
athenahealth Group Inc.,Preferred Equity,,,,,,,,,,20789,21578,,20789,,,,21523,,OCSL,2024-04-30
ATNX SPV LLC,First Lien,,,,,,,,,13171,13203,12776,,13203,,,,,,OCSL,2024-04-30
Aurora Lux Finco S.À.R.L. Airport Services,First Lien,Business Services,8.41%,4%,SOFR,7%,,,,30099,29807,28774,,29807,,,,,,OCSL,2024-04-30
Avalara Inc.,First Lien,,12.56%,,SOFR,7.25%,,,,50470,49757,50344,,49757,,,,,,OCSL,2024-04-30
Avalara Inc.,Revolver,,,,SOFR,7.25%,,,,0,-97,-13,,-97,,,,,,OCSL,2024-04-30
BAART Programs Inc.,First Lien,,10.57%,,SOFR,5%,,,,3230,3200,3114,,3200,,,,,,OCSL,2024-04-30
BAART Programs Inc.,First Lien,,10.57%,,SOFR,5%,,,,1255,1261,1210,,1261,,,,,,OCSL,2024-04-30
