company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
EnCap Energy Fund Investments,Other,Energy,,,,,n/a,2015-01-22,,,3542,,,,,,MAIN,2025-11-07.BEFORE
EnCap Energy Fund Investments,Other,Energy,,,,,n/a,2015-01-21,,,1983,,,,,,MAIN,2025-11-07.BEFORE
EnCap Energy Fund Investments,Other,Energy,,,,,n/a,2015-03-25,,,6963,,,,,,MAIN,2025-11-07.BEFORE
EnCap Energy Fund Investments,Other,Energy,,,,,n/a,2023-08-31,,,2717,,,,,,MAIN,2025-11-07.BEFORE
EnCap Energy Fund Investments,Other,Energy,,,,,n/a,2015-03-30,,,5110,,,,,,MAIN,2025-11-07.BEFORE
EnCap Energy Fund Investments,Other,Energy,,,,,n/a,2015-03-27,,,4312,,,,,,MAIN,2025-11-07.BEFORE
Escalent Inc.,Other Debt,,,,,SF+,8.00%,,2029-04-07,,,,,,,,MAIN,2025-11-07.BEFORE
Escalent Inc.,Other Debt,,12.39%,,SOFR,8.00%,,2029-04-07,1382,,,,,,,,MAIN,2025-11-07.BEFORE
Escalent Inc.,Other Debt,,12.43%,,SOFR,8.00%,,2029-04-07,26048,,,,,,,,MAIN,2025-11-07.BEFORE
Escalent Inc.,Common Equity,,,n/a,N/A,,n/a,2023-04-07,,,663,,,,,,MAIN,2025-11-07.BEFORE
Event Holdco LLC,Other Debt,,12.59%,,SOFR,8.00%,,2026-12-22,3692,,,,,,,,MAIN,2025-11-07.BEFORE
Event Holdco LLC,Other Debt,,12.59%,6.00%,SOFR,8.00%,,2026-12-22,47633,,,,,,,,MAIN,2025-11-07.BEFORE
Fuse LLC,Other Debt,,12.00%,,N/A,,,2026-12-31,1810,,,,,,,,MAIN,2025-11-07.BEFORE
Fuse LLC,Common Equity,,,n/a,N/A,,n/a,2019-06-30,,,256,,,,,,MAIN,2025-11-07.BEFORE
Garyline LLC,Other Debt,,11.29%,,SOFR,6.75%,,2028-11-10,8118,,,,,,,,MAIN,2025-11-07.BEFORE
Garyline LLC,Other Debt,,11.34%,,SOFR,6.75%,,2028-11-10,32146,,,,,,,,MAIN,2025-11-07.BEFORE
Garyline LLC,Common Equity,,,n/a,N/A,,n/a,2023-11-10,,,706,,,,,,MAIN,2025-11-07.BEFORE
GradeEight Corp.,Other Debt,,,,N/A,,,,,,,,,,,,MAIN,2025-11-07.BEFORE
LL Management Inc.,Other Debt,Transportation,11.89%,,SOFR,7.25%,2024-09-17,2025-12-31,1156,,,,,,,,MAIN,2025-11-07.BEFORE
LL Management Inc.,Other Debt,Transportation,11.92%,,SOFR,7.25%,2019-05-02,2025-12-31,8575,,,,,,,,MAIN,2025-11-07.BEFORE
LL Management Inc.,Other Debt,Transportation,11.71%,,SOFR,7.25%,2019-05-02,2025-12-31,5485,,,,,,,,MAIN,2025-11-07.BEFORE
LL Management Inc.,Other Debt,Transportation,11.71%,,SOFR,7.25%,2020-11-20,2025-12-31,2878,,,,,,,,MAIN,2025-11-07.BEFORE
LL Management Inc.,Other Debt,Transportation,11.92%,,SOFR,7.25%,2021-02-26,2025-12-31,1118,,,,,,,,MAIN,2025-11-07.BEFORE
LL Management Inc.,Other Debt,Transportation,11.71%,,SOFR,7.25%,2022-05-12,2025-12-31,11326,,,,,,30322,,MAIN,2025-11-07.BEFORE
LLFlex LLC,Other Debt,Other,12.74%,3.00%,SOFR,8.00%,2021-08-16,2026-08-16,4133,,,,,,,,MAIN,2025-11-07.BEFORE
Logix Acquisition Company LLC,Other Debt,Automotive,12.25%,,Prime,4.25%,2018-01-08,2024-12-22,24809,,,,,,,,MAIN,2025-11-07.BEFORE
Looking Glass Investments LLC,Other,Other,,,,,,2015-07-01,,,3,,,,125,,MAIN,2025-11-07.BEFORE
