company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,,,SOFR,10%,,,,0,-3,-3,,-3,,,,,,MAIN,2023-02-24
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,14.13%,,SOFR,10%,,,,4665,4545,4545,,4545,,,,,,MAIN,2023-02-24
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,14.13%,,,,,,,,3200,0,,3200,,,,3200,,MAIN,2023-02-24
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,2427,3504,,2427,,,,2427,,MAIN,2023-02-24
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Financial Services,,,,,,,,,316,0,,316,,,,420,,MAIN,2023-02-24
ASC Interests LLC,co_b184af8a7e3a,First Lien,Financial Services,13%,,,,,,,400,400,400,,400,,,,,,MAIN,2023-02-24
ASC Interests LLC,co_b184af8a7e3a,First Lien,Financial Services,13%,,,,,,,1650,1649,1649,,1649,,,,,,MAIN,2023-02-24
ASC Interests LLC,co_b184af8a7e3a,Other Equity,Financial Services,,,,,,,,,1500,800,,1500,,,,1500,,MAIN,2023-02-24
ATS Workholding LLC,co_4acf6efa236f,First Lien,Financial Services,5%,,,,,,,1901,1901,634,,1901,,,,,,MAIN,2023-02-24
ATS Workholding LLC,co_4acf6efa236f,First Lien,Financial Services,5%,,,,,,,3015,2857,1005,,2857,,,,,,MAIN,2023-02-24
ATS Workholding LLC,co_4acf6efa236f,Preferred Equity,Financial Services,,,,,,,,,3726,0,,3726,,,,3725862,,MAIN,2023-02-24
Barfly Ventures LLC,co_ff716b59934e,First Lien,Financial Services,7%,,,,,,,711,711,711,,711,,,,,,MAIN,2023-02-24
Barfly Ventures LLC,co_ff716b59934e,Other Equity,Financial Services,,,,,,,,,1584,3320,,1584,,,,37,,MAIN,2023-02-24
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,,,,,,,,0,-8,-8,,-8,,,,,,MAIN,2023-02-24
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,11%,,,,,,,11025,10933,10933,,10933,,,,,,MAIN,2023-02-24
Batjer TopCo LLC,co_2eec49930f0e,Preferred Equity,Financial Services,,,,,,,,,4095,4095,,4095,,,,4073,,MAIN,2023-02-24
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Financial Services,13.39%,,SOFR,8%,1.5%,,,99194,98576,99194,,98576,,,,,,MAIN,2023-02-24
Bolder Panther Group LLC,co_31b41d7bab29,Preferred Equity,Financial Services,8%,,,,,,,,14000,31420,,14000,,,,140000,,MAIN,2023-02-24
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,14.12%,,SOFR,10%,,,,5964,5964,5964,,5964,,,,,,MAIN,2023-02-24
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,4280,7080,,4280,,,,2950,,MAIN,2023-02-24
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Financial Services,13%,,,,,,,8813,8813,8813,,8813,,,,,,MAIN,2023-02-24
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Financial Services,13%,,,,,,,1000,1000,1000,,1000,,,,,,MAIN,2023-02-24
Bridge Capital Solutions Corp.,co_7a00eec06907,Preferred Equity,Financial Services,,,,,,,,,1000,1000,,1000,,,,17742,,MAIN,2023-02-24
Bridge Capital Solutions Corp.,co_7a00eec06907,Warrants,Financial Services,,,,,,,,,2132,4340,,2132,,,,82,,MAIN,2023-02-24
Café Brazil LLC,co_e137c63daefd,Other Equity,Financial Services,,,,,,,,,1742,2210,,1742,,,,1233,,MAIN,2023-02-24
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Financial Services,13.75%,,SOFR,10%,,,,28000,27951,28000,,27951,,,,,,MAIN,2023-02-24
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,,,,,,,,,10775,25495,,10775,,,,6157,,MAIN,2023-02-24
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,15%,15%,,,,,,,3994,3994,,3994,,,,3671,,MAIN,2023-02-24
CBT Nuggets LLC,co_621444f2ba1a,Other Equity,Financial Services,,,,,,,,,1300,49002,,1300,,,,416,cost_suspicious_vs_size,MAIN,2023-02-24
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,,,SOFR,9%,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,13.13%,,SOFR,9%,,,,15030,14954,14954,,14954,,,,,,MAIN,2023-02-24
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,6122,8700,,6122,,,,13309,,MAIN,2023-02-24
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,,,SOFR,6%,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,12.13%,,SOFR,8%,,,,16945,16935,16945,,16935,,,,,,MAIN,2023-02-24
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,11440,22920,,11440,,,,4347,,MAIN,2023-02-24
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,1773,2710,,1773,,,,1047146,,MAIN,2023-02-24
Charps LLC,co_54424ddcc9de,Unsecured Debt,Financial Services,10%,,,,,,,5694,4643,5694,,4643,,,,,,MAIN,2023-02-24
Charps LLC,co_54424ddcc9de,Preferred Equity,Financial Services,,,,,,,,,1963,13340,,1963,,,,1829,,MAIN,2023-02-24
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,13.23%,,SOFR,9%,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,SOFR,9%,,,,10480,10440,10440,,10440,,,,,,MAIN,2023-02-24
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,1049,1039,1039,,1039,,,,,,MAIN,2023-02-24
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,7280,8220,,7280,,,,717,,MAIN,2023-02-24
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,210,610,,210,,,,800,,MAIN,2023-02-24
CMS Minerals Investments,co_d6c96c7b7061,Other Equity,Financial Services,,,,,,,,,1304,1670,,1304,,,,100,,MAIN,2023-02-24
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,15.38%,,SOFR,10.5%,,,,1462,1443,1462,,1443,,,,,,MAIN,2023-02-24
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,15.38%,,SOFR,10.5%,,,,40801,40521,40801,,40521,,,,,,MAIN,2023-02-24
