company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Bolder Panther Group LLC,Other Debt,Diversified,10.00%,,N/A,,2022-09-30,,,266,5780,60194,1.2,,,MAIN,2023-11-03
Bolder Panther Group LLC,Preferred Equity,Other,,,,3.84%,,2022-09-30,,,3840,558,23170,0.5,,MAIN,2023-11-03
Bridge Capital Solutions Corp.,Other Debt,Financial Services,13.00%,,N/A,,2022-09-30,,,99,1000,0.0,0.0,,,MAIN,2023-11-03
Bridge Capital Solutions Corp.,Preferred Equity,Financial Services,,,,,,2022-09-30,,,75,1000,0.0,0.0,,MAIN,2023-11-03
Bridge Capital Solutions Corp.,Warrants,Financial Services,,,,,,2022-09-30,,,0,1712,83,0.0,,MAIN,2023-11-03
CBT Nuggets LLC,Partnership Interest,Software,,,,,,2022-09-30,,,0,2471,50620,1.0,,MAIN,2023-11-03
Centre Technologies Holdings LLC,Other Debt,Software,9.00%,,N/A,6.00%,2022-09-30,,,507,1271,6470,0.2,,,MAIN,2023-11-03
Centre Technologies Holdings LLC,Preferred Equity,Software,,,,,,2022-09-30,,,2038,90,2320,0.1,,MAIN,2023-11-03
Chamberlin Holding LLC,Other Debt,Diversified,6.00%,,N/A,,2022-09-30,,,1314,17817,51,0.0,,,MAIN,2023-11-03
Chamberlin Holding LLC,Partnership Interest,Diversified,,,,,,2022-09-30,,,0,55,1540,451,0.0,MAIN,2023-11-03
Charps LLC,Unsecured Debt,Diversified,10.00%,,N/A,,2022-09-30,,,461,5694,36,0.0,,,MAIN,2023-11-03
Charps LLC,Preferred Equity,Diversified,,,,,,2022-09-30,,,425,13990,0.0,0.0,,MAIN,2023-11-03
Colonial Electric Company LLC,Other Debt,Industrial Services,12.00%,,N/A,,2022-09-30,,,2224,24351,45,0.0,,,MAIN,2023-11-03
Colonial Electric Company LLC,Preferred Equity,Industrial Services,,,,,,2022-09-30,,,80,1287,9130,0.2,,MAIN,2023-11-03
Copper Trail Fund Investments,Partnership Interest,Financial Services,,,,,,2022-09-30,,,0,0,710,0.2,,MAIN,2023-11-03
Digital Products Holdings LLC,Other Debt,Software,10.00%,,N/A,,2022-09-30,,,1436,16801,33,0.0,,,MAIN,2023-11-03
Digital Products Holdings LLC,Preferred Equity,Software,,,,,,2022-09-30,,,150,9835,0.0,0.0,,MAIN,2023-11-03
Flame King Holdings LLC,Other Debt,Other,6.50%,,N/A,,2022-09-30,,,64,464,6324,1.3,,,MAIN,2023-11-03
Flame King Holdings LLC,Preferred Equity,Other,,,,,,2022-09-30,,,3440,909,10400,2.1,,MAIN,2023-11-03
Garreco LLC,Other Debt,Industrial Services,8.00%,,N/A,,2022-09-30,,,290,4196,0.0,0.0,,,MAIN,2023-11-03
