company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.38%,,SOFR,10%,,,,160,159,159,,159,,,,,,MAIN,2023-11-03
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.38%,,SOFR,10%,,,,4195,4137,4137,,4137,,,,,,MAIN,2023-11-03
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,14.13%,,,,,,,,3200,0,,3200,,,,3200,,MAIN,2023-11-03
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,2427,4580,,2427,,,,2427,,MAIN,2023-11-03
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Financial Services,,,,,,,,,316,0,,316,,,,420,,MAIN,2023-11-03
ASC Interests LLC,co_b184af8a7e3a,First Lien,Financial Services,13%,,,,,,,400,400,400,,400,,,,,,MAIN,2023-11-03
ASC Interests LLC,co_b184af8a7e3a,First Lien,Financial Services,13%,,,,,,,1650,1649,1597,,1649,,,,,,MAIN,2023-11-03
ASC Interests LLC,co_b184af8a7e3a,Other Equity,Financial Services,,,,,,,,,1500,100,,1500,,,,1500,,MAIN,2023-11-03
ASC Interests LLC,co_b184af8a7e3a,Preferred Equity,Financial Services,,,,,,,,,162,250,,162,,,,162,,MAIN,2023-11-03
ATS Workholding LLC,co_4acf6efa236f,First Lien,Financial Services,5%,,,,,,,2090,2090,408,,2090,,,,,,MAIN,2023-11-03
ATS Workholding LLC,co_4acf6efa236f,First Lien,Financial Services,5%,,,,,,,3015,2856,588,,2856,,,,,,MAIN,2023-11-03
ATS Workholding LLC,co_4acf6efa236f,Preferred Equity,Financial Services,,,,,,,,,3726,0,,3726,,,,3725862,,MAIN,2023-11-03
Barfly Ventures LLC,co_ff716b59934e,First Lien,Financial Services,7%,,,,,,,711,711,711,,711,,,,,,MAIN,2023-11-03
Barfly Ventures LLC,co_ff716b59934e,Other Equity,Financial Services,,,,,,,,,1584,3040,,1584,,,,37,,MAIN,2023-11-03
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,,,,,,,,0,-6,0,,-6,,,,,,MAIN,2023-11-03
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,630,630,630,,630,,,,,,MAIN,2023-11-03
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,10575,10502,10575,,10502,,,,,,MAIN,2023-11-03
Batjer TopCo LLC,co_2eec49930f0e,Preferred Equity,Financial Services,,,,,,,,,4095,6150,,4095,,,,4073,,MAIN,2023-11-03
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Financial Services,14.52%,,SOFR,9.15%,,,,97216,96703,97216,,96703,,,,,,MAIN,2023-11-03
Bolder Panther Group LLC,co_31b41d7bab29,Preferred Equity,Financial Services,8%,,,,,,,,14000,31120,,14000,,,,140000,,MAIN,2023-11-03
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,15.44%,,SOFR,10%,,,,5622,5622,5505,,5622,,,,,,MAIN,2023-11-03
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,4280,5620,,4280,,,,2950,,MAIN,2023-11-03
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Financial Services,13%,,,,,,,8813,8813,8813,,8813,,,,,,MAIN,2023-11-03
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Financial Services,13%,,,,,,,1000,1000,1000,,1000,,,,,,MAIN,2023-11-03
Bridge Capital Solutions Corp.,co_7a00eec06907,Preferred Equity,Financial Services,,,,,,,,,1000,1000,,1000,,,,17742,,MAIN,2023-11-03
Bridge Capital Solutions Corp.,co_7a00eec06907,Warrants,Financial Services,,,,,,,,,2132,4450,,2132,,,,82,,MAIN,2023-11-03
Café Brazil LLC,co_e137c63daefd,Other Equity,Financial Services,,,,,,,,,1742,2030,,1742,,,,1233,,MAIN,2023-11-03
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Financial Services,15.5%,,SOFR,10%,,,,28000,27961,27961,,27961,,,,,,MAIN,2023-11-03
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,,,,,,,,,10775,20945,,10775,,,,6157,,MAIN,2023-11-03
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,15%,15%,,,,,,,4448,4448,,4448,,,,3671,,MAIN,2023-11-03
CBT Nuggets LLC,co_621444f2ba1a,Other Equity,Financial Services,,,,,,,,,1300,50840,,1300,,,,416,cost_suspicious_vs_size,MAIN,2023-11-03
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,,,SOFR,9%,,,,0,0,0,,0,,,,,,MAIN,2023-11-03
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,9%,,,,17574,17504,17574,,17504,,,,,,MAIN,2023-11-03
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,6122,10400,,6122,,,,13309,,MAIN,2023-11-03
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,,,SOFR,6%,,,,0,-140,0,,-140,,,,,,MAIN,2023-11-03
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,13.49%,,SOFR,8%,,,,16407,16402,16407,,16402,,,,,,MAIN,2023-11-03
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,11440,25930,,11440,,,,4347,,MAIN,2023-11-03
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,1773,2970,,1773,,,,1047146,,MAIN,2023-11-03
Charps LLC,co_54424ddcc9de,Unsecured Debt,Financial Services,10%,,,,,,,5694,4670,5694,,4670,,,,,,MAIN,2023-11-03
Charps LLC,co_54424ddcc9de,Preferred Equity,Financial Services,,,,,,,,,1963,14010,,1963,,,,1829,,MAIN,2023-11-03
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-11-03
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,11.5%,,,,,,,8800,8790,8652,,8790,,,,,,MAIN,2023-11-03
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,1022,1013,1013,,1013,,,,,,MAIN,2023-11-03
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,7280,5580,,7280,,,,717,,MAIN,2023-11-03
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,509,1129,,509,,,,800,,MAIN,2023-11-03
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,,,,,,0,-11,0,,-11,,,,,,MAIN,2023-11-03
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,43556,43522,43556,,43522,,,,,,MAIN,2023-11-03
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,8317,69150,,8317,,,,587,,MAIN,2023-11-03
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-11-03
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,22365,22248,21747,,22248,,,,,,MAIN,2023-11-03
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,960,2400,,960,,,,960,,MAIN,2023-11-03
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,7680,7680,,7680,,,,17280,,MAIN,2023-11-03
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Financial Services,14.48%,,SOFR,9%,,,,3869,3867,3869,,3867,,,,,,MAIN,2023-11-03
CompareNetworks Topco LLC,co_e481a15786d3,Preferred Equity,Financial Services,,,,,,,,,1975,15430,,1975,,,,1975,,MAIN,2023-11-03
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,,,,588,588,,588,,,,,,MAIN,2023-11-03
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-11-03
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Financial Services,13%,,,,,,,29000,28734,28734,,28734,,,,,,MAIN,2023-11-03
Cybermedia Technologies LLC,co_6374c9240d2a,Preferred Equity,Financial Services,,,,,,,,,15000,15000,,15000,,,,556,,MAIN,2023-11-03
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,540,536,536,,536,,,,,,MAIN,2023-11-03
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,8420,8103,7617,,8103,,,,,,MAIN,2023-11-03
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Financial Services,,,,,,,,,2610,240,,2610,,,,9000,,MAIN,2023-11-03
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,15.38%,,SOFR,10%,,,,14873,14745,14678,,14745,,,,,,MAIN,2023-11-03
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Financial Services,,,,,,,,,9501,9835,,9501,,,,3857,,MAIN,2023-11-03
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,1275,1208,1275,,1208,,,,,,MAIN,2023-11-03
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,25953,25856,25953,,25856,,,,,,MAIN,2023-11-03
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Financial Services,,,,,,,,,8400,21370,,8400,,,,8400,,MAIN,2023-11-03
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,,,SOFR,6%,,,,0,-8,-8,,-8,,,,,,MAIN,2023-11-03
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,12%,,,,,,,18773,18623,18623,,18623,,,,,,MAIN,2023-11-03
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,9%,,,,,,,6324,6263,6263,,6263,,,,,,MAIN,2023-11-03
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,5726,6090,,5726,,,,285,,MAIN,2023-11-03
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,1558,1670,,1558,,,,939,,MAIN,2023-11-03
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,MAIN,2023-11-03
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,10.5%,,SOFR,7.5%,,,,56478,56184,56478,,56184,,,,,,MAIN,2023-11-03
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Equity,Financial Services,,,,,,,,,17692,81610,,17692,,,,9042,,MAIN,2023-11-03
Garreco LLC,co_ef0da6a927c3,First Lien,Financial Services,12%,,SOFR,10%,,,,3088,3088,3088,,3088,,,,,,MAIN,2023-11-03
