company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Analytical Systems Keco Holdings LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-02-28
Analytical Systems Keco Holdings LLC,First Lien,Financial Services,13.75%,,,,,,,4095,4048,4048,,4048,,,,,,MAIN,2025-02-28
Analytical Systems Keco Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,2427,5300,,2427,,,,2427,,MAIN,2025-02-28
Analytical Systems Keco Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,3200,0,,3200,,,,3200,,MAIN,2025-02-28
Analytical Systems Keco Holdings LLC,Warrants,Financial Services,,,,,,,,,316,0,,316,,,,420,,MAIN,2025-02-28
ASC Interests LLC,First Lien,Financial Services,13%,,,,,,,400,400,400,,400,,,,,,MAIN,2025-02-28
ASC Interests LLC,First Lien,Financial Services,13%,,,,,,,1650,1650,1598,,1650,,,,,,MAIN,2025-02-28
ASC Interests LLC,Preferred Equity,Financial Services,,,,,,,,,178,0,,178,,,,178,,MAIN,2025-02-28
ASC Interests LLC,Other Equity,Financial Services,,,,,,,,,1500,0,,1500,,,,1500,,MAIN,2025-02-28
ATS Workholding LLC,First Lien,Financial Services,5%,,,,,,,2383,2374,113,,2374,,,,,fair_value_suspicious_vs_size,MAIN,2025-02-28
ATS Workholding LLC,First Lien,Financial Services,5%,,,,,,,3015,2842,143,,2842,,,,,fair_value_suspicious_vs_size,MAIN,2025-02-28
ATS Workholding LLC,Preferred Equity,Financial Services,,,,,,,,,3726,0,,3726,,,,3725862,,MAIN,2025-02-28
Barfly Ventures LLC,First Lien,Financial Services,7%,,,,,,,711,711,711,,711,,,,,,MAIN,2025-02-28
Barfly Ventures LLC,Other Equity,Financial Services,,,,,,,,,1584,5860,,1584,,,,37,,MAIN,2025-02-28
Batjer TopCo LLC,First Lien,Financial Services,10%,,,,,,,450,446,446,,446,,,,,,MAIN,2025-02-28
Batjer TopCo LLC,First Lien,Financial Services,10%,,,,,,,270,270,270,,270,,,,,,MAIN,2025-02-28
Batjer TopCo LLC,First Lien,Financial Services,10%,,,,,,,10575,10529,10529,,10529,,,,,,MAIN,2025-02-28
Batjer TopCo LLC,Preferred Equity,Financial Services,,,,,,,,,4095,5160,,4095,,,,4073,,MAIN,2025-02-28
BDB Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,19537,18920,,19537,,,,18756995,,MAIN,2025-02-28
Bolder Panther Group LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-02-28
Bolder Panther Group LLC,First Lien,Financial Services,12.55%,,SOFR,7%,1.5%,,,101643,101263,101643,,101263,,,,,,MAIN,2025-02-28
Bolder Panther Group LLC,Preferred Equity,Financial Services,8%,,,,,,,,14000,30520,,14000,,,,140000,,MAIN,2025-02-28
Brewer Crane Holdings LLC,First Lien,Financial Services,14.66%,,SOFR,10%,,,,5016,5016,5016,,5016,,,,,,MAIN,2025-02-28
Brewer Crane Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,4280,4680,,4280,,,,2950,,MAIN,2025-02-28
Bridge Capital Solutions Corp.,Warrants,Financial Services,,,,,,,,,2132,0,,2132,,,,82,,MAIN,2025-02-28
Bridge Capital Solutions Corp.,Preferred Equity,Financial Services,,,,,,,,,1000,0,,1000,,,,17742,,MAIN,2025-02-28
Café Brazil LLC,Other Equity,Financial Services,,,,,,,,,1742,1200,,1742,,,,1233,,MAIN,2025-02-28
California Splendor Holdings LLC,First Lien,Financial Services,14%,4%,,,,,,1528,1506,1506,,1506,,,,,,MAIN,2025-02-28
California Splendor Holdings LLC,First Lien,Financial Services,14%,4%,,,,,,28908,28853,28465,,28853,,,,,,MAIN,2025-02-28
California Splendor Holdings LLC,Preferred Equity,Financial Services,15%,15%,,,,,,,10909,10909,,10909,,,,8671,,MAIN,2025-02-28
California Splendor Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,16402,22215,,16402,,,,8729,,MAIN,2025-02-28
CBT Nuggets LLC,Other Equity,Financial Services,,,,,,,,,1300,49540,,1300,,,,416,cost_suspicious_vs_size,MAIN,2025-02-28
Centre Technologies Holdings LLC,First Lien,Financial Services,,,SOFR,9%,,,,0,0,0,,0,,,,,,MAIN,2025-02-28
Centre Technologies Holdings LLC,First Lien,Financial Services,13.66%,,SOFR,9%,,,,25534,25492,25534,,25492,,,,,,MAIN,2025-02-28
Centre Technologies Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,6386,12410,,6386,,,,13883,,MAIN,2025-02-28
Chamberlin Holding LLC,First Lien,Financial Services,,,SOFR,6%,,,,0,-105,0,,-105,,,,,,MAIN,2025-02-28
Chamberlin Holding LLC,First Lien,Financial Services,12.74%,,SOFR,8%,,,,15620,15619,15620,,15619,,,,,,MAIN,2025-02-28
Chamberlin Holding LLC,Other Equity,Financial Services,,,,,,,,,11440,33110,,11440,,,,4347,,MAIN,2025-02-28
Chamberlin Holding LLC,Other Equity,Financial Services,,,,,,,,,1773,3550,,1773,,,,1047146,,MAIN,2025-02-28
