company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AAC Holdings,First Lien,Healthcare Services,,18.00%,N/A,,2020-12-11,2025-06-25,10621,10457,10090,,10457,,,,MAIN,2022-08-05
AAC Holdings,Common Equity,Healthcare Services,,,,,,2020-12-11,,,3148,,,3148,,,MAIN,2022-08-05
AAC Holdings,Warrants,Healthcare Services,,,,,,2020-12-11,2025-12-11,,,,,,,,MAIN,2022-08-05
AFG Capital Group,Preferred Equity,Financial Services,,,,,,2014-11-07,,,1200,,,1200,,,MAIN,2022-08-05
ATX Networks Corp.,First Lien,Technology Hardware,8.92%,,LIBOR,7.50%,2021-09-01,2026-09-01,7071,6496,6187,,6496,,,,MAIN,2022-08-05
ATX Networks Corp.,First Lien,Technology Hardware,8.50%,,LIBOR,7.50%,2021-09-01,2026-09-01,7667,7092,7092,,7092,,,,MAIN,2022-08-05
ATX Networks Corp.,Other Debt,Technology Hardware,,10.00%,N/A,,2021-09-01,2028-09-01,3225,2121,2242,,2121,,,,MAIN,2022-08-05
ATX Networks Corp.,Other Debt,Technology Hardware,,10.00%,,,2021-09-01,2028-09-01,3067,1963,1963,,1963,,,,MAIN,2022-08-05
BBB Tank Services,Other Debt,Industrial Services,12.06%,,LIBOR,11.00%,2016-04-08,2021-04-08,4800,4800,2298,,4800,,,,MAIN,2022-08-05
BBB Tank Services,Preferred Equity,Industrial Services,,15.00%,N/A,,2018-12-17,,,,162,,,162,,,MAIN,2022-08-05
BBB Tank Services,Common Equity,Industrial Services,,,,,,2016-04-08,,,800,,,800,,,MAIN,2022-08-05
Boccella Precast Products,First Lien,Manufacturing,10.00%,,N/A,,2021-09-23,2027-02-28,320,320,320,,320,,,,MAIN,2022-08-05
Boccella Precast Products,Common Equity,Manufacturing,,,,,,2017-06-30,,,2256,,,,,,MAIN,2022-08-05
LaserAway Intermediate Holdings II LLC,First Lien,Healthcare Services,6.50%,,LIBOR,5.75%,2021-10-18,2027-10-14,4130,4050,4115,,4050,,,,MAIN,2022-08-05
Lightbox Holdings LP,First Lien,Software,5.22%,,LIBOR,5.00%,2019-05-23,2026-05-09,14625,14460,14442,,14460,,,,MAIN,2022-08-05
Lightbox Holdings LP,First Lien,Software,6.63%,,LIBOR,5.00%,2019-05-23,2026-05-09,14550,14404,14186,,14404,,,,MAIN,2022-08-05
LKCM Headwater Investments I LP,Partnership Interest,Financial Services,,,N/A,,2013-01-25,,,1746,2541,,1746,,,,MAIN,2022-08-05
LKCM Headwater Investments I LP,Partnership Interest,Financial Services,,,,,,,1746,3074,,,,,,,MAIN,2022-08-05
LL Management Inc.,First Lien,Healthcare Services,8.25%,,LIBOR,7.25%,2019-05-02,2023-09-25,17438,17309,17438,,17309,,,,MAIN,2022-08-05
LL Management Inc.,First Lien,Healthcare Services,8.25%,,SOFR,7.25%,2019-05-02,2023-09-25,17424,17332,17279,,17332,,,,MAIN,2022-08-05
LL Management Inc.,First Lien,Healthcare Services,8.25%,,SOFR,7.25%,2022-05-12,2023-09-25,10855,10711,10711,,10711,,,,MAIN,2022-08-05
LLFlex LLC,First Lien,Manufacturing,10.00%,,LIBOR,9.00%,2021-08-16,2026-08-16,4478,4382,4382,,4382,,,,MAIN,2022-08-05
LLFlex LLC,First Lien,Manufacturing,10.00%,,LIBOR,9.00%,2021-08-16,2026-08-16,4455,4371,4130,,4371,,,,MAIN,2022-08-05
Logix Acquisition Company LLC,First Lien,Telecommunications,6.75%,,LIBOR,5.75%,2018-01-08,2024-12-22,25850,24605,24428,,24605,,,,MAIN,2022-08-05
Looking Glass Investments LLC,Common Equity,Financial Services,,,N/A,,2015-07-01,,,125,25,,125,,,,MAIN,2022-08-05
Mac Lean-Fogg Company,First Lien,Manufacturing,5.88%,,LIBOR,5.25%,2019-04-22,2025-12-22,17080,16995,17080,,16995,,,,MAIN,2022-08-05
Mac Lean-Fogg Company,Preferred Equity,Manufacturing,4.50%,9.25%,N/A,,2019-10-01,,,1920,1920,,1920,,,,MAIN,2022-08-05
Houston Plating and Coatings LLC,Subordinated Debt,Industrial Services,8.00%,,N/A,,2017-05-01,2024-10-02,,3000,2750,,3000,,,,MAIN,2022-08-05
Houston Plating and Coatings LLC,Subordinated Debt,Industrial Services,8.00%,,,,2017-05-01,2022-05-01,3000,3000,2960,,3000,,,,MAIN,2022-08-05
