company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.38%,,SOFR,10%,,,,220,219,219,,219,,,,,,MAIN,2024-02-23
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.38%,,SOFR,10%,,,,4125,4084,4084,,4084,,,,,,MAIN,2024-02-23
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,2427,4860,,2427,,,,2427,,MAIN,2024-02-23
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,14.13%,,,,,,,,3200,0,,3200,,,,3200,,MAIN,2024-02-23
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Financial Services,,,,,,,,,316,0,,316,,,,420,,MAIN,2024-02-23
ASC Interests LLC,co_b184af8a7e3a,First Lien,Financial Services,13%,,,,,,,400,400,400,,400,,,,,,MAIN,2024-02-23
ASC Interests LLC,co_b184af8a7e3a,First Lien,Financial Services,13%,,,,,,,1650,1649,1597,,1649,,,,,,MAIN,2024-02-23
ASC Interests LLC,co_b184af8a7e3a,Preferred Equity,Financial Services,,,,,,,,,178,266,,178,,,,178,,MAIN,2024-02-23
ASC Interests LLC,co_b184af8a7e3a,Other Equity,Financial Services,,,,,,,,,1500,100,,1500,,,,1500,,MAIN,2024-02-23
ATS Workholding LLC,co_4acf6efa236f,First Lien,Financial Services,5%,,,,,,,2090,2080,328,,2080,,,,,,MAIN,2024-02-23
ATS Workholding LLC,co_4acf6efa236f,First Lien,Financial Services,5%,,,,,,,3015,2841,473,,2841,,,,,,MAIN,2024-02-23
ATS Workholding LLC,co_4acf6efa236f,Preferred Equity,Financial Services,,,,,,,,,3726,0,,3726,,,,3725862,,MAIN,2024-02-23
Barfly Ventures LLC,co_ff716b59934e,First Lien,Financial Services,7%,,,,,,,711,711,711,,711,,,,,,MAIN,2024-02-23
Barfly Ventures LLC,co_ff716b59934e,Other Equity,Financial Services,,,,,,,,,1584,4140,,1584,,,,37,,MAIN,2024-02-23
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,0,-6,0,,-6,,,,,,MAIN,2024-02-23
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,270,270,270,,270,,,,,,MAIN,2024-02-23
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,10575,10508,10575,,10508,,,,,,MAIN,2024-02-23
Batjer TopCo LLC,co_2eec49930f0e,Preferred Equity,Financial Services,,,,,,,,,4095,6150,,4095,,,,4073,,MAIN,2024-02-23
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Financial Services,14.48%,,SOFR,9.11%,,,,96556,96078,96556,,96078,,,,,,MAIN,2024-02-23
Bolder Panther Group LLC,co_31b41d7bab29,Preferred Equity,Financial Services,8%,,,,,,,,14000,31020,,14000,,,,140000,,MAIN,2024-02-23
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,15.46%,,SOFR,10%,,,,5498,5498,5498,,5498,,,,,,MAIN,2024-02-23
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,4280,5620,,4280,,,,2950,,MAIN,2024-02-23
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Financial Services,13%,,,,,,,8813,8813,8813,,8813,,,,,,MAIN,2024-02-23
