company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.38%,,SOFR,10%,,,,220,220,220,,220,,,,,,MAIN,2024-08-09
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.38%,,SOFR,10%,,,,3930,3923,3923,,3923,,,,,,MAIN,2024-08-09
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,2427,5620,,2427,,,,2427,,MAIN,2024-08-09
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,14.13%,,,,,,,,3200,0,,3200,,,,3200,,MAIN,2024-08-09
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Financial Services,,,,,,,,,316,0,,316,,,,420,,MAIN,2024-08-09
ASC Interests LLC,co_b184af8a7e3a,First Lien,Financial Services,13%,,,,,,,400,400,400,,400,,,,,,MAIN,2024-08-09
ASC Interests LLC,co_b184af8a7e3a,First Lien,Financial Services,13%,,,,,,,1650,1650,1598,,1650,,,,,,MAIN,2024-08-09
ASC Interests LLC,co_b184af8a7e3a,Preferred Equity,Financial Services,,,,,,,,,178,266,,178,,,,178,,MAIN,2024-08-09
ASC Interests LLC,co_b184af8a7e3a,Other Equity,Financial Services,,,,,,,,,1500,40,,1500,,,,1500,fair_value_suspicious_vs_size,MAIN,2024-08-09
ATS Workholding LLC,co_4acf6efa236f,First Lien,Financial Services,5%,,,,,,,2257,2249,214,,2249,,,,,,MAIN,2024-08-09
ATS Workholding LLC,co_4acf6efa236f,First Lien,Financial Services,5%,,,,,,,3015,2841,285,,2841,,,,,,MAIN,2024-08-09
ATS Workholding LLC,co_4acf6efa236f,Preferred Equity,Financial Services,,,,,,,,,3726,0,,3726,,,,3725862,,MAIN,2024-08-09
Barfly Ventures LLC,co_ff716b59934e,First Lien,Financial Services,7%,,,,,,,711,711,711,,711,,,,,,MAIN,2024-08-09
Barfly Ventures LLC,co_ff716b59934e,Other Equity,Financial Services,,,,,,,,,1584,4720,,1584,,,,37,,MAIN,2024-08-09
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,450,445,445,,445,,,,,,MAIN,2024-08-09
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,270,270,270,,270,,,,,,MAIN,2024-08-09
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,10575,10518,10518,,10518,,,,,,MAIN,2024-08-09
Batjer TopCo LLC,co_2eec49930f0e,Preferred Equity,Financial Services,,,,,,,,,4095,5720,,4095,,,,4073,,MAIN,2024-08-09
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2024-08-09
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Financial Services,13.43%,,SOFR,8.05%,,,,102836,102385,102836,,102385,,,,,,MAIN,2024-08-09
Bolder Panther Group LLC,co_31b41d7bab29,Preferred Equity,Financial Services,8%,,,,,,,,14000,34710,,14000,,,,140000,,MAIN,2024-08-09
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,15.48%,,SOFR,10%,,,,5264,5264,5264,,5264,,,,,,MAIN,2024-08-09
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,4280,5300,,4280,,,,2950,,MAIN,2024-08-09
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Financial Services,13%,,,,,,,8813,8813,8813,,8813,,,,,,MAIN,2024-08-09
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Financial Services,13%,,,,,,,1000,1000,1000,,1000,,,,,,MAIN,2024-08-09
Bridge Capital Solutions Corp.,co_7a00eec06907,Warrants,Financial Services,,,,,,,,,2132,4230,,2132,,,,82,,MAIN,2024-08-09
Bridge Capital Solutions Corp.,co_7a00eec06907,Preferred Equity,Financial Services,,,,,,,,,1000,1000,,1000,,,,17742,,MAIN,2024-08-09
Café Brazil LLC,co_e137c63daefd,Other Equity,Financial Services,,,,,,,,,1742,1790,,1742,,,,1233,,MAIN,2024-08-09
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2024-08-09
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Financial Services,14%,4%,,,,,,28336,28263,27875,,28263,,,,,,MAIN,2024-08-09
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,15%,15%,,,,,,,10173,10173,,10173,,,,8671,,MAIN,2024-08-09
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,,,,,,,,,10775,15695,,10775,,,,6157,,MAIN,2024-08-09
CBT Nuggets LLC,co_621444f2ba1a,Other Equity,Financial Services,,,,,,,,,1300,49540,,1300,,,,416,cost_suspicious_vs_size,MAIN,2024-08-09
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,,,SOFR,10%,,,,0,0,0,,0,,,,,,MAIN,2024-08-09
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,15.48%,,SOFR,10%,,,,20462,20239,20462,,20239,,,,,,MAIN,2024-08-09
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,6122,11500,,6122,,,,13309,,MAIN,2024-08-09
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,,,SOFR,6%,,,,0,-150,0,,-150,,,,,,MAIN,2024-08-09
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,13.49%,,SOFR,8%,,,,15620,15618,15620,,15618,,,,,,MAIN,2024-08-09
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,11440,30030,,11440,,,,4347,,MAIN,2024-08-09
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,1773,3150,,1773,,,,1047146,,MAIN,2024-08-09
Charps LLC,co_54424ddcc9de,Unsecured Debt,Financial Services,10%,,,,,,,5694,4922,5694,,4922,,,,,,MAIN,2024-08-09
Charps LLC,co_54424ddcc9de,Preferred Equity,Financial Services,,,,,,,,,1963,15580,,1963,,,,1829,,MAIN,2024-08-09
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2024-08-09
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,11.5%,,,,,,,7960,7938,7801,,7938,,,,,,MAIN,2024-08-09
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,993,985,985,,985,,,,,,MAIN,2024-08-09
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,7280,6210,,7280,,,,717,,MAIN,2024-08-09
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,509,950,,509,,,,800,,MAIN,2024-08-09
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,,,,,,0,-15,0,,-15,,,,,,MAIN,2024-08-09
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,40801,40775,40801,,40775,,,,,,MAIN,2024-08-09
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,8317,74480,,8317,,,,587,,MAIN,2024-08-09
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2024-08-09
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,18140,18073,18140,,18073,,,,,,MAIN,2024-08-09
