company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
CBT Nuggets LLC,Partnership Interest,Other,,,,,,,,,1570,1647,,,,MAIN,2024-08-09
Centre Technologies Holdings LLC,Other Debt,Other,,,,L+,,,,,,64,1058,,,MAIN,2024-08-09
Centre Technologies Holdings LLC,Preferred Equity,Other,,,,,,,,,1700,60,8700,,,MAIN,2024-08-09
Chamberlin Holding LLC,Other Debt,Other,,,,SF+,,,,,,77,4,,,MAIN,2024-08-09
Chamberlin Holding LLC,Other Debt,Other,,,,SF+,,,,,,,,1092,16945,MAIN,2024-08-09
Chamberlin Holding LLC,Partnership Interest,Other,,,,,,,,,1020,1491,22920,,,MAIN,2024-08-09
Charps LLC,Unsecured Debt,Other,,,,,,,,,300,5694,17,,,MAIN,2024-08-09
Charps LLC,Preferred Equity,Other,,,,,,,,,460,246,13340,,,MAIN,2024-08-09
Colonial Electric Company LLC,Other Debt,Other,,,,,,,,,,,,,47,MAIN,2024-08-09
Colonial Electric Company LLC,Other Debt,Other,,,,,,,,,,,,1406,23151,MAIN,2024-08-09
Colonial Electric Company LLC,Preferred Equity,Other,,,,,,,,,-1480,-1179,9160,,,MAIN,2024-08-09
Copper Trail Fund Investments,Partnership Interest,Other,,,,,,,,,,,,,588,MAIN,2024-08-09
Digital Products Holdings LLC,Other Debt,Other,,10.00%,N/A,,,,,,,,1141,15523,,MAIN,2024-08-09
Digital Products Holdings LLC,Preferred Equity,Other,,,,,,,,,,,100,9835,,MAIN,2024-08-09
Garreco LLC,Other Debt,Other,,10.00%,N/A,,,,,,,,218,3826,,MAIN,2024-08-09
Garreco LLC,Partnership Interest,Other,,,,,,,,,,,25,1800,,MAIN,2024-08-09
Gulf Manufacturing LLC,Partnership Interest,Other,,,,,,,,,1210,1351,6790,,,MAIN,2024-08-09
Harrison Hydra-Gen Ltd.,Common Equity,Other,,,,,,,,,210,,3280,,,MAIN,2024-08-09
Johnson Downie Opco LLC,Other Debt,Other,,,,L+,,,,,,,,6,2,MAIN,2024-08-09
Johnson Downie Opco LLC,Other Debt,Other,,11.50%,N/A,,,,,,,,827,9999,11,MAIN,2024-08-09
Johnson Downie Opco LLC,Preferred Equity,Other,,,,,,,,,1010,91,5540,,,MAIN,2024-08-09
JorVet Holdings LLC,Other Debt,Other,,,,,,,,,,,,1573,25432,MAIN,2024-08-09
JorVet Holdings LLC,Preferred Equity,Other,,,,,,,,,,,512,10741,,MAIN,2024-08-09
KBK Industries LLC,Other Debt,Other,,,,,,,,,,,,49,320,MAIN,2024-08-09
KBK Industries LLC,Partnership Interest,Other,,,,,,,,,-3210,6496,15570,,,MAIN,2024-08-09
MS Private Loan Fund,Other Debt,Other,,,,,,,,,,,,,13,MAIN,2024-08-09
Orttech Holdings LLC,Other Debt,Other,11.00%,,N/A,11.00%,,,,,142,1863,23429,171,,MAIN,2024-08-09
Orttech Holdings LLC,Preferred Equity,Other,,,,,,,537,11750,,,,,,MAIN,2024-08-09
Pearl Meyer Topco LLC,Other Debt,Other,,,,,,,,4,142,,,3500,,MAIN,2024-08-09
Pearl Meyer Topco LLC,Preferred Equity,Other,,,,,,,5708,43260,,,,,,MAIN,2024-08-09
