company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
American Nuts LLC,co_5515765a8900,First Lien,Financial Services,12.95%,12.95%,SOFR,8.5%,,,,7653,7653,7653,,7653,,,,,,MAIN,2025-08-08
American Nuts LLC,co_5515765a8900,Preferred Equity,Financial Services,,,,,,,,,8970,7790,,8970,,,,26638,,MAIN,2025-08-08
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,17.5%,,,,,,,3995,3954,3954,,3954,,,,,,MAIN,2025-08-08
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,2427,5340,,2427,,,,2427,,MAIN,2025-08-08
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,3200,0,,3200,,,,3200,,MAIN,2025-08-08
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Financial Services,,,,,,,,,316,0,,316,,,,420,,MAIN,2025-08-08
ASC Interests LLC,co_b184af8a7e3a,First Lien,Financial Services,13%,,,,,,,400,400,400,,400,,,,,,MAIN,2025-08-08
ASC Interests LLC,co_b184af8a7e3a,First Lien,Financial Services,13%,,,,,,,1578,1578,1428,,1578,,,,,,MAIN,2025-08-08
ASC Interests LLC,co_b184af8a7e3a,Preferred Equity,Financial Services,,,,,,,,,178,0,,178,,,,178,,MAIN,2025-08-08
ASC Interests LLC,co_b184af8a7e3a,Other Equity,Financial Services,,,,,,,,,1500,0,,1500,,,,1500,,MAIN,2025-08-08
Barfly Ventures LLC,co_ff716b59934e,First Lien,Financial Services,7%,,,,,,,711,711,711,,711,,,,,,MAIN,2025-08-08
Barfly Ventures LLC,co_ff716b59934e,Other Equity,Financial Services,,,,,,,,,1584,6810,,1584,,,,37,,MAIN,2025-08-08
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,,,,,,,,0,-3,-3,,-3,,,,,,MAIN,2025-08-08
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,270,270,270,,270,,,,,,MAIN,2025-08-08
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,10575,10540,10540,,10540,,,,,,MAIN,2025-08-08
Batjer TopCo LLC,co_2eec49930f0e,Preferred Equity,Financial Services,,,,,,,,,4095,6980,,4095,,,,4073,,MAIN,2025-08-08
BDB Holdings LLC,co_987420f1d3ff,First Lien,Financial Services,12%,,,,,,,420,420,420,,420,,,,,,MAIN,2025-08-08
BDB Holdings LLC,co_987420f1d3ff,Preferred Equity,Financial Services,,,,,,,,,19537,17860,,19537,,,,18756995,,MAIN,2025-08-08
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Financial Services,11.67%,,SOFR,7.29%,,,,101046,100735,101046,,100735,,,,,,MAIN,2025-08-08
Bolder Panther Group LLC,co_31b41d7bab29,Preferred Equity,Financial Services,8%,,,,,,,,14000,30300,,14000,,,,140000,,MAIN,2025-08-08
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,14.48%,,SOFR,10%,,,,5016,5016,5016,,5016,,,,,,MAIN,2025-08-08
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,4280,3260,,4280,,,,2950,,MAIN,2025-08-08
Bridge Capital Solutions Corp.,co_7a00eec06907,Warrants,Financial Services,,,,,,,,,2132,0,,2132,,,,82,,MAIN,2025-08-08
Bridge Capital Solutions Corp.,co_7a00eec06907,Preferred Equity,Financial Services,,,,,,,,,1000,0,,1000,,,,17742,,MAIN,2025-08-08
Café Brazil LLC,co_e137c63daefd,Other Equity,Financial Services,,,,,,,,,1742,1010,,1742,,,,1233,,MAIN,2025-08-08
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Financial Services,,,,,,,,0,-16,-16,,-16,,,,,,MAIN,2025-08-08
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Financial Services,14%,,,,,,,25800,25766,25766,,25766,,,,,,MAIN,2025-08-08
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,15%,15%,,,,,,,11732,11732,,11732,,,,8671,,MAIN,2025-08-08
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,,,,,,,,,16402,15275,,16402,,,,8729,,MAIN,2025-08-08
CBT Nuggets LLC,co_621444f2ba1a,Other Equity,Financial Services,,,,,,,,,1300,48960,,1300,,,,416,cost_suspicious_vs_size,MAIN,2025-08-08
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,,,SOFR,10%,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,10%,,,,24464,24431,24464,,24431,,,,,,MAIN,2025-08-08
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,6386,16550,,6386,,,,13883,,MAIN,2025-08-08
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,,,SOFR,6%,,,,0,-60,0,,-60,,,,,,MAIN,2025-08-08
