company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Flame King Holdings LLC,Other Debt,Manufacturing,7.50%,,N/A,6.50%,,,,,68,288,1276,,,MAIN,2023-08-04
Garreco LLC,Other Debt,Manufacturing,9.00%,,N/A,8.00%,,,,,190,4196,,,,MAIN,2023-08-04
Gulf Manufacturing LLC,Partnership Interest,Manufacturing,,,,,,,,985,5640,,,,,MAIN,2023-08-04
Gulf Publishing Holdings LLC,Other Debt,Manufacturing,10.60%,5.25%,,,,,,,,7,257,,,MAIN,2023-08-04
Harrison Hydra-Gen Ltd.,Common Equity,Manufacturing,,,,,,,,718,,,,,,MAIN,2023-08-04
Johnson Downie Opco LLC,Other Debt,Manufacturing,13.00%,,N/A,11.50%,,,,,92,755,11344,,,MAIN,2023-08-04
JorVet Holdings LLC,Other Debt,Manufacturing,12.00%,,,,,,,,1082,,25406,,,MAIN,2023-08-04
KBK Industries LLC,Partnership Interest,Manufacturing,,,,,,,,310,685,13620,,,,MAIN,2023-08-04
MS Private Loan Fund,Partnership Interest,Financial Services,,,,,,,,191,2581,8750,,,,MAIN,2023-08-04
MSC Income Fund Inc.,Common Equity,Financial Services,,,,,,,,,,,,,,MAIN,2023-08-04
NAPCO Precast LLC,Partnership Interest,Manufacturing,,,,,,,,-1730,4,13560,,,,MAIN,2023-08-04
Nebraska Vet AcquireCo LLC,Other Debt,Manufacturing,12.00%,,,,,,,,649,10412,,,,MAIN,2023-08-04
NexRev LLC,Other Debt,Manufacturing,11.00%,,,,,,,,1222,14045,,,,MAIN,2023-08-04
NRP Jones LLC,Other Debt,Manufacturing,12.00%,,,,,,,,126,2080,,,,MAIN,2023-08-04
NuStep LLC,Other Debt,Manufacturing,7.63%,,N/A,6.50%,,,,,110,1720,1480,,,MAIN,2023-08-04
Orttech Holdings LLC,Other Debt,Manufacturing,12.00%,,N/A,11.00%,,,,,1494,24150,29,,,MAIN,2023-08-04
AAC Holdings Inc.,Other Debt,Healthcare Services,10.00%,8.00%,,,,2021-12-31,,,970,1279,1940,1.2,,MAIN,2023-08-04
AAC Holdings Inc.,Common Equity,Healthcare Services,,,,,,,,,,2079,,,,MAIN,2023-08-04
AAC Holdings Inc.,Warrants,Healthcare Services,,,,,,,,,,1940,,,,MAIN,2023-08-04
AFG Capital Group LLC,Other Debt,Financial Services,10.00%,,N/A,,2021-12-31,,,144,2,144,0.0,,,MAIN,2023-08-04
AFG Capital Group LLC,Preferred Equity,Financial Services,,,,,,,,,,7740,1040,7740,0.0,MAIN,2023-08-04
ATX Networks Corp.,Other Debt,Software,8.92%,,N/A,7.50%,2021-12-31,,,7092,388,228,0.1,,,MAIN,2023-08-04
ATX Networks Corp.,Unsecured Debt,Software,10.00%,,N/A,,2021-12-31,,,1963,159,437,0.2,,,MAIN,2023-08-04
BBB Tank Services LLC,Unsecured Debt,Manufacturing,12.06%,,N/A,11.00%,2021-12-31,,,2507,290,,,0.1,,MAIN,2023-08-04
BBB Tank Services LLC,Preferred Equity,Manufacturing,,,,,,,,,,,,,,MAIN,2023-08-04
BBB Tank Services LLC,Partnership Interest,Manufacturing,,,,,,,,,,,,,,MAIN,2023-08-04
Boccella Precast Products LLC,Other Debt,Manufacturing,10.00%,,N/A,,2021-12-31,,,320,16,,,,,MAIN,2023-08-04
Boccella Precast Products LLC,Partnership Interest,Manufacturing,,,,,,,,,,4830,70,,,MAIN,2023-08-04
Buca C LLC,Other Debt,Business Services,10.37%,,N/A,9.25%,2021-12-31,,,14370,1036,,,0.5,,MAIN,2023-08-04
Career Team Holdings LLC,Other Debt,Other,12.50%,,N/A,,2021-12-31,,,20050,1296,,,0.7,,MAIN,2023-08-04
Career Team Holdings LLC,Common Equity,Other,,,,,,,,,,4499,1,,,MAIN,2023-08-04
Chandler Signs Holdings LLC,Other,Marketing & Advertising,,,,,,,,,,460,160,,,MAIN,2023-08-04
Classic H&G Holdings LLC,Other Debt,Business Services,7.00%,,N/A,6.00%,2021-12-31,,,4000,349,,,0.1,,MAIN,2023-08-04
Classic H&G Holdings LLC,Preferred Equity,Business Services,,,,,,,,,,15260,8530,15260,0.5,MAIN,2023-08-04
Congruent Credit Opportunities Funds,Partnership Interest,Financial Services,,,,,,,,,,9959,300,,,MAIN,2023-08-04
DMA Industries LLC,Other Debt,Manufacturing,12.00%,,N/A,,2021-12-31,,,20993,1300,,,0.7,,MAIN,2023-08-04
DMA Industries LLC,Preferred Equity,Manufacturing,,,,,,,,,,5944,976,5944,0.2,MAIN,2023-08-04
Dos Rios Partners,Partnership Interest,Construction & Engineering,,,,,,,,,,3280,,,,MAIN,2023-08-04
Dos Rios Partners,Partnership Interest,Construction & Engineering,,,,,,,,,,10329,1719,,,MAIN,2023-08-04
Dos Rios Stone Products LLC,Preferred Equity,Construction & Engineering,,,,,,,,,,640,,,,MAIN,2023-08-04
EIG Fund Investments,Partnership Interest,Financial Services,,,,,,,,,,547,28,,,MAIN,2023-08-04
Freeport Financial SBIC Fund LP,Partnership Interest,Financial Services,,,,,,,,,,6078,2,,,MAIN,2023-08-04
Freeport Financial SBIC Fund LP,First Lien,Financial Services,,,,,,,,,,7231,242,,,MAIN,2023-08-04
Quality Lease Service LLC,Partnership Interest,Industrial Services,,,,,,,,,,76,2149,76,,MAIN,2023-08-04
Robbins Bros Jewelry Inc.,Other Debt,Other,12.00%,,N/A,11.00%,,,,,2241,35956,43,,,MAIN,2023-08-04
Trantech Radiator Topco LLC,Other Debt,Industrial Services,12.00%,,,,,,,,528,8712,14,,,MAIN,2023-08-04
Trantech Radiator Topco LLC,Common Equity,Industrial Services,,,,,,,,,,,58,8660,,MAIN,2023-08-04
Ziegler's NYPD LLC,Other Debt,Industrial Services,12.00%,,,,,,,,38,625,,,,MAIN,2023-08-04
2717 MH LP,Partnership Interest,Financial Services,,,,,,,,,,1408,3971,2583,,MAIN,2023-08-04
ASC Interests LLC,Other Debt,Financial Services,13.00%,,,,,,,,120,1636,12,,,MAIN,2023-08-04
ASC Interests LLC,Partnership Interest,Financial Services,,,,,,,,,,,80,720,80,MAIN,2023-08-04
ATS Workholding LLC,Other Debt,Industrial Services,5.00%,,,,,,,,3005,,,,,MAIN,2023-08-04
Barfly Ventures LLC,Other Debt,Other,7.00%,,,,,,,,25,711,,,,MAIN,2023-08-04
Barfly Ventures LLC,Partnership Interest,Other,,,,,,,,,,,470,1930,470,MAIN,2023-08-04
Batjer TopCo LLC,Other Debt,Industrial Services,11.00%,,,,,,,,512,11372,,,,MAIN,2023-08-04
Batjer TopCo LLC,Partnership Interest,Industrial Services,,,,,,,,,,,4073,,,MAIN,2023-08-04
Bolder Panther Group LLC,Other Debt,Industrial Services,10.50%,,N/A,9.00%,,,,,2491,39000,10233,,,MAIN,2023-08-04
Bolder Panther Group LLC,Preferred Equity,Industrial Services,,,,,,,,,,2760,23170,2760,,MAIN,2023-08-04
Bridge Capital Solutions Corp.,Other Debt,Financial Services,13.00%,,,,,,,,576,8813,,,,MAIN,2023-08-04
Bridge Capital Solutions Corp.,Preferred Equity,Financial Services,,,,,,,,,,,50,1000,,MAIN,2023-08-04
Bridge Capital Solutions Corp.,Warrants,Financial Services,,,,,,,,,,,200,4060,200,MAIN,2023-08-04
CBT Nuggets LLC,Partnership Interest,Software,,,,,,,,,,,2720,50620,,MAIN,2023-08-04
Analytical Systems Keco Holdings LLC,Other Debt,Manufacturing,12.00%,,N/A,10.00%,,,,,339,,,,,MAIN,2023-08-04
Analytical Systems Keco Holdings LLC,Preferred Equity,Manufacturing,,,,,,,,3200,3200,,,,,MAIN,2023-08-04
Brewer Crane Holdings LLC,Other Debt,Manufacturing,11.06%,,N/A,10.00%,,,,,8037,,,,,MAIN,2023-08-04
Brewer Crane Holdings LLC,Preferred Equity,Manufacturing,,,,,,,,,,,7710,,,MAIN,2023-08-04
Café Brazil LLC,Partnership Interest,Food & Beverage,,,,,,,,,,,99,,,MAIN,2023-08-04
California Splendor Holdings LLC,Other Debt,Manufacturing,11.00%,,N/A,10.00%,,,,,27915,,,,,MAIN,2023-08-04
California Splendor Holdings LLC,Preferred Equity,Manufacturing,15.00%,15.00%,,,,,,,,9510,,,,MAIN,2023-08-04
Clad-Rex Steel LLC,Other Debt,Manufacturing,10.63%,,N/A,9.50%,,,,,10401,,,,,MAIN,2023-08-04
Clad-Rex Steel LLC,Partnership Interest,Manufacturing,,,,,,,,,,,530,,,MAIN,2023-08-04
